.\GraniteImgs\30\VerdeOliva_A_30_04.bmp,26410,7289,3903,8648,7602,1618,8729,20393,3951,769,603,824,8582,1310,11119,17206,7277,783,788,814,1693,202,1362,1445,8669,786,771,919,20177,1519,16940,15915,4016,836,617,934,828,143,916,1656,623,128,106,138,811,123,1060,1489,8706,850,960,795,1337,145,1515,1275,11569,987,1119,858,16854,1292,17171,11876,7629,1657,807,1323,882,217,891,1589,768,164,115,124,835,180,996,1287,1641,198,142,160,240,54,181,253,1246,155,116,153,1563,233,1222,1457,8845,1404,873,1522,862,166,722,1294,812,132,150,137,898,143,841,1162,20704,1554,1650,1315,1580,224,1323,1237,17009,1279,1387,1055,15795,1444,11676,8994,3855,8599,615,11483,762,1240,862,16696,562,840,118,1153,846,1410,1031,17629,801,813,120,1012,134,174,143,1253,929,762,158,894,1642,1243,1424,12009,626,839,102,1164,114,105,129,1397,108,132,27,196,114,146,169,1819,823,905,149,952,128,125,157,1185,1113,941,208,904,1468,1123,1798,10122,8732,20441,837,16920,912,1555,911,15533,860,1657,143,1432,741,1311,940,12036,1334,1543,124,1281,166,225,125,1541,1421,1215,152,1081,1350,1307,1145,9390,11167,17230,1058,17424,995,1276,898,11667,1049,1501,170,1880,880,1163,763,10230,17023,16157,1469,12089,1278,1435,1132,9400,17734,12208,1768,10196,12025,9520,10081,116861
.\GraniteImgs\30\VerdeOliva_A_30_05.bmp,25930,7226,4001,8774,7408,1603,8609,20106,3792,692,616,773,8467,1255,11718,17003,7217,845,823,902,1748,196,1440,1489,8535,863,821,921,21228,1506,18521,16268,4040,828,617,974,744,168,849,1524,603,106,122,154,831,131,1097,1415,8789,884,973,772,1322,161,1397,1304,11695,1053,1094,875,17565,1317,17984,12034,7388,1737,753,1255,850,245,874,1633,679,154,105,117,844,180,999,1235,1560,205,167,175,238,51,184,236,1164,176,119,121,1539,237,1329,1521,8891,1409,912,1483,826,171,711,1326,860,146,149,173,913,151,897,1162,20137,1567,1675,1301,1596,236,1315,1293,16486,1306,1428,1116,16011,1515,12021,9439,3797,8275,597,11826,717,1180,785,16124,544,891,113,1124,832,1317,1060,17011,749,825,119,1021,151,165,160,1267,954,760,147,907,1667,1260,1556,11803,631,772,127,1200,88,114,126,1289,114,129,27,182,128,163,172,1797,827,894,138,862,118,131,148,1080,1063,947,194,931,1518,1187,2005,10267,8656,21193,799,17462,864,1599,900,15654,860,1661,143,1451,720,1324,870,11918,1252,1509,143,1302,182,245,171,1557,1323,1230,175,1132,1309,1337,1262,9743,12019,18662,1038,18552,983,1284,860,11694,1052,1628,165,1975,914,1241,897,10412,17486,16560,1484,12008,1210,1532,1126,9509,16972,12053,1778,10341,11975,9845,10273,108047
.\GraniteImgs\40\VerdeOliva_A_40_02.bmp,26293,7337,3826,8453,7345,1730,8401,20393,3937,809,613,774,8553,1440,10940,16938,7356,791,768,867,1652,189,1326,1545,8771,829,789,907,20024,1531,16225,15052,3808,775,581,950,796,149,873,1606,597,120,105,147,878,156,1040,1479,8581,823,924,757,1211,182,1276,1294,11774,1032,1119,930,16898,1345,16802,11586,7420,1567,774,1237,891,228,864,1632,800,157,115,129,939,191,973,1271,1723,223,149,169,270,43,175,227,1339,158,141,148,1650,265,1271,1503,8530,1331,876,1385,838,194,735,1299,877,136,141,148,920,182,860,1159,20722,1558,1621,1306,1597,219,1327,1362,17979,1329,1545,1143,16278,1576,12056,9950,4087,8686,654,11593,775,1386,838,17812,606,947,126,1169,904,1496,1094,17777,773,798,129,977,166,134,138,1331,1035,792,131,917,1561,1250,1401,11729,587,846,120,1161,113,132,112,1491,123,130,29,199,131,171,197,1921,829,870,140,968,119,156,184,1183,1147,909,222,924,1365,1159,1842,10273,8897,19973,809,16866,902,1685,953,16626,937,1573,138,1402,765,1337,914,11889,1389,1537,148,1321,163,228,179,1622,1556,1215,157,1113,1371,1297,1145,9471,11052,16118,1035,16913,948,1285,858,11872,1066,1485,174,1776,882,1141,846,10207,17013,15412,1579,11990,1236,1471,1189,9918,17672,11811,1963,10256,11987,9723,10279,115485
.\GraniteImgs\40\VerdeOliva_A_40_03.bmp,26171,7498,3904,8709,7448,1732,8368,21151,4159,822,552,817,8863,1441,11212,17380,7493,855,778,837,1621,193,1261,1448,9037,826,743,890,20138,1494,16353,15474,3902,745,535,953,691,160,848,1710,607,108,119,162,827,125,1075,1549,8417,829,885,717,1182,145,1438,1247,11952,962,1097,915,16894,1281,17442,12230,7533,1556,809,1219,881,209,818,1498,817,147,119,109,874,172,1008,1250,1720,185,152,153,237,52,158,229,1322,170,126,144,1682,251,1274,1382,8652,1250,871,1361,896,196,719,1265,879,128,147,160,902,171,893,1184,21152,1443,1709,1333,1605,214,1331,1293,18521,1323,1508,1222,16587,1473,12479,9572,4160,8845,594,11871,805,1349,821,18165,639,1039,123,1071,934,1582,1098,18887,883,838,121,1011,144,146,146,1295,974,728,161,879,1644,1272,1349,11592,641,759,117,1118,91,120,119,1499,109,111,24,203,106,145,179,1904,762,857,137,941,134,147,147,1146,1129,807,214,969,1390,1089,1818,10247,9120,20547,818,17240,894,1629,896,16414,933,1611,107,1359,734,1443,889,11917,1428,1419,141,1279,180,224,135,1482,1573,1331,168,1110,1340,1238,1122,8806,11110,16488,1057,17610,996,1254,897,12111,1130,1407,168,1685,861,1152,804,10075,17699,15617,1606,12383,1245,1384,1144,9539,18930,11837,1962,10346,12032,9363,10076,106052
.\GraniteImgs\40\VerdeOliva_A_40_04.bmp,26384,7119,3901,8544,7827,1711,8759,20607,3859,743,574,787,8591,1297,11120,16719,7189,732,816,822,1653,196,1325,1510,8689,832,848,918,20233,1534,16818,15850,4054,800,569,929,780,153,910,1662,573,124,121,143,884,145,1050,1440,8900,863,949,816,1287,163,1434,1292,11414,1000,1194,892,16727,1218,17317,11824,7751,1719,804,1247,872,235,890,1645,808,143,100,152,882,175,1000,1272,1610,236,132,167,234,47,166,230,1250,169,110,128,1552,200,1297,1441,8877,1366,920,1466,880,219,763,1344,801,147,135,143,858,134,820,1119,20389,1599,1668,1295,1571,249,1297,1177,16568,1289,1402,1129,15828,1479,11773,9103,3824,8448,628,11517,753,1237,828,16742,572,891,116,1137,872,1376,1100,17671,735,810,113,982,152,165,137,1302,920,742,125,878,1705,1231,1485,12013,601,827,114,1102,95,128,117,1397,117,123,30,202,108,176,175,1772,853,892,134,893,130,152,159,1105,1110,903,188,894,1428,1120,1877,10083,8646,20417,821,16799,853,1594,921,15656,901,1635,127,1423,761,1318,899,11856,1299,1512,129,1297,192,233,158,1477,1351,1289,161,1088,1359,1292,1117,9389,11197,17055,1088,17491,958,1233,821,11528,1065,1568,171,1899,836,1211,822,9930,16811,15879,1427,11898,1249,1475,1102,9362,17521,12007,1794,10214,11957,9383,9867,120397
.\GraniteImgs\40\VerdeOliva_A_40_05.bmp,25881,7216,3985,8773,7418,1608,8880,19855,3712,701,662,766,8422,1210,11652,16331,7216,766,788,834,1631,190,1446,1485,8571,830,822,854,21427,1465,18275,15908,4100,844,575,945,788,143,915,1573,664,110,97,141,826,133,1047,1402,8951,801,955,730,1327,182,1468,1247,11549,1015,1153,883,17765,1340,18352,12029,7484,1764,770,1309,862,239,886,1644,744,160,137,122,891,200,1011,1307,1550,182,141,150,247,48,172,239,1170,143,109,132,1586,248,1301,1460,9001,1433,927,1534,903,191,727,1311,797,122,115,157,908,153,818,1133,19859,1621,1626,1320,1608,215,1335,1190,16564,1329,1375,1107,15956,1539,11969,9618,3757,8265,646,11644,676,1174,830,16307,546,927,90,1133,835,1328,923,16762,701,859,112,1015,156,154,141,1224,914,713,122,916,1634,1259,1560,12078,575,777,107,1153,110,128,140,1358,110,138,27,218,132,162,163,1759,767,884,137,897,114,123,162,1126,1138,889,199,950,1503,1076,1955,10090,8700,21298,833,17907,874,1590,913,15572,834,1697,126,1454,748,1387,839,11867,1278,1517,155,1334,181,226,153,1614,1373,1226,150,1129,1298,1265,1171,9773,11569,18548,1098,18608,1057,1300,881,11933,1060,1591,179,1971,860,1151,834,10239,16801,16300,1415,12326,1203,1518,1127,9472,16854,12345,1800,10408,12021,9899,10213,109974
.\GraniteImgs\50\VerdeOliva_A_50_02.bmp,26034,7492,3813,8507,7238,1677,8550,20482,3946,770,603,785,8617,1431,10860,17020,7472,804,795,826,1630,236,1300,1524,8836,860,810,940,20073,1602,16150,15238,3893,819,598,917,769,161,853,1647,648,129,141,146,836,140,1030,1510,8537,854,892,714,1165,154,1347,1225,11716,1002,1085,922,16746,1313,16909,11698,7282,1610,708,1270,826,248,865,1610,778,149,127,106,869,190,956,1277,1744,202,164,151,239,28,204,254,1405,177,130,134,1569,238,1325,1430,8441,1306,883,1374,845,204,738,1344,824,161,141,165,964,188,913,1186,20560,1572,1605,1300,1659,257,1281,1296,17629,1341,1433,1187,16235,1670,12031,9823,3993,8607,640,11599,755,1241,800,17214,619,961,111,1170,935,1458,1003,17627,788,844,122,1025,162,193,146,1274,960,737,156,915,1608,1276,1454,11639,626,822,114,1143,96,121,137,1478,118,146,36,189,124,169,171,1944,815,847,136,890,122,158,158,1190,1157,975,193,944,1426,1192,1818,10154,8703,19960,828,16599,849,1628,925,16249,928,1571,115,1388,748,1395,909,11847,1391,1590,140,1322,195,238,170,1617,1501,1260,158,1134,1373,1258,1135,9635,11128,16255,1077,16770,978,1272,835,11789,1116,1465,181,1799,837,1185,826,10374,17240,15564,1573,11896,1300,1476,1281,9682,17978,11863,1903,10240,12026,9796,10132,117509
.\GraniteImgs\50\VerdeOliva_A_50_03.bmp,26503,7548,3758,8664,7444,1774,8648,21028,4121,834,591,747,8669,1401,11164,17491,7464,843,826,818,1559,187,1355,1546,8981,873,814,923,20056,1562,16700,15689,3841,782,553,939,748,172,859,1672,592,117,119,148,825,138,1072,1564,8767,838,946,745,1254,158,1423,1244,11614,1014,1108,905,16656,1230,17560,12021,7489,1634,775,1179,875,211,894,1543,821,148,91,105,860,179,1054,1276,1714,185,157,176,228,30,170,206,1390,171,109,121,1588,221,1239,1425,8566,1298,908,1414,889,189,718,1297,807,131,144,159,880,169,866,1177,21234,1490,1685,1301,1512,218,1398,1317,17995,1343,1455,1069,16175,1460,12354,9432,4029,8940,556,11659,794,1354,849,17840,575,1020,98,1160,901,1567,1084,18702,841,886,109,1029,156,169,127,1278,1075,726,144,900,1672,1293,1451,11779,588,834,112,1151,109,136,123,1475,117,138,25,193,119,157,178,1994,790,856,153,870,115,113,188,1139,1078,875,198,827,1381,1037,1811,9979,9088,20128,835,17181,903,1644,913,16319,923,1641,117,1353,770,1344,913,11951,1468,1550,121,1229,166,247,123,1476,1480,1297,185,1072,1333,1245,1088,9065,11256,16448,1066,17689,1023,1197,855,12254,1066,1418,153,1753,848,1064,847,10212,17887,15678,1589,12165,1239,1454,1144,9570,18788,12063,1922,10304,12035,9354,10172,107182
.\GraniteImgs\50\VerdeOliva_A_50_04.bmp,26316,7053,3955,8799,7622,1700,8626,20575,4072,790,573,789,8718,1328,11222,16841,7247,758,772,792,1716,219,1337,1567,8609,765,815,906,20155,1546,17142,15851,3952,833,590,942,773,168,939,1605,576,103,126,141,825,139,1016,1434,8672,797,942,745,1270,151,1479,1304,11455,1013,1145,840,16846,1304,17269,11950,7481,1681,779,1274,933,226,907,1646,787,141,94,124,932,171,980,1288,1704,202,157,166,207,43,208,220,1266,162,110,113,1546,230,1269,1449,8910,1332,960,1528,877,182,741,1339,726,129,132,133,903,139,873,1151,20501,1520,1691,1307,1610,256,1325,1275,16705,1285,1379,1101,15527,1439,11686,9291,3894,8515,623,11602,746,1265,832,16625,548,953,124,1163,916,1383,1048,17423,698,818,117,977,132,166,135,1305,978,785,140,889,1619,1231,1496,12081,605,839,110,1100,106,124,122,1374,125,134,24,191,113,150,172,1802,776,904,133,892,102,128,156,1080,1045,927,206,928,1408,1079,1809,10282,8803,20395,834,17037,861,1619,917,16077,900,1632,121,1439,734,1308,896,11730,1258,1444,130,1341,184,246,136,1424,1445,1275,142,1082,1332,1268,1146,9355,11298,16894,1074,17661,1011,1276,842,11624,1090,1520,176,1876,802,1117,807,9792,16631,15939,1443,11943,1258,1435,1136,9309,17444,12192,1747,10247,11770,9466,9930,119601
.\GraniteImgs\50\VerdeOliva_A_50_05.bmp,25808,6938,4058,8763,7528,1689,8589,20076,3743,751,623,766,8616,1193,11227,16184,6979,675,816,794,1677,196,1397,1513,8485,808,769,896,21443,1417,18214,15556,4017,792,603,955,802,151,917,1588,625,106,97,133,819,137,1076,1389,8593,815,956,738,1315,152,1483,1268,12166,1015,1177,952,18233,1254,18362,12159,7620,1654,818,1357,901,231,908,1602,773,158,104,115,914,204,994,1277,1564,214,152,156,218,43,158,234,1158,164,128,139,1658,212,1316,1498,9026,1267,950,1472,905,175,690,1297,824,145,115,147,928,157,840,1123,20171,1507,1628,1269,1586,233,1359,1279,16813,1337,1457,1096,16397,1592,12151,9530,3770,8393,595,11785,733,1196,844,16662,596,898,105,1098,833,1288,1020,16750,740,827,150,974,140,173,142,1263,929,697,155,914,1629,1251,1609,11890,624,839,117,1119,123,127,140,1442,120,149,31,194,128,179,184,1777,798,930,133,929,117,142,173,1116,1127,896,214,945,1544,1171,2001,10465,8822,21504,824,18192,856,1613,952,16435,842,1723,135,1498,731,1363,912,11918,1280,1510,142,1327,182,224,162,1557,1325,1258,156,1148,1370,1272,1183,9565,11459,17981,1051,18875,974,1324,869,11856,1058,1626,178,1978,904,1164,815,10030,16240,15720,1414,12166,1267,1498,1140,9563,16738,12213,1738,10592,11996,9900,9954,108559
.\GraniteImgs\60\VerdeOliva_A_60_02.bmp,26218,7659,3847,8490,7119,1654,8434,20478,4016,892,604,842,8510,1368,11044,17113,7655,817,810,800,1671,216,1350,1579,8680,868,801,941,19580,1621,16196,15384,3813,785,571,900,761,175,869,1549,654,121,106,151,822,124,1091,1482,8528,860,893,717,1263,155,1383,1212,11744,1075,1069,885,16620,1335,16510,11471,7091,1654,772,1230,789,231,904,1531,792,150,108,120,854,169,1022,1287,1741,207,167,172,226,42,189,249,1279,160,132,118,1591,251,1244,1458,8572,1249,856,1452,872,185,720,1311,869,162,140,175,921,172,907,1223,20677,1487,1535,1296,1654,229,1322,1357,17620,1350,1429,1128,16045,1640,11840,9589,4015,8564,662,11594,758,1235,808,17248,611,922,133,1162,913,1441,1122,17683,836,876,142,1020,175,173,138,1297,949,748,138,947,1581,1310,1463,11575,562,785,106,1083,112,133,140,1423,117,151,36,204,122,152,203,1922,822,892,123,885,119,126,187,1165,1160,804,202,928,1417,1132,1866,10162,8540,20097,791,16248,866,1572,975,16009,876,1610,151,1432,771,1285,851,11685,1359,1521,144,1293,206,233,169,1581,1494,1297,140,1152,1316,1305,1164,9607,11199,16604,980,16701,966,1280,847,11729,1053,1464,197,1842,880,1189,876,10356,17305,15695,1520,11847,1351,1508,1193,9622,17817,11637,1941,10150,12019,9622,10213,120316
.\GraniteImgs\60\VerdeOliva_A_60_03.bmp,26555,7584,3832,8706,7276,1744,8718,20904,4048,812,593,833,8596,1453,11367,17763,7610,847,803,880,1614,210,1348,1518,8957,877,823,882,20039,1562,16770,15829,3859,776,524,909,767,166,893,1647,630,102,131,144,839,139,1060,1559,8835,833,936,753,1261,149,1394,1276,11544,1054,1081,865,16569,1239,17263,11891,7312,1614,832,1181,831,238,861,1542,777,155,118,111,852,188,999,1315,1688,224,178,152,210,48,183,212,1321,165,108,112,1550,223,1256,1380,8587,1363,892,1349,816,194,751,1371,776,134,128,147,975,161,902,1150,20970,1614,1686,1254,1542,216,1310,1294,17720,1324,1443,1093,16262,1484,12221,9432,4055,8856,638,11751,745,1396,831,17314,604,1001,97,1099,868,1548,1038,18786,838,889,105,975,153,174,141,1311,996,844,137,917,1566,1275,1345,11960,584,832,126,1112,112,103,122,1491,111,149,29,184,143,160,163,1927,829,896,135,893,127,128,149,1035,1107,900,184,920,1385,1076,1802,10176,9049,20182,848,16781,873,1531,932,16327,909,1610,135,1332,770,1369,845,12004,1505,1573,152,1255,177,195,151,1489,1563,1305,153,1063,1298,1197,1193,9137,11470,16588,1050,17464,1020,1251,869,12164,988,1451,179,1845,860,1110,896,10382,18398,15969,1539,12249,1267,1402,1180,9753,19176,11957,1978,10491,12271,9271,10225,106107
.\GraniteImgs\60\VerdeOliva_A_60_04.bmp,26610,7180,3983,8452,7639,1644,8761,20501,3996,777,598,825,8458,1267,11223,16577,7286,725,718,772,1708,208,1370,1527,8569,833,782,940,20262,1453,16974,15711,3912,772,563,858,792,167,928,1670,627,102,107,156,754,126,1039,1428,8564,838,958,746,1321,135,1437,1275,11559,1007,1169,941,16764,1268,17317,11600,7901,1658,811,1321,1002,249,899,1694,788,149,117,106,894,192,958,1237,1638,189,152,168,244,49,157,214,1300,160,106,125,1616,246,1214,1369,8802,1372,957,1466,907,174,726,1394,825,121,126,141,908,172,796,1096,20301,1542,1669,1251,1640,219,1319,1237,16662,1306,1387,1112,15878,1520,11751,9330,3866,8511,604,11585,798,1262,836,16521,562,898,114,1100,922,1413,1009,17493,784,816,97,1001,127,161,131,1285,931,713,131,884,1621,1266,1537,12089,570,828,87,1099,101,114,120,1386,118,138,30,218,125,142,170,1763,820,917,135,916,113,118,152,1084,1056,898,193,903,1453,1123,1844,10400,8640,20754,839,16961,889,1670,961,15952,844,1604,119,1457,716,1303,806,11773,1326,1441,164,1322,171,223,154,1451,1426,1304,151,1128,1337,1269,1129,9292,11257,17151,1048,17568,1024,1192,866,11813,1011,1488,157,1908,901,1155,830,10101,16618,16119,1478,12070,1236,1469,1126,9467,17104,12161,1768,10331,11847,9381,9796,119526
.\GraniteImgs\60\VerdeOliva_A_60_05.bmp,25780,7014,3910,8661,7669,1652,8790,19951,3788,694,565,781,8612,1186,11210,16090,7086,694,756,801,1602,204,1362,1459,8522,799,834,868,21328,1527,17494,15190,4099,769,605,915,834,146,940,1601,612,108,123,114,806,116,1015,1445,8700,809,929,738,1365,150,1490,1215,12027,1008,1135,963,18742,1330,18375,12145,7561,1696,852,1344,964,238,931,1655,752,147,114,133,908,198,1053,1290,1604,181,163,156,238,47,191,228,1247,167,114,130,1656,220,1258,1422,9052,1419,945,1488,910,187,740,1350,796,144,141,155,917,170,855,1063,20183,1514,1609,1267,1613,233,1273,1273,17343,1374,1440,1124,16748,1569,12208,9299,3832,8384,638,11918,747,1255,843,16766,506,958,118,1140,912,1348,1027,16787,730,782,125,1002,153,147,107,1275,873,704,166,896,1670,1283,1470,11937,612,822,117,1140,122,121,134,1406,117,121,31,208,136,179,179,1918,786,872,143,913,109,130,170,1079,1190,943,224,1011,1492,1151,2006,10448,8856,21500,839,18729,894,1662,954,16627,878,1656,142,1526,709,1261,818,11751,1230,1477,126,1335,183,213,146,1563,1333,1271,158,1170,1321,1264,1108,9574,11371,17642,1082,19009,997,1247,905,11887,1038,1433,191,1953,821,1128,728,10007,16110,15664,1379,12168,1300,1410,1079,9620,17130,12061,1818,10691,12114,9852,9861,107997
.\GraniteImgs\70\VerdeOliva_A_70_02.bmp,26136,7285,3951,8757,7345,1741,8620,20435,3995,800,611,836,8183,1371,11188,17198,7507,822,769,856,1635,234,1346,1540,8658,871,822,919,19958,1639,16473,15777,3967,774,594,860,747,139,860,1589,654,130,108,140,798,153,1054,1568,8824,854,963,715,1272,168,1420,1267,11475,1040,1114,893,16638,1311,16320,11486,7224,1697,758,1195,812,231,892,1649,739,147,104,127,832,187,1014,1325,1631,223,150,137,211,43,164,211,1244,157,120,125,1604,263,1278,1561,8587,1317,905,1440,810,185,723,1271,854,153,152,147,948,175,898,1154,20704,1509,1714,1209,1666,230,1338,1268,17250,1426,1377,1102,16143,1584,11861,9803,4048,8563,635,11366,737,1272,796,16963,600,918,106,1173,887,1430,1046,17678,807,895,114,977,156,184,139,1325,945,765,136,904,1564,1273,1440,11966,612,824,100,1114,105,95,124,1447,135,160,24,216,116,149,214,1959,825,920,155,851,118,138,161,1086,1143,924,209,838,1385,1143,1804,10220,8794,20062,864,16539,899,1613,908,15926,887,1641,118,1410,736,1326,916,11765,1312,1562,144,1343,167,224,150,1585,1467,1214,140,1189,1337,1253,1157,9667,11263,16553,1073,16811,1017,1332,867,11875,1042,1379,187,1885,882,1162,881,10183,17636,15699,1552,11679,1293,1595,1211,9772,17839,12124,1960,10167,12021,9617,10331,117548
.\GraniteImgs\70\VerdeOliva_A_70_03.bmp,26246,7611,3860,8865,7279,1719,8712,20963,3944,794,578,797,8569,1318,11569,18139,7822,873,748,883,1618,209,1284,1512,8931,883,818,964,20201,1540,17228,16243,3961,807,575,918,723,140,889,1606,600,118,107,114,799,133,1097,1515,8787,879,964,734,1257,136,1394,1238,11518,1010,1123,832,16586,1233,17428,11918,7408,1630,722,1222,815,225,841,1638,746,146,92,109,877,172,1015,1304,1693,207,151,159,226,42,185,198,1288,162,108,132,1511,235,1269,1411,8673,1358,889,1419,901,170,765,1308,866,135,140,171,951,164,918,1218,21266,1591,1671,1201,1583,186,1465,1251,17169,1277,1445,1076,15692,1404,12313,9355,4063,9073,590,11523,750,1294,859,17385,634,939,105,1151,884,1433,1090,18376,827,864,130,983,161,147,140,1245,944,754,127,933,1560,1238,1450,11961,565,808,107,1129,98,128,114,1405,103,131,26,179,143,158,179,1897,832,959,155,910,110,113,156,1062,1116,879,176,864,1382,1133,1827,10147,8805,20319,852,16657,857,1486,913,16062,923,1623,115,1359,730,1296,903,12325,1422,1718,119,1298,176,192,153,1422,1452,1295,175,1047,1358,1261,1090,9193,11682,17334,1107,17702,945,1297,898,12234,1035,1525,175,1862,902,1102,822,10417,18245,16610,1548,12237,1292,1459,1229,9518,18843,12271,1931,10164,12357,9414,10494,104364
.\GraniteImgs\70\VerdeOliva_A_70_04.bmp,26747,7169,3822,8568,7693,1647,8758,20080,3883,788,587,752,8675,1314,11270,16417,7139,758,726,798,1669,178,1242,1455,8701,872,785,952,20167,1500,16869,15785,3931,738,575,932,824,135,901,1615,630,95,93,129,775,110,1051,1469,8518,802,991,699,1306,189,1429,1188,11488,1014,1167,892,16737,1308,17548,11988,7911,1700,792,1231,991,225,946,1637,758,180,110,113,947,171,998,1269,1689,170,126,172,250,42,181,196,1302,156,120,142,1621,230,1294,1442,8948,1332,927,1434,952,188,765,1322,859,131,131,170,944,162,872,1100,20031,1447,1649,1291,1683,203,1396,1179,16933,1300,1353,1068,16014,1526,11941,9065,3817,8638,638,11319,790,1225,772,16598,593,874,109,1140,895,1382,985,17150,820,806,122,1002,129,157,145,1302,954,721,138,940,1630,1211,1464,11995,580,782,101,1158,94,103,140,1405,139,147,36,183,134,150,157,1761,781,894,142,929,109,124,160,1132,1069,902,184,986,1434,1138,1853,10248,8654,20542,881,17409,955,1660,914,15949,916,1652,127,1418,757,1326,856,11699,1381,1594,113,1279,166,201,159,1559,1407,1244,153,1139,1328,1237,1080,9139,11234,16879,1010,17892,1096,1268,857,11931,973,1539,174,1816,799,1102,753,9824,16643,15767,1430,12166,1214,1431,1190,9148,16976,12058,1754,10474,11841,9464,9809,120521
.\GraniteImgs\70\VerdeOliva_A_70_05.bmp,25619,6920,3995,8397,7710,1690,8779,20377,3884,708,599,783,8684,1217,11170,16061,6890,684,734,810,1671,175,1298,1434,8426,799,802,782,21273,1408,16935,15245,3988,749,548,921,795,139,929,1633,620,115,117,163,868,134,1047,1382,8684,780,919,763,1329,148,1431,1218,12473,953,1197,926,18748,1277,18524,11952,7670,1657,839,1357,919,247,939,1610,790,141,106,117,939,170,1022,1206,1583,186,142,155,264,46,174,183,1302,154,132,131,1664,212,1294,1435,8892,1372,925,1498,879,213,769,1341,792,150,114,145,957,151,861,1127,20544,1516,1606,1212,1639,237,1350,1234,18216,1342,1397,1144,17169,1596,11911,9461,3943,8509,643,12303,737,1235,824,17634,573,875,126,1102,867,1403,936,17100,751,803,115,996,145,138,130,1328,940,699,144,934,1715,1278,1411,11909,568,829,106,1156,101,113,119,1396,111,141,28,209,131,154,182,1852,800,882,147,927,121,127,166,1129,1107,893,192,1039,1541,1162,1959,10667,8979,21399,824,19236,905,1616,908,16918,908,1598,129,1508,711,1329,840,11803,1295,1410,140,1414,153,221,149,1559,1444,1246,161,1232,1298,1274,1136,9304,11118,17152,1092,18747,1024,1341,845,12129,974,1431,161,1943,831,1109,810,9760,16112,15208,1425,12080,1233,1460,1105,9494,17313,12206,1740,10855,12100,9511,9870,106502
.\GraniteImgs\80\VerdeOliva_A_80_02.bmp,26205,7439,3919,8644,7244,1680,8717,20455,3844,849,583,829,8463,1297,11148,17229,7439,861,855,862,1600,221,1313,1558,8442,908,768,975,20117,1565,16847,16051,3956,834,565,956,724,160,876,1633,600,137,101,135,807,160,1048,1546,8792,850,964,677,1287,169,1384,1214,11671,979,1159,894,16478,1349,16678,11576,7132,1676,736,1299,836,232,899,1642,756,133,98,120,845,162,1023,1347,1621,210,138,175,245,55,165,256,1221,162,136,141,1576,201,1254,1541,8716,1336,841,1381,819,189,767,1347,888,131,124,140,947,130,937,1151,20724,1521,1673,1219,1612,227,1290,1274,17297,1414,1375,1099,16266,1632,11667,9585,3860,8609,602,11459,720,1250,832,16813,557,910,124,1141,853,1361,1089,17638,771,892,116,1033,142,149,164,1320,948,766,137,957,1543,1302,1545,11834,606,798,111,1052,113,120,145,1400,121,172,30,214,98,147,168,1896,810,875,128,872,110,139,170,1083,1086,917,192,885,1434,1108,1904,10131,8562,19902,850,16255,832,1625,971,15658,837,1588,134,1378,758,1282,884,11922,1347,1609,133,1356,198,270,153,1551,1417,1283,165,1076,1356,1223,1128,9800,11464,16766,1067,16881,1006,1290,912,11660,1045,1464,172,1836,817,1140,960,10425,17444,15993,1523,11675,1337,1504,1162,9720,17838,12354,1890,10294,12022,9929,10205,117196
.\GraniteImgs\80\VerdeOliva_A_80_03.bmp,26325,7672,3971,8911,7284,1657,8680,20856,3792,862,599,818,8655,1341,11554,18326,7776,905,750,947,1732,205,1346,1525,8699,942,832,942,20077,1563,17314,16585,3907,835,552,935,724,142,874,1671,612,110,111,139,836,129,1008,1547,8696,904,962,761,1260,168,1439,1204,11545,1005,1069,854,16427,1330,17503,11907,7447,1612,805,1236,786,249,811,1533,790,129,98,104,898,161,1085,1279,1711,204,144,156,216,49,181,201,1288,156,115,131,1560,198,1271,1381,8820,1301,859,1410,904,176,740,1329,811,115,124,158,923,154,896,1160,20827,1553,1641,1272,1505,209,1257,1281,16975,1274,1421,1048,15677,1403,12049,9186,3971,8918,583,11703,731,1250,760,17172,583,964,106,1081,865,1443,1103,18304,855,867,108,1009,136,164,148,1292,941,792,134,905,1626,1243,1483,12044,557,839,112,1091,111,101,124,1359,116,152,23,176,130,145,164,1907,836,956,132,927,109,127,148,1005,1100,898,200,858,1341,1114,1766,9924,8829,20253,766,16694,861,1535,957,16129,899,1686,107,1332,673,1292,861,12195,1380,1578,147,1285,170,206,140,1439,1505,1253,127,1101,1311,1150,1153,9176,11883,17646,1110,17838,1010,1292,915,12117,1086,1516,164,1788,925,1234,874,10546,18407,16843,1552,12076,1304,1425,1247,9448,18551,12190,1901,10265,12316,9410,10481,105570
