.\GraniteImgs\00\VerdeMing_A_00_02.bmp,66492,11960,11286,13526,11967,3119,12852,24430,12030,1713,3253,2359,13882,2515,21079,28666,12720,2502,1788,2165,3820,931,2876,3872,16502,2351,2901,2198,33394,4596,37530,31910,12140,1833,1686,1535,2099,588,1701,2311,2905,397,773,514,2697,555,2783,3302,14921,2224,1506,1523,3648,954,2302,2989,27144,2663,3354,2071,47996,6182,36678,28037,11646,3650,2153,3553,2067,741,2333,3888,2021,557,605,730,2286,661,3086,4178,3126,1045,540,910,730,270,683,1138,3112,971,763,902,4472,1286,5313,7179,13082,2810,1715,2391,2204,652,1982,2727,2333,526,606,692,2410,613,2791,3391,24353,4272,2224,2864,3917,1193,2794,3906,35272,5285,4508,4213,42479,8723,33214,36025,12241,15195,2777,25447,1875,3213,2172,35964,1830,1509,776,2889,1654,1931,2481,22946,1681,2108,380,2531,578,834,521,4706,1577,1501,529,1919,2476,2947,3640,22162,3286,2729,661,3027,584,740,581,4192,649,487,228,909,608,680,861,5489,2397,1936,528,2015,767,819,658,4015,2862,1754,917,2454,4802,4179,7303,30962,14126,31552,2947,48084,2186,4249,2383,39749,1779,2366,667,4838,1760,2816,2573,24617,2465,4549,560,5865,635,1322,670,8081,1893,2764,645,4273,2779,4278,3652,30946,21646,37355,2901,35486,2514,4828,2417,30319,2624,3701,966,7025,2325,3599,2915,29158,28289,31428,3278,27657,4139,7104,3412,35122,23104,22216,5837,30952,25022,32001,30888,244680
.\GraniteImgs\00\VerdeMing_A_00_03.bmp,68882,11951,11531,12752,11821,3395,12094,23837,12366,1697,3728,2491,13766,2620,22719,30912,12550,2990,1868,2264,3736,1131,2952,4264,15092,2398,2989,2274,31155,4752,38833,35614,12778,1848,1881,1580,1992,633,1695,2183,2896,403,895,553,2390,532,3117,3529,13796,2199,1629,1586,3342,939,2245,3057,22322,2454,3220,2087,38821,5524,34373,28608,11403,3671,2159,3267,2086,816,2144,3654,1946,592,668,779,2282,683,3210,4421,3286,1405,606,1026,801,352,673,1290,2942,1048,859,1107,4267,1486,5463,7997,12770,2923,1798,2318,2022,748,1955,2845,2305,533,689,714,2204,657,2952,3676,23532,4482,2213,3006,3881,1472,2950,4514,30185,4900,4307,4268,33845,7922,30451,37418,12805,14257,2909,21434,1934,3050,2000,31166,1890,1469,786,2736,1627,1943,2724,23194,1724,2185,337,2271,549,972,521,4456,1522,1538,572,1924,2516,3063,3813,22860,3983,2977,786,2982,636,796,600,3973,682,529,291,930,657,693,950,5656,2616,2160,523,1979,779,1014,698,4080,2709,1919,959,2460,4440,4194,7067,32732,14183,30010,2786,38890,2179,4307,2214,32963,1880,2404,762,4640,1921,2836,2666,23731,2535,4842,549,5370,741,1509,678,7613,1977,3064,733,4310,2933,4826,3830,32173,23400,38700,3255,33734,2652,5333,2518,28606,2853,3825,1106,7115,2392,3828,3412,30390,31021,35245,3522,29239,4390,8333,3679,37383,22938,23593,5891,33097,23909,33289,31733,267996
.\GraniteImgs\00\VerdeMing_A_00_04.bmp,67908,12310,11627,13147,11984,3418,13050,24251,11985,1719,3952,2664,14181,2714,25374,36078,12535,2870,1918,2435,3750,1061,2973,4281,14395,2446,3206,2535,28841,4764,41493,42141,12633,1904,1732,1595,2058,623,1647,2314,2633,390,773,533,2266,557,3007,3580,13272,2225,1514,1536,3263,945,2208,3075,19956,2445,2946,2048,35797,5130,32447,29647,11732,3631,2143,3193,2071,814,2255,3632,1996,587,719,800,2172,686,3601,4994,3313,1248,573,986,730,329,692,1233,3012,971,792,1156,3910,1396,5811,8809,13564,2886,1809,2210,1993,671,1917,2788,2254,576,686,724,2143,608,2901,3749,23875,4583,2206,2979,3802,1394,2730,4066,29572,4783,4213,4142,31311,6933,28169,35778,12466,13501,2630,19479,1981,3059,2187,30364,1795,1441,782,2762,1658,1967,2796,25573,1778,2193,365,2325,610,918,559,4461,1466,1517,550,1941,2420,3010,3932,25494,4160,2953,706,2709,652,860,587,3910,676,471,228,764,630,660,932,5845,2663,2263,478,1892,834,1047,713,3892,2603,1802,849,2297,4092,3988,6856,32380,14373,27521,2521,35530,2109,4031,2102,30376,1751,2477,730,4283,1792,2757,2680,24334,2638,4579,550,4963,668,1384,625,6750,2009,2979,700,4037,2705,4286,3963,33074,26177,40991,3198,31797,2888,5274,2518,26416,3032,3994,1094,6650,2457,3699,3206,29324,34964,40940,3757,29322,4903,9194,3586,35860,25346,25715,5934,32375,23924,33667,29894,266552
.\GraniteImgs\10\VerdeMing_A_10_01.bmp,67973,11964,11364,13148,11550,3374,12250,25492,12182,1615,3462,2364,13654,2599,22737,32741,12695,2806,1672,2253,3689,970,2591,4022,15395,2427,2888,2302,30201,4671,36909,34927,12646,1768,1760,1512,1953,585,1583,2150,2960,402,793,527,2443,578,2865,3329,13909,2116,1499,1532,3251,941,2095,2987,24867,2563,3233,2072,40277,5618,32293,27207,11123,3506,2088,3223,2143,774,2191,3789,2000,550,645,758,2309,698,3181,4483,3259,1239,561,977,789,326,689,1205,3047,1005,853,1067,4308,1294,5236,7556,12729,2684,1901,2075,2121,671,1925,2696,2360,527,693,697,2290,648,2777,3600,25153,4286,2131,2845,4001,1229,2862,4206,37165,5166,4491,4331,38338,8512,30632,35717,12508,14153,2936,23784,1966,3005,2213,36002,1738,1418,774,2901,1545,1947,2583,24767,1729,2128,430,2361,594,894,534,4753,1441,1506,548,1953,2348,2803,3509,22886,3700,2807,697,2884,604,764,598,4164,752,487,262,904,596,644,858,5749,2522,1975,506,1909,750,861,738,4032,2802,1801,934,2546,4468,4201,6719,31965,13935,29103,2656,40307,2128,4417,2226,36634,1667,2385,708,4535,1835,2781,2648,24837,2512,4449,528,5367,677,1453,644,7815,2004,2854,724,4039,2823,4388,3672,31724,23176,36584,3054,31611,2605,4844,2440,28006,2815,3558,1002,6585,2372,3586,3183,29122,32535,34120,3400,26848,4371,7734,3473,35439,25010,23410,5848,32362,25338,32798,30969,265943
.\GraniteImgs\10\VerdeMing_A_10_02.bmp,66959,11974,10995,14411,12182,3258,12758,25500,11720,1606,3058,2359,13546,2411,19939,28459,12850,2524,1684,2208,3604,912,2651,3835,16593,2364,2727,2154,31108,4379,33450,29310,12454,1725,1570,1481,2103,598,1605,2148,3041,395,750,465,2607,588,2653,3091,15331,2159,1454,1521,3665,795,2236,2805,28931,2993,3337,2230,48157,6236,33552,26268,11890,3627,2185,3558,2225,742,2393,4118,1994,519,645,787,2425,677,3171,4155,3271,1021,539,852,761,293,691,1157,3171,915,759,944,4392,1309,4874,6505,13073,2625,1763,2198,2287,695,1921,2657,2491,529,623,689,2771,632,2805,3359,25450,4084,2238,2683,4223,1228,2800,3870,39223,5810,4675,4293,46322,9231,32543,35003,12198,15467,2929,27040,1970,3241,2259,40112,1678,1507,764,3047,1547,1918,2477,24404,1666,2059,376,2698,573,851,538,5056,1556,1554,512,2082,2383,2887,3437,22048,3143,2603,684,3176,546,709,548,4312,696,502,231,949,541,623,771,5671,2350,1847,495,2009,719,844,696,3902,3023,1999,905,2640,4837,4235,6919,30500,13725,30621,2896,48500,2218,4348,2565,43804,1660,2391,707,4891,1840,2736,2577,26087,2367,4256,592,6113,679,1288,680,8576,2016,2840,682,4438,2772,4007,3538,30933,20828,33880,2858,33280,2545,4600,2518,30356,2514,3400,915,6844,2252,3310,2946,29873,28234,29138,3347,25780,4363,6691,3316,34356,24503,22361,5931,31238,27040,32074,31209,243911
.\GraniteImgs\10\VerdeMing_A_10_03.bmp,68905,11958,11514,13000,11852,3420,12155,24235,12599,1538,3616,2459,13120,2597,21204,29345,12547,2897,1748,2172,3832,1049,2697,4072,15509,2369,2933,2241,30883,4732,35952,32156,12779,1877,1904,1527,2000,602,1630,2240,2892,390,813,532,2401,555,2914,3266,13954,2168,1636,1452,3456,1004,2269,2978,23772,2558,3317,2134,41436,5919,33313,27478,11401,3827,2191,3372,2168,862,2322,3856,1974,576,688,779,2248,695,3127,4317,3168,1330,550,983,828,349,677,1296,3020,1084,808,1011,4310,1406,5128,7297,12536,2705,1894,2311,2136,731,1966,2864,2313,508,718,734,2359,688,2909,3593,23522,4451,2266,2955,3945,1401,2936,4391,32230,5181,4461,4330,37239,8438,31507,36946,13010,14633,2950,23028,1889,3142,2121,32724,1983,1503,758,2904,1627,1980,2538,23002,1710,2084,399,2470,550,848,544,4546,1586,1568,565,1965,2391,3170,3606,22284,3808,2857,745,3062,652,806,643,4188,760,586,285,957,642,699,873,5757,2516,1973,496,2105,762,964,714,4143,2872,1929,896,2608,4587,4227,7168,32473,13946,29855,2871,41526,2080,4316,2323,36492,1770,2427,749,4935,1816,2747,2587,24855,2525,4763,557,5771,704,1493,687,8235,1916,3022,719,4487,2864,4556,3879,32683,22084,35813,3088,32999,2674,4953,2661,29668,2713,3623,1001,7191,2318,3701,3313,30975,29132,32461,3452,27745,4403,7894,3712,37627,22592,22738,5946,33015,24564,33345,31986,269346
.\GraniteImgs\10\VerdeMing_A_10_04.bmp,68187,12254,11474,12940,12309,3348,12822,23606,11974,1722,3741,2611,13743,2597,24314,33278,12455,2800,1974,2395,3782,1056,2984,4217,14592,2426,3075,2496,29880,4744,40612,39645,12614,1918,1685,1533,2126,586,1694,2349,2688,374,779,478,2477,532,3015,3393,13553,2310,1555,1656,3386,980,2301,3065,21114,2479,3162,2081,37626,5305,34029,29612,11601,3776,2202,3370,2175,787,2266,3716,2076,556,730,807,2337,694,3462,4684,3150,1177,618,980,765,347,638,1283,2999,966,909,1108,4170,1330,5691,8420,13327,2927,1805,2331,2101,709,1866,2776,2263,534,686,740,2273,635,2878,3580,23048,4516,2164,2963,3901,1295,2838,4160,30433,4886,4149,4205,33857,7401,29586,35688,12516,13840,2553,20468,1975,3037,2139,30935,1820,1500,763,2697,1622,1954,2803,24429,1847,2182,390,2379,602,883,528,4404,1477,1428,576,1898,2431,2959,3841,24111,3891,2896,671,2765,633,871,615,3976,665,459,290,809,601,699,897,5452,2665,2146,481,2064,855,1001,673,3928,2635,1856,828,2369,4350,4155,6837,32158,14410,28674,2643,38440,2123,4244,2239,32338,1785,2443,720,4562,1830,2815,2744,24007,2575,4688,591,5216,661,1322,596,6995,2010,2929,720,4258,2692,4389,3856,31909,24839,40529,3233,33322,2737,5412,2525,27639,2847,3851,1040,7042,2367,3680,3218,29538,32735,38234,3475,29261,4736,8744,3723,35950,23789,24782,6050,32526,24376,33060,30077,266246
.\GraniteImgs\20\VerdeMing_A_20_01.bmp,67780,12017,11290,13365,11446,3286,11994,25757,12463,1674,3445,2415,13026,2631,21877,31724,12809,2901,1793,2180,3624,1066,2561,3956,15477,2449,2696,2204,29561,4589,35574,33404,12725,1714,1810,1489,1947,543,1565,2173,3050,406,785,498,2456,571,2728,3271,14383,2156,1527,1463,3267,896,2093,2907,25848,2723,3223,2097,39954,5740,31522,26360,11143,3369,2060,3192,2145,833,2178,3822,1974,566,632,750,2264,629,3091,4241,3204,1233,565,973,798,324,670,1233,3188,969,771,944,4374,1361,4907,7370,12547,2503,1735,2084,2183,708,1840,2740,2414,518,689,708,2467,651,2759,3580,25672,4298,2216,2912,4126,1396,2768,4269,38355,5507,4661,4147,40283,8663,30640,35508,12591,14102,2891,24150,1995,3091,2101,39005,1786,1450,761,2901,1609,1988,2568,25444,1725,2145,389,2399,560,892,543,4839,1462,1457,537,2001,2333,2907,3408,22512,3641,2583,763,2960,599,799,596,4134,735,487,289,842,572,657,819,5766,2473,1932,505,1998,760,939,708,3967,2832,1873,912,2579,4334,4130,6749,31480,13335,28334,2622,40372,2065,4031,2327,38278,1721,2301,677,4465,1914,2726,2600,25756,2457,4413,515,5394,654,1353,581,8294,1968,2768,731,4204,2791,4414,3755,31837,22543,35370,3041,31002,2507,4580,2441,28054,2721,3486,980,6483,2404,3530,3143,29694,31536,32866,3254,25991,4408,7629,3406,35069,26287,23377,5959,31866,26662,33206,31367,268290
.\GraniteImgs\20\VerdeMing_A_20_02.bmp,66324,11995,11367,14470,12030,3371,12802,26434,11664,1662,2994,2333,12960,2495,19402,28802,12717,2491,1676,2162,3564,894,2589,3919,16050,2274,2565,2046,29641,4161,31440,28120,12713,1727,1626,1498,2080,566,1574,2224,3130,361,776,541,2672,571,2657,3205,16105,2130,1536,1449,3638,907,2125,2773,30052,2882,3455,2146,47400,6060,30946,24671,11780,3612,2233,3582,2263,781,2507,4235,2132,533,648,758,2409,639,2919,4265,3219,1046,510,930,795,298,675,1182,3371,896,763,885,4385,1208,4500,6346,13110,2523,1747,2146,2341,675,1992,2691,2613,578,652,701,2634,700,2673,3323,26740,4095,2203,2756,4415,1300,2760,4011,42954,6248,4889,4362,48717,9424,31288,34297,11933,14795,3019,27951,2047,3239,2371,43413,1680,1509,757,3155,1548,1997,2352,26064,1591,1946,384,2768,560,861,574,5340,1565,1388,530,2103,2416,2829,3290,22723,3147,2552,659,3107,584,717,581,4589,683,481,275,1000,523,593,796,5752,2512,1869,465,2021,779,826,679,4061,2952,2005,957,2680,4999,4222,6646,30409,13400,28817,2916,46665,2276,4417,2677,45868,1691,2322,662,5051,1788,2610,2547,27430,2366,4095,508,5994,643,1210,679,8926,1954,2824,681,4329,2771,4158,3497,32111,20267,31631,2635,31069,2477,4421,2344,29155,2658,3352,811,6582,2323,3343,2791,29576,28856,28016,3193,24733,4196,6536,3194,33402,26738,23190,6171,30698,28627,33436,31377,244031
.\GraniteImgs\20\VerdeMing_A_20_03.bmp,67965,12154,11756,13537,11553,3329,11903,24494,12253,1651,3530,2452,12616,2496,20240,28985,12638,2745,1719,2126,3721,1163,2570,3962,15551,2320,2795,2150,29786,4656,33916,30173,12987,1710,1845,1553,2108,589,1768,2221,3100,395,814,494,2461,568,2760,3226,14299,2100,1541,1480,3494,944,2202,3015,25679,2634,3407,2133,42136,5993,32231,26235,11339,3624,2073,3445,2185,843,2259,3965,1978,572,626,804,2207,694,3026,4296,3267,1278,570,1016,812,364,764,1293,3120,1035,816,989,4204,1455,4882,7140,12490,2653,1866,2200,2100,776,2000,2886,2376,513,713,743,2409,673,2903,3531,24037,4382,2228,2894,4110,1458,3033,4454,34833,5465,4532,4383,40636,8997,31451,36458,12963,14595,3174,24045,1917,3191,2227,34920,1857,1506,801,2951,1571,1898,2491,23788,1629,2121,422,2521,617,923,537,4972,1609,1541,611,1982,2364,3033,3559,22427,3811,2744,789,3100,654,839,577,4356,748,569,301,909,650,670,850,5704,2533,1966,538,1991,814,919,704,4084,2900,1919,952,2583,4796,4442,6908,31875,13414,29027,2864,42554,2117,4367,2411,39048,1736,2442,642,5030,1875,2711,2708,25777,2311,4571,592,5905,749,1456,703,8518,2039,2996,734,4438,2699,4676,3661,32583,21371,34145,2988,31931,2486,4778,2491,29860,2729,3606,1034,7061,2327,3509,3307,30741,28473,30492,3283,26620,4292,7572,3588,37109,23485,22593,6038,32679,25729,33804,32102,270318
.\GraniteImgs\20\VerdeMing_A_20_04.bmp,67893,12249,11322,13273,12332,3226,12584,23629,12074,1697,3598,2521,13838,2567,22644,31881,12515,2687,1876,2283,3818,1024,2955,4180,14793,2447,3063,2295,29578,4746,39741,36756,12467,1963,1709,1587,2099,606,1679,2285,2797,401,747,529,2512,591,2886,3483,13729,2192,1453,1574,3516,945,2388,3077,22596,2392,3087,2085,39378,5388,34249,28813,11760,3704,2234,3459,2086,756,2399,3860,2014,584,675,813,2310,657,3428,4501,3246,1230,558,924,792,327,650,1220,3106,1022,822,1046,4328,1340,5364,7856,13153,2829,1890,2288,2200,755,1973,2768,2312,538,660,733,2226,641,2758,3604,22700,4439,2172,3137,3945,1317,2737,4305,31689,5065,4352,4298,35762,7784,30372,36069,12637,14333,2797,21355,1976,3057,2183,32397,1814,1480,758,2762,1649,1961,2622,24241,1717,2173,422,2396,579,834,533,4592,1534,1465,557,1969,2337,2984,3719,23884,3760,2965,700,2973,681,797,580,4141,705,471,262,804,594,696,862,5591,2495,2084,502,2018,820,990,732,3962,2735,1836,888,2424,4444,4132,6894,32064,13876,29119,2742,40180,2166,4272,2311,34524,1742,2508,685,4605,1915,2746,2514,24888,2528,4579,593,5379,725,1389,651,7472,2045,2884,732,4329,2870,4383,3844,32609,23436,38733,3031,33787,2708,5101,2432,28617,2705,3759,936,6925,2384,3611,3036,29647,30529,35864,3503,28618,4375,8363,3514,35866,24312,24084,5900,32360,24571,33598,30364,266381
.\GraniteImgs\30\VerdeMing_A_30_01.bmp,67462,12009,11513,13599,11478,3395,11917,26532,12150,1659,3456,2506,12866,2531,21083,32068,12871,2732,1682,2163,3473,1014,2547,3883,15160,2318,2682,2070,28809,4352,34218,31254,12822,1759,1786,1446,1912,612,1530,2132,3046,405,815,544,2368,546,2676,3310,14916,2252,1449,1476,3348,970,2096,2854,26019,2622,3214,2066,40136,5644,30306,25575,11181,3411,2111,3180,2250,775,2248,3925,1969,557,677,847,2288,673,2885,4235,3391,1223,528,923,849,368,732,1304,3217,990,760,969,4187,1437,4693,6964,12512,2526,1752,2096,2065,684,1887,2679,2597,580,716,677,2472,710,2806,3464,26176,4432,2142,2864,4093,1381,2919,4261,39817,5756,4615,4318,41159,8763,29999,35126,12579,14334,3087,24495,2023,3130,2227,40700,1816,1507,770,2952,1575,1944,2505,26951,1673,2071,369,2474,589,898,551,4869,1543,1471,487,1980,2329,2952,3396,22899,3694,2547,723,3020,619,777,618,4223,723,481,270,954,577,656,847,5906,2498,1956,519,2009,777,873,695,3972,2843,1949,992,2538,4460,4131,6397,31390,13229,27714,2629,40557,2149,4095,2396,39002,1841,2390,700,4661,1799,2751,2560,26649,2434,4320,563,5469,673,1344,615,8423,2047,2746,712,4129,2758,4274,3606,32620,21809,33888,2856,29475,2548,4571,2386,28110,2734,3406,930,6410,2346,3349,3121,29767,31624,31323,3303,25289,4397,7349,3396,35061,26994,24069,6143,31897,27525,33977,31393,269028
.\GraniteImgs\30\VerdeMing_A_30_02.bmp,65988,11787,11553,14859,11983,3433,12859,28202,11547,1602,3041,2498,12562,2455,19377,30815,12571,2451,1631,2148,3483,874,2491,3961,15571,2232,2481,2103,27745,3909,29677,28008,13058,1660,1636,1423,2092,593,1564,2165,3213,407,751,546,2423,617,2434,3054,16321,2112,1471,1451,3520,860,1986,2851,29903,3007,3361,2039,43898,5874,27584,23439,11689,3357,2167,3484,2298,761,2375,4208,2155,559,631,734,2398,652,2876,4469,3383,1038,504,867,748,267,677,1163,3467,943,748,953,4279,1179,4432,6224,13744,2498,1656,2076,2259,677,1844,2711,2732,527,672,682,2616,675,2577,3361,28067,4257,2177,2707,4544,1219,2752,4067,45402,6407,4965,4493,48675,9680,29822,33244,11610,14798,3170,28359,2049,3420,2458,46598,1620,1519,729,3348,1519,2035,2454,28954,1649,2013,391,2785,584,850,565,5569,1526,1478,536,1941,2318,2762,3200,23495,3108,2459,675,3048,561,748,562,4470,635,506,247,977,607,608,772,6093,2489,1927,535,2020,744,835,659,4158,3303,2022,899,2620,4912,4203,6323,30294,13046,27071,2731,43815,2238,4263,2643,46070,1711,2233,630,4744,1851,2682,2527,29076,2415,4059,563,5887,681,1301,670,9188,1957,2746,703,4266,2696,4036,3377,33016,20031,29710,2529,27916,2461,4229,2357,28169,2610,3277,829,6267,2299,3296,2904,30084,30254,28272,3277,23311,4311,6576,3376,32869,29322,24187,6421,30861,30131,34437,31353,248185
.\GraniteImgs\30\VerdeMing_A_30_03.bmp,67966,11765,12046,13717,11622,3487,11955,25076,12117,1605,3449,2410,12589,2414,19663,29284,12345,2854,1718,2069,3701,1085,2535,3973,15320,2237,2714,2035,28719,4451,31763,28975,13081,1704,1902,1489,2115,565,1677,2232,3200,419,786,503,2504,588,2852,3223,14526,2104,1593,1529,3498,971,2094,2921,26273,2737,3404,2066,41825,5790,30397,24973,11440,3657,2234,3457,2326,881,2361,4169,1975,573,645,856,2344,670,3032,4182,3362,1344,557,992,835,373,678,1336,3182,1041,808,988,4299,1412,4581,6944,12396,2532,1800,2184,2196,737,1962,2748,2516,548,726,770,2462,696,2784,3497,24544,4244,2203,2869,4155,1413,2817,4384,36738,5713,4562,4455,41497,9398,30981,35899,12976,14595,3235,25205,2028,3285,2338,36979,1897,1531,820,3093,1511,1975,2548,24694,1714,2087,445,2551,590,938,547,5296,1573,1451,584,2080,2299,2969,3341,22462,3618,2702,790,3223,631,731,648,4362,805,546,264,943,616,684,893,5812,2609,1986,527,2047,773,960,709,4321,3075,1998,978,2697,4617,4421,6705,31900,13127,28140,2900,42190,2258,4522,2555,40484,1684,2459,736,5002,1810,2734,2634,26846,2424,4463,536,5851,736,1529,686,8975,1960,2903,681,4446,2691,4457,3631,33543,20761,32222,2886,30511,2527,4552,2512,29378,2687,3408,927,6799,2297,3469,3276,31240,27973,29152,3221,25492,4272,7491,3678,36396,24489,22965,6149,32568,27197,34623,32227,272678
.\GraniteImgs\30\VerdeMing_A_30_04.bmp,67815,12149,11522,13516,12226,3328,12552,23879,11995,1734,3483,2574,13341,2520,21371,30248,12570,2636,1842,2258,3899,1046,2808,3964,15047,2288,2866,2266,29254,4584,36876,33657,12530,1827,1761,1552,2104,627,1667,2227,2909,421,753,552,2453,586,2751,3344,13804,2172,1490,1572,3624,978,2320,3016,24190,2630,3233,2176,40801,5644,33888,27642,11815,3735,2303,3593,2258,791,2389,4024,2046,548,693,814,2406,698,3159,4344,3160,1121,580,945,769,310,700,1295,3228,952,835,995,4333,1353,5103,7429,12944,2725,1868,2271,2286,749,1997,2792,2368,558,696,697,2387,668,2758,3598,23199,4302,2180,2985,4060,1318,2815,4307,34268,5156,4528,4316,38753,8406,30734,35741,12571,14324,2846,23081,2010,3237,2312,34453,1786,1553,741,2980,1595,2048,2658,25112,1708,2112,421,2488,649,879,568,4913,1563,1538,558,2010,2482,2898,3747,23400,3755,2845,659,2956,640,841,592,4260,693,495,242,897,604,692,847,5688,2426,2090,491,1955,785,926,741,4032,2775,1878,876,2395,4653,4287,6863,31437,13795,28451,2715,41879,2173,4307,2427,37737,1796,2430,750,4871,1834,2774,2596,25573,2555,4576,627,5626,701,1343,642,7955,2059,2932,689,4444,2824,4414,3788,32706,21695,36285,2955,33398,2611,5039,2448,29131,2778,3656,906,6906,2261,3536,3021,29767,29396,32937,3421,27839,4326,7766,3448,35764,24329,23536,5762,31960,25358,33049,30779,266883
.\GraniteImgs\40\VerdeMing_A_40_01.bmp,67228,11778,11734,13978,11493,3383,12022,27413,11988,1677,3340,2465,12621,2470,20616,32668,12419,2722,1606,2124,3464,1038,2472,4121,15200,2156,2583,2117,27789,4361,33319,30961,13049,1679,1703,1542,1938,578,1515,2230,3023,417,730,523,2476,555,2633,3155,15276,2154,1506,1515,3305,947,2052,2873,26281,2595,3237,2027,38917,5546,29403,24282,11150,3438,2065,3223,2242,784,2183,3992,2031,553,610,785,2264,621,3016,4399,3372,1212,543,943,772,335,663,1271,3327,1008,812,924,4170,1345,4562,6942,12708,2459,1707,2008,2201,675,1989,2694,2462,485,715,669,2564,684,2819,3466,27105,4442,2318,2784,4301,1390,2686,4504,40481,5857,4681,4424,41467,8981,29520,33989,12632,14219,3039,24600,2069,3176,2371,40469,1788,1524,783,3020,1585,2059,2622,27633,1743,2111,372,2493,572,908,549,5203,1422,1406,534,1919,2304,2934,3220,23281,3575,2503,811,3009,571,761,581,4376,787,499,259,919,634,677,806,5947,2620,1890,506,1879,797,949,687,4159,2920,1948,949,2565,4570,4243,6500,31084,12888,27130,2687,39816,2076,4163,2334,39409,1726,2297,680,4650,1856,2763,2610,27452,2367,4224,546,5407,689,1357,660,8718,2049,2861,729,4227,2891,4425,3521,33117,21499,33042,2835,29202,2437,4402,2440,27748,2829,3351,917,6389,2466,3339,3091,30068,32312,30648,3285,24588,4517,7277,3407,34741,28298,24442,6384,31809,28196,34477,31326,270596
.\GraniteImgs\40\VerdeMing_A_40_02.bmp,65963,11773,11535,15344,12265,3466,13251,29707,11444,1579,3098,2604,12215,2476,19387,32998,12488,2436,1542,2161,3438,880,2506,4068,15154,2161,2432,2055,25832,3966,28965,28512,12850,1614,1650,1483,2027,595,1561,2336,3102,418,729,563,2342,516,2333,3146,16684,2161,1507,1491,3461,865,1917,2917,29244,2922,3289,2128,40007,5597,25210,22128,11862,3320,2079,3400,2309,797,2446,4319,2205,525,659,780,2484,641,2923,4613,3419,1077,530,867,781,290,632,1253,3442,879,689,915,4144,1231,4367,6368,13904,2412,1685,1956,2306,678,1826,2579,2831,568,641,693,2654,688,2595,3414,29872,4437,2266,2723,4513,1298,2722,4163,48158,6587,5031,4444,47385,9737,28133,32140,11720,14179,3080,27495,2073,3379,2614,47446,1656,1525,690,3289,1493,1954,2589,31229,1715,2016,391,2744,566,817,566,5799,1444,1471,544,2101,2313,2786,3130,24733,3194,2330,730,3057,572,711,601,4727,696,464,248,940,548,597,764,6367,2700,1852,505,1943,786,859,627,4196,3195,2021,988,2674,4617,4118,6167,30643,12982,25629,2622,40876,2245,4064,2612,45468,1697,2240,640,4879,1923,2713,2676,30160,2516,3965,541,5378,685,1274,633,9106,2093,2647,662,4206,2693,3939,3348,33921,20140,28451,2582,25730,2508,4126,2242,26838,2721,3253,888,5915,2358,3201,2843,29622,32148,28478,3227,22363,4572,6811,3334,32058,32235,25693,6624,31212,31479,35602,31332,250622
.\GraniteImgs\40\VerdeMing_A_40_03.bmp,68771,11925,12047,13999,11673,3541,12255,26050,11972,1668,3460,2533,12173,2424,19307,29942,12320,2719,1726,2129,3549,1049,2533,3949,14980,2282,2640,2049,27389,4158,30228,28494,13084,1669,1865,1447,2074,590,1635,2201,3294,413,774,551,2480,587,2652,3140,14810,2181,1548,1488,3476,973,2087,3009,26799,2714,3379,2084,40421,5852,28138,24269,11385,3666,2081,3394,2354,885,2372,4340,2014,567,654,861,2359,701,2998,4257,3368,1239,506,1067,818,378,714,1320,3235,970,825,990,4291,1345,4598,6881,12387,2481,1785,2062,2148,780,2000,2741,2611,557,671,779,2608,688,2698,3475,25284,4326,2306,2936,4369,1429,2877,4389,38908,5857,4888,4564,43125,9587,29928,35047,12836,14379,3265,25489,2048,3276,2487,38742,1820,1487,802,3256,1594,1934,2565,26380,1724,2104,432,2566,600,922,576,5419,1583,1491,564,2057,2359,2847,3237,23255,3645,2541,789,3245,652,752,604,4569,792,548,280,987,660,702,926,6092,2654,1853,543,2058,836,859,707,4353,3113,1949,1003,2709,4745,4477,6483,31665,12924,26916,2851,41370,2211,4371,2614,41537,1722,2358,739,5017,1866,2789,2779,28038,2312,4255,577,5826,717,1444,692,9205,2044,2914,712,4503,2819,4447,3626,33931,19915,30575,2745,28569,2452,4411,2444,28756,2827,3358,1006,6534,2377,3532,3046,31148,28133,28312,3277,24456,4244,7190,3516,35511,25924,23279,6284,32505,28017,34635,32390,275281
