.\TextureImgs\T25_FABRIC\T25_04.jpg,0,1,4,287,1,21,380,2422,9,41,33,562,197,221,15401,18379,3,174,13,472,55,160,766,1742,140,575,114,904,2788,2236,12541,17625,4,11,53,313,19,47,508,782,14,38,67,249,141,110,1563,896,279,292,292,644,825,224,2065,1031,994,430,488,563,3927,649,5964,1571,4,31,25,677,13,32,222,841,17,188,52,731,169,215,1117,1345,12,124,22,251,45,61,218,269,165,424,159,374,551,336,786,491,856,712,591,2286,314,159,1054,1229,263,360,252,616,474,208,1117,676,3047,1187,795,1144,1067,235,1229,471,3930,832,669,510,2829,368,1518,381,5,91,15,943,8,158,213,3472,14,198,49,657,174,592,1294,4870,23,427,45,433,207,400,400,837,174,942,124,598,1651,1920,1629,2105,52,104,76,412,77,145,285,619,71,152,69,278,153,203,391,465,634,571,238,535,1058,345,693,476,815,575,255,323,2119,570,957,446,287,2836,176,4100,162,506,444,2565,196,1799,179,1759,500,939,881,2126,153,1586,88,616,176,334,254,333,667,2194,170,568,938,853,478,464,12746,14478,1393,5511,808,616,872,1326,1035,1512,309,725,754,436,604,419,17265,15426,694,1487,1348,469,530,337,4896,2431,433,415,1772,406,446,242,25,796,173,311,33,109,690,829,105,358,296,524,659,1004,8905,5406,615,8192,362,2441,119,1331,969,3461,345,2762,654,2015,1113,3368,5467,10429,109,358,77,206,18,104,340,349,89,212,219,218,440,365,2980,1274,404,2838,243,783,109,402,340,574,236,706,177,243,326,474,964,1184,33,132,27,95,13,53,137,199,17,93,84,104,160,192,1544,707,131,1295,87,470,55,244,192,341,110,398,95,146,163,303,595,531,674,1050,364,329,167,180,859,365,423,376,557,145,906,283,3087,578,1205,3380,321,559,194,283,302,177,347,492,144,93,288,195,588,350,174,298,78,177,22,77,340,354,85,191,202,195,327,383,2800,1365,364,2619,193,903,107,479,378,648,215,781,206,320,375,579,1156,1190,318,506,182,214,65,98,488,177,228,217,292,93,518,169,1920,284,628,2054,254,326,100,151,168,49,180,257,77,37,140,75,244,72,732,863,320,378,138,225,712,371,330,398,473,213,805,352,3300,649,1048,3499,376,677,194,333,365,204,344,577,176,83,287,197,590,224,9485,5431,2862,1357,1530,716,3261,658,2991,1144,1829,316,3045,640,9272,1058,5623,10527,1194,1189,600,568,627,213,1008,1290,266,84,554,376,1257,74936
.\TextureImgs\T25_FABRIC\T25_05.jpg,0,2,3,203,3,25,242,4511,3,22,22,322,233,394,3882,11836,2,16,7,129,14,46,309,791,328,353,235,527,6006,1599,12900,6495,2,7,36,343,26,35,528,2099,21,25,47,168,132,115,1082,1010,200,92,326,445,488,129,1982,1127,2714,457,923,546,13335,608,9444,1428,1,24,22,581,29,66,341,2012,28,44,54,237,256,197,668,844,21,49,48,159,82,50,246,302,363,209,182,187,1104,268,717,271,336,304,511,2045,388,199,1339,2365,148,88,164,221,438,148,732,363,4974,706,1951,1192,2072,278,2291,754,6346,522,991,305,6388,267,2191,228,3,351,12,2908,24,386,119,6922,22,474,50,1889,274,1620,652,7557,14,230,37,482,52,175,113,447,589,1704,174,1240,1852,2020,868,2033,22,213,41,1116,39,154,157,1175,43,192,46,348,132,127,178,412,242,463,142,512,180,156,160,299,1869,1146,273,539,1719,486,453,311,326,6368,168,13754,276,1300,432,6697,254,1832,104,1867,612,1276,492,1788,338,1293,107,596,173,236,129,264,1636,2225,179,428,1181,629,254,212,3408,9966,983,9133,583,570,602,2060,548,695,179,421,428,263,262,206,14033,5382,1233,1526,675,225,314,240,8105,1864,376,301,1527,192,235,78,0,373,51,434,5,129,385,1212,29,405,148,613,417,1337,4025,5188,282,2988,470,2343,161,939,1332,3414,610,2616,657,1447,1855,3060,5537,5759,41,467,121,532,31,202,534,971,130,594,274,408,619,899,2833,1721,565,2794,691,1358,273,459,1029,855,781,1072,389,326,925,676,1523,738,12,131,26,164,13,88,187,385,33,213,78,168,217,367,1096,743,168,933,243,522,96,223,358,404,233,502,150,149,414,309,663,266,403,1409,587,1043,206,378,1204,922,728,895,561,318,1391,713,2822,741,1747,3354,1004,863,359,305,736,239,858,712,281,64,615,260,707,109,66,370,103,479,34,208,454,1014,130,529,232,435,602,1039,2709,2039,443,2387,534,1384,231,563,981,1050,661,1298,420,364,996,799,1753,775,176,588,249,390,75,154,554,397,310,423,296,176,589,334,1295,272,718,1492,395,349,160,127,322,81,424,278,112,32,264,70,246,23,477,1309,463,1028,191,409,1086,1045,554,1071,518,391,1273,926,3126,887,1423,3305,912,1023,383,410,799,269,950,835,324,78,721,281,764,77,4539,5392,2873,2137,1070,766,3296,963,3071,1672,1365,283,3073,775,4160,528,5059,6045,1640,733,650,247,772,70,1425,781,243,23,699,115,551,74819
.\TextureImgs\T25_FABRIC\T25_06.jpg,0,2,2,209,3,39,204,5132,3,20,12,159,309,964,3809,20026,1,18,9,99,5,32,97,461,282,399,163,379,3352,2116,7627,8400,4,9,40,407,23,57,997,3627,6,31,37,156,244,270,1731,2669,269,110,404,350,113,104,971,701,3345,541,827,526,4997,805,5275,2142,4,5,9,109,38,70,202,767,3,29,24,95,178,186,513,789,53,44,56,106,49,46,149,210,426,165,139,194,1123,274,700,586,201,95,992,868,195,138,1775,1404,113,79,140,158,451,232,1106,663,5312,443,3568,743,707,202,1479,532,10573,546,1120,459,7079,456,2219,699,2,286,12,3384,8,455,120,10328,6,440,15,642,171,2992,403,9114,38,367,36,541,32,160,82,527,452,1896,111,759,903,2726,493,1981,16,141,29,835,23,125,126,1139,10,109,18,234,90,210,163,604,175,359,140,560,102,191,182,434,580,681,193,718,538,548,456,1027,327,3073,221,4789,171,1096,459,6983,185,962,100,559,406,1283,471,2078,889,1937,317,844,184,315,229,513,2970,2639,219,559,1201,924,431,767,4057,7365,1668,4984,495,635,1055,2170,376,452,163,433,451,422,466,774,19968,8405,2559,2087,717,528,632,723,8959,1885,589,941,2027,744,712,974,15,393,121,359,21,129,501,1075,66,492,186,533,540,1267,5030,5589,403,3989,481,2417,179,972,1271,3178,617,2723,546,1297,1464,2920,5303,6701,70,525,140,476,73,231,534,782,213,629,244,335,712,827,2957,1722,583,2892,597,1183,257,412,773,762,612,1079,364,338,695,689,1393,931,29,154,48,169,23,109,185,333,63,200,74,142,254,348,1108,728,167,997,190,512,89,214,326,369,244,451,113,133,286,282,602,299,581,1345,557,772,257,358,1064,681,664,785,445,249,1131,694,2788,857,1397,3076,793,766,309,276,643,295,791,681,231,100,549,321,741,229,90,372,136,401,38,181,449,774,149,493,209,361,542,871,2628,1966,518,2540,501,1407,217,514,870,1103,575,1211,347,374,829,838,1695,1008,193,471,195,364,66,131,407,306,242,339,212,140,411,280,1213,316,583,1336,356,443,152,107,279,91,306,324,118,46,216,91,263,46,523,1047,416,773,225,338,996,867,524,812,398,332,1048,712,3214,1056,1322,3364,843,1024,345,347,793,318,802,829,284,103,616,307,822,148,5664,5285,2866,1861,1152,707,3392,1021,2945,1713,1209,324,2748,893,5639,808,5600,6745,1710,1093,570,315,819,127,1383,967,257,35,671,266,828,74850
.\TextureImgs\T25_FABRIC\T25_07.jpg,0,5,0,180,0,19,242,2532,3,58,15,221,214,448,12620,30020,20,672,23,541,27,319,254,1587,156,1309,135,824,2089,3257,9134,18656,10,15,33,120,11,24,550,604,16,57,78,194,125,163,3048,1433,210,398,176,354,138,152,469,536,982,674,287,456,2740,670,4608,1598,0,22,5,130,5,32,128,443,9,72,21,192,98,210,988,1138,15,229,28,151,44,143,140,275,79,309,77,198,407,412,679,740,495,332,653,507,131,134,1255,607,225,362,261,308,414,340,2267,843,2573,1368,576,424,455,242,594,317,3395,913,429,290,2788,473,1370,526,3,105,11,904,5,99,199,3364,4,161,23,360,96,571,1364,5997,60,1304,96,734,73,347,307,1000,165,1567,136,584,478,1457,1050,2189,24,112,87,321,34,57,265,459,31,140,81,181,108,166,752,488,298,681,245,462,187,191,351,348,385,523,241,329,452,377,627,462,216,2049,142,2695,88,432,466,2855,91,474,108,450,247,607,983,1579,430,3065,185,697,279,463,405,549,525,1378,148,329,617,652,633,547,12486,10073,2804,4434,700,582,2034,1308,1041,1126,555,520,764,520,1848,621,27944,19010,1288,1561,1152,662,724,466,5841,2373,415,400,1427,535,617,676,29,939,337,322,37,87,783,692,169,357,239,337,745,769,10276,5807,819,9539,368,2500,98,1126,752,3379,429,2910,363,1628,913,3142,5564,14176,158,368,110,150,15,65,302,211,82,150,153,105,374,222,3127,1018,419,2891,158,590,78,308,211,475,188,531,97,161,209,446,887,1365,39,84,20,49,5,20,84,113,25,61,43,43,112,102,1255,497,108,1139,57,306,27,116,109,210,50,271,47,74,99,147,401,486,784,788,312,253,120,96,584,248,384,276,290,89,597,174,3065,619,958,3159,211,458,99,164,177,219,212,396,81,69,186,237,513,610,342,283,110,126,16,53,246,214,130,153,118,114,305,216,2638,1287,362,2484,134,692,54,302,241,592,156,675,93,206,237,506,1021,1475,248,317,113,125,45,62,249,107,123,95,117,56,302,81,1523,234,399,1677,116,195,41,60,95,69,106,169,60,16,65,64,177,105,772,661,266,236,83,104,473,246,297,210,246,106,546,257,3381,695,765,3439,228,593,99,201,235,188,231,494,101,59,174,251,668,316,10985,5551,2686,1223,1240,457,3431,715,3037,1043,1601,225,3041,663,12941,1533,5823,14187,1077,1484,395,509,645,334,791,1408,189,110,615,610,1800,75092
.\TextureImgs\T25_FABRIC\T25_08.jpg,0,0,4,257,1,36,267,2744,5,19,18,203,278,255,1334,3813,1,18,21,233,21,82,247,712,548,214,250,499,2533,713,3677,3349,3,18,11,205,23,95,121,504,104,141,81,261,408,331,630,791,364,188,213,471,261,214,414,524,16822,1304,1509,1034,17292,1239,4916,1458,2,36,24,255,278,510,703,2198,12,45,26,103,505,339,613,720,33,66,71,196,278,202,388,421,262,161,190,174,1756,385,1002,373,210,284,139,417,576,493,616,914,254,230,110,187,1078,458,617,404,3003,742,599,532,2093,540,999,483,13937,856,851,351,20569,820,2003,399,5,309,35,16765,13,254,291,11710,22,282,74,2044,144,502,514,5258,27,223,98,1534,34,178,242,992,345,644,303,1441,460,569,693,1518,12,226,86,1971,30,177,116,820,92,361,147,931,195,338,284,593,204,492,227,1297,117,168,203,368,1779,1273,641,1280,788,444,439,474,249,2401,265,15899,672,2034,1467,21562,160,482,157,820,609,717,646,1771,260,654,324,1072,276,327,442,749,580,561,285,481,667,338,436,395,1288,3480,498,4650,688,857,678,1854,599,700,229,536,573,465,423,411,4099,3284,844,1585,737,416,419,410,5604,1435,532,467,1733,407,456,360,2,131,47,426,50,268,371,1219,52,497,205,722,437,1442,2361,3562,155,1444,512,1872,348,1102,1427,2430,606,1993,809,1266,1574,2252,3441,2864,56,501,256,898,178,484,736,1286,313,1029,481,723,890,1277,2320,1661,741,2040,1032,1520,604,711,1293,933,1141,1365,677,524,1260,759,1491,573,39,259,158,444,177,322,458,695,189,510,264,358,581,689,1310,964,364,1175,485,773,406,448,707,497,619,731,349,250,713,457,784,253,482,1486,822,1387,561,671,1304,1077,897,1279,637,518,1377,939,2080,670,1644,2319,1351,942,699,456,950,297,1189,793,483,163,802,258,607,58,51,395,194,742,155,450,669,1345,246,858,401,703,798,1389,2239,2067,530,1932,908,1582,528,816,1232,1066,981,1587,699,597,1336,952,1705,614,200,673,398,699,247,395,681,628,432,744,390,378,698,506,1177,434,804,1313,759,606,355,236,506,206,747,521,352,174,503,168,360,64,384,1190,712,1256,444,720,1221,1271,778,1369,679,564,1333,1060,2220,853,1451,2394,1330,1087,707,494,1085,377,1318,949,512,191,901,282,637,81,3137,3723,2223,1965,1319,921,2170,817,2269,1672,1107,427,1951,670,1904,298,3553,2899,1625,656,797,237,697,81,1592,596,384,56,598,75,267,74813
.\TextureImgs\T25_FABRIC\T25_09.jpg,0,0,0,103,21,46,176,1917,1,4,7,84,513,173,1826,3723,2,19,6,116,27,53,122,645,489,168,300,456,7827,571,10592,4330,2,3,3,183,25,39,167,840,4,18,12,94,133,54,390,451,80,118,176,1187,237,121,690,1294,5122,498,2362,2128,18755,588,11994,2757,17,30,22,256,642,267,651,1774,29,27,37,118,948,196,918,742,27,61,37,146,251,84,246,291,350,105,180,193,2732,231,1207,455,167,151,172,699,671,209,741,1124,82,46,77,135,570,103,500,237,2046,656,849,1205,1787,278,1089,585,7207,563,1344,651,10932,315,2420,489,2,262,4,5182,25,337,85,7143,15,327,20,1380,290,691,490,4436,9,141,7,657,29,106,39,481,369,706,152,1327,971,756,584,1852,10,288,13,2695,27,205,71,1442,34,178,36,543,114,158,161,555,79,644,84,2340,90,190,89,623,1253,1334,373,1969,1020,585,453,930,377,7415,144,19830,1037,3060,553,11643,320,977,118,1160,1051,1022,602,1885,175,770,62,769,209,273,112,384,691,837,168,568,984,378,286,480,1809,12135,439,12412,907,1398,527,2671,563,731,181,587,575,340,340,459,4282,5349,514,2969,738,472,272,572,4417,1911,513,970,1753,465,479,1201,1,353,64,373,12,146,479,999,28,526,146,526,445,1192,4674,5306,385,4041,485,2508,174,1208,1192,3376,525,2912,640,1707,1335,3291,5102,6984,38,438,114,376,39,177,510,662,158,474,274,348,632,657,3068,1720,519,2805,476,1238,207,529,651,778,496,1083,333,377,613,767,1428,1008,10,126,39,175,17,86,216,367,53,194,93,149,213,329,1356,850,194,1195,191,577,96,283,332,408,215,541,147,159,306,347,733,382,471,1115,532,645,257,320,995,604,563,624,523,252,1132,597,2999,846,1368,3332,678,861,308,364,530,263,612,741,256,96,458,302,812,151,62,374,174,325,45,160,423,638,111,398,208,336,452,644,2842,1891,453,2582,421,1245,209,582,643,946,441,1137,347,444,605,805,1756,1139,171,521,200,293,89,182,479,310,241,329,248,155,494,262,1502,389,650,1681,291,424,152,177,284,120,350,367,119,39,231,102,360,30,417,972,457,586,196,339,927,645,452,604,433,285,987,542,3419,943,1185,3424,688,924,320,409,610,327,645,799,256,108,535,280,912,146,5376,5250,2842,1733,1326,765,3184,977,3165,1612,1546,376,3137,879,6750,970,5380,7194,1658,1104,703,363,824,137,1443,1035,301,23,733,153,1009,74822
.\TextureImgs\T25_FABRIC\T25_10.jpg,0,0,3,420,16,19,472,4296,13,8,17,225,404,96,2206,5259,0,3,4,114,12,12,169,455,474,113,204,544,3666,341,4861,4686,8,3,13,194,28,17,203,463,18,15,19,82,96,36,288,257,642,106,196,418,411,70,597,447,16694,720,1720,1357,14785,405,6631,1385,20,23,26,446,1015,252,1271,3132,18,19,42,125,930,148,712,664,18,15,22,110,300,63,252,266,186,77,128,163,2228,138,785,317,557,203,255,735,1291,220,1285,993,115,25,51,97,669,99,378,161,3811,383,430,483,3556,207,1066,341,9224,372,488,286,19590,235,1791,227,1,387,12,15322,9,187,118,10332,28,363,32,2760,175,333,392,7089,5,106,12,816,20,95,62,558,506,1009,154,1864,595,520,432,1890,10,173,25,1718,27,117,68,701,40,116,40,505,71,90,101,247,246,489,112,1363,136,144,94,368,2830,1943,486,2208,1074,405,298,483,391,3963,131,16274,836,2053,621,20086,179,848,77,1176,622,607,358,2091,82,398,75,649,165,186,119,466,399,621,100,508,542,212,172,316,2146,5695,325,7674,788,794,358,2060,304,458,95,365,325,149,140,245,4837,4208,276,1662,806,327,169,331,6402,1823,222,574,1579,238,164,219,1,122,27,349,18,216,344,1131,30,390,145,645,375,1281,2842,3978,124,1617,397,1969,235,1150,1299,2561,554,2122,720,1487,1579,2601,4115,3804,33,462,164,754,116,401,640,1224,206,839,363,619,763,1216,2459,1737,513,2054,866,1547,428,708,1199,935,1026,1295,637,540,1117,793,1554,714,12,230,110,377,126,278,438,613,110,387,188,356,500,648,1431,958,285,1192,430,759,311,452,624,507,508,704,283,268,639,469,837,302,406,1337,701,1296,489,645,1301,1076,786,1190,670,518,1375,810,2185,688,1532,2554,1279,963,618,434,903,313,1153,760,428,181,791,243,618,64,17,364,148,659,97,412,570,1086,161,752,363,637,703,1200,2473,1954,424,2019,814,1572,429,808,1187,1069,893,1494,631,601,1201,964,1762,696,161,668,344,628,195,331,636,553,358,655,403,394,669,499,1302,430,727,1448,639,586,326,261,488,187,694,537,320,146,440,160,369,47,390,1210,592,1177,419,645,1193,1138,644,1172,620,570,1296,998,2414,899,1297,2557,1195,1086,611,495,990,332,1190,938,486,184,843,305,631,69,3401,4259,2360,2113,1444,1011,2288,827,2515,1790,1289,404,2279,703,2515,354,4054,3924,1825,759,895,306,655,84,1522,703,382,46,628,79,378,74808
.\TextureImgs\T25_FABRIC\T25_11.jpg,0,0,0,193,0,21,157,2949,4,15,3,141,155,113,2030,4972,1,12,6,143,11,46,204,774,570,219,217,423,3462,528,5952,4501,1,5,0,121,10,17,132,490,21,32,18,111,99,88,355,442,189,115,100,314,163,92,452,559,13103,831,930,754,25060,717,6508,1408,5,24,5,241,61,110,425,2277,7,31,19,108,196,141,577,748,9,42,27,156,82,98,298,400,136,93,70,130,865,208,781,366,212,220,124,667,436,233,964,1527,100,100,67,119,561,164,635,316,2436,574,469,553,2039,345,1532,619,7005,576,430,245,18374,387,2594,334,3,338,14,12053,15,188,161,9321,26,310,43,1624,134,422,598,5787,8,166,30,982,32,121,152,838,459,778,241,1373,648,582,744,1985,7,158,25,1045,18,95,68,712,33,184,35,374,93,137,119,419,126,433,118,890,88,128,149,380,1645,1250,399,916,925,384,443,447,142,4299,192,28833,214,1113,678,19780,152,874,138,1383,320,589,539,2130,146,714,155,1123,165,242,253,619,423,700,150,515,447,306,308,386,1633,7951,452,9019,545,778,665,2955,428,753,167,604,372,280,252,417,4520,4054,539,2021,660,330,356,478,4711,1700,362,553,1372,242,300,296,3,244,68,486,5,164,345,1220,44,535,150,534,374,1392,3247,4827,254,2650,517,2382,198,947,1380,2904,626,2615,600,1182,1554,2877,4970,5087,44,582,188,693,74,248,625,976,217,767,264,401,714,934,2664,1891,696,2611,763,1433,297,498,1006,907,808,1238,406,351,959,796,1767,939,10,162,52,228,18,117,221,361,48,269,84,155,252,421,1006,776,218,877,246,533,121,233,385,426,279,525,143,146,381,377,679,325,420,1410,625,1000,248,409,1221,874,756,995,494,321,1245,851,2727,964,1637,3020,1023,946,357,356,748,408,902,845,319,128,727,342,861,168,72,423,167,518,48,247,523,998,180,697,224,394,587,1038,2646,2173,523,2356,687,1464,244,568,971,1096,743,1379,444,391,1100,934,1901,965,123,526,229,417,83,158,459,342,277,411,209,160,438,329,1109,383,640,1237,417,364,171,135,313,110,399,383,129,57,312,104,307,44,396,1087,472,944,182,377,1080,1004,560,1021,450,355,1158,959,2927,1160,1476,2972,1021,1002,411,376,934,402,1012,955,347,128,815,389,954,163,3695,4670,2566,2106,1069,858,2895,1108,2899,1905,1129,363,2912,969,4465,770,5067,5175,1914,952,705,301,944,162,1648,891,330,47,914,162,787,74834
.\TextureImgs\T25_FABRIC\T25_12.jpg,0,0,0,100,4,19,94,3085,3,4,4,95,130,167,1109,4950,1,2,2,93,12,19,94,541,119,71,105,328,2497,526,4983,3677,0,6,5,131,10,16,97,643,9,18,15,80,106,86,338,639,105,83,115,388,116,89,336,552,10990,593,1299,1107,20161,629,5725,2051,5,15,8,191,94,88,339,1658,14,16,20,93,296,192,524,829,14,17,30,107,93,70,181,271,191,89,107,133,1511,268,787,429,114,89,107,374,284,154,559,1039,73,62,53,99,465,105,461,326,2574,380,583,614,1306,193,947,489,15481,511,877,440,19294,416,2375,502,0,129,8,10808,16,276,81,20333,2,152,14,1431,132,544,307,6860,5,91,11,795,16,83,51,812,146,440,123,1343,482,681,474,2130,5,110,13,1386,13,103,75,1263,12,95,21,416,59,102,99,487,69,342,95,1268,64,125,83,560,1217,1074,390,1670,755,475,395,915,161,3269,148,22837,338,1865,616,24725,94,610,88,1098,471,920,454,2566,189,592,107,1012,197,316,182,610,486,711,158,561,833,521,326,594,905,5636,386,7428,456,720,512,2811,263,473,94,479,383,269,219,433,4391,3275,653,2299,636,402,312,556,5215,1715,439,892,1888,432,381,426,5,288,93,481,17,218,412,1207,78,612,195,612,489,1324,3463,4396,390,2799,591,2333,268,1037,1473,2946,686,2445,669,1375,1464,2816,4773,5164,105,649,182,547,99,266,615,810,316,723,297,416,761,868,2601,1658,716,2520,644,1310,319,556,857,896,684,1176,460,436,831,817,1607,927,27,228,89,285,38,160,290,462,97,260,130,202,336,406,1156,766,271,1033,273,647,149,241,417,415,300,572,170,172,430,369,714,347,525,1506,612,889,320,418,1165,862,768,918,487,369,1279,773,2671,940,1368,2940,795,942,411,392,745,388,827,825,286,146,712,415,859,164,79,460,181,568,64,226,546,824,226,615,296,426,646,878,2662,1887,599,2374,629,1357,315,542,922,1012,655,1192,427,474,866,900,1706,982,210,630,284,414,123,191,465,386,317,442,285,212,557,360,1345,437,645,1490,406,461,187,196,346,137,417,423,164,78,358,143,372,64,464,1312,619,907,296,403,1117,875,662,873,512,416,1172,777,2818,1040,1370,2915,968,1063,382,435,862,465,808,871,374,183,714,376,951,186,3956,4771,2551,2021,1159,819,2902,1039,2665,1739,1379,448,2731,999,4455,702,4540,5442,1650,955,713,389,900,168,1488,914,362,78,861,169,715,74832
.\TextureImgs\T25_FABRIC\T25_13.jpg,0,12,1,349,4,62,195,2866,11,50,25,234,298,383,1865,3603,6,57,31,456,36,69,532,1158,989,484,388,714,3909,941,5360,3687,4,34,18,241,29,210,192,996,83,156,61,238,498,480,725,879,328,358,211,659,396,264,815,714,11656,1580,1014,769,21587,1268,5792,1152,1,44,51,448,29,119,425,2041,14,60,54,169,214,246,611,742,31,85,201,352,120,100,714,588,309,173,274,190,1011,232,1063,292,234,577,178,970,433,639,798,1739,282,441,145,290,1237,587,814,459,2639,1032,862,887,1890,487,1834,726,6698,901,622,241,12944,455,2382,201,7,765,59,11008,16,539,407,8579,56,539,124,1551,250,852,989,4663,27,439,171,1790,67,197,544,1247,582,915,455,1189,907,683,1359,1554,15,383,56,1160,40,335,170,950,140,398,113,464,303,356,293,442,198,660,224,906,150,174,220,291,1471,1075,427,504,1002,336,434,236,392,4420,851,24162,218,1273,1493,15221,336,1053,442,1372,606,775,997,1741,380,993,733,1771,234,226,678,571,741,687,474,441,703,259,526,219,1512,6923,868,7077,520,1129,767,2429,903,1493,374,667,862,548,490,356,3387,3396,939,1442,675,268,467,241,4151,1315,390,213,1388,172,273,76,4,214,58,459,8,136,338,1203,30,539,130,533,343,1438,2712,4645,210,1980,540,2146,199,971,1471,2935,582,2514,654,1206,1522,2945,4564,4228,44,550,177,730,48,301,684,1170,220,866,303,556,752,1159,2865,1888,664,2482,988,1563,331,552,1192,882,888,1351,495,320,1006,768,1559,741,6,147,43,243,30,121,235,475,61,320,84,219,293,461,1116,856,213,954,339,652,155,259,519,402,340,604,166,126,416,344,719,291,424,1450,689,1169,301,482,1364,1066,823,1104,532,342,1404,912,2567,885,1739,2863,1126,959,474,372,787,333,1095,776,315,101,742,318,753,140,53,441,152,590,55,248,527,1131,173,700,245,526,641,1172,2584,2279,552,2094,763,1518,312,614,1182,1115,810,1671,516,421,1060,987,1944,820,162,536,263,484,96,173,515,387,296,485,248,183,555,383,1127,326,684,1247,520,386,190,157,360,108,531,373,149,36,362,93,269,38,334,1203,518,1043,252,474,1162,1056,614,1153,533,433,1236,1026,2826,1088,1382,2987,1169,1076,478,446,1010,376,1144,945,372,110,906,321,916,113,3385,4578,2509,2234,1092,843,2731,1025,2857,2016,1051,351,2621,850,3246,592,5024,4224,1953,817,758,285,900,94,1746,713,319,36,830,122,622,74824
.\TextureImgs\T25_FABRIC\T25_14.jpg,0,2,1,191,0,6,211,6049,1,5,3,66,81,165,3498,17242,3,59,3,222,6,44,350,1352,188,279,52,215,6099,1440,10527,7218,2,6,5,169,3,6,307,1141,1,13,20,38,79,27,1300,638,290,182,158,457,247,87,1928,1364,3471,264,318,222,18970,313,9899,1081,0,10,1,329,2,18,144,1207,2,14,4,46,20,33,298,365,6,56,8,116,4,23,108,219,64,120,22,42,252,104,191,125,209,389,303,2009,93,108,1133,2253,88,59,53,72,271,60,1054,272,6069,1214,1004,1307,1082,162,2009,872,6241,271,227,89,4579,113,1577,96,1,232,2,2514,4,140,118,9100,42,561,26,1042,298,1158,1120,8954,9,488,17,470,15,215,60,517,551,1305,93,520,2554,1859,1231,1972,5,65,12,334,3,23,104,347,21,110,20,95,92,64,203,229,53,243,52,258,31,51,69,88,949,436,100,143,1101,139,256,103,83,6178,127,19364,39,384,414,6061,316,2733,83,1360,273,679,428,1326,240,2665,53,591,63,203,72,191,1039,1961,80,169,565,501,148,122,3953,11794,1717,11701,294,261,1404,2126,1200,1265,203,373,461,155,605,244,15072,8719,854,1235,370,125,329,149,7406,1647,243,128,1168,102,232,56,4,529,83,571,4,69,459,1183,45,605,107,270,417,1376,4389,6114,434,3946,622,2814,88,525,1376,3565,770,3199,339,667,1786,3254,5900,6957,45,605,213,551,21,100,591,879,163,637,139,175,631,868,3288,2002,788,3170,736,1274,128,214,862,875,728,1141,194,126,805,755,1689,1037,2,87,14,80,3,20,56,173,16,99,16,33,95,155,564,491,114,504,82,251,21,66,154,213,118,201,25,36,162,178,372,187,489,1461,585,894,93,175,1006,803,660,852,247,159,1165,725,3084,1095,1699,3321,883,899,179,196,713,347,780,724,127,38,560,390,935,207,86,524,186,463,23,70,465,795,156,577,113,179,522,847,3017,2425,645,2955,574,1425,92,285,803,1107,661,1323,172,190,832,947,2024,1084,108,280,104,171,19,35,204,146,142,175,54,30,225,135,647,153,333,621,188,144,35,30,147,31,197,142,32,5,140,42,169,6,519,1201,432,827,71,158,821,893,528,863,249,164,1020,825,3505,1334,1377,3570,848,1105,177,194,812,350,809,911,136,51,708,362,1100,120,4976,5909,2954,2415,552,462,3573,1277,3356,2057,634,180,3237,1078,6410,1051,6107,7045,2046,1016,410,219,1074,127,1669,1120,145,18,1007,192,1134,74813
