.\TextureImgs\T10_STONE\T10_30.jpg,10219,3547,1782,3019,2064,443,2593,4897,1263,431,227,297,2102,585,3564,6982,3619,654,479,424,662,84,865,549,2579,424,309,273,5122,509,7705,5036,1710,509,317,358,307,51,343,428,256,83,61,53,271,61,372,570,2928,361,385,333,540,63,564,354,3451,327,290,269,6441,437,5475,3087,2029,682,291,517,307,59,281,406,249,60,37,74,250,63,269,420,442,86,48,54,68,17,47,57,412,59,51,51,380,79,393,372,2470,809,335,556,267,64,310,343,266,106,39,76,306,81,335,524,4736,467,389,394,412,68,381,325,5934,444,374,352,4508,445,3414,2370,1234,2541,210,3424,243,420,305,5870,160,323,54,330,269,432,398,5224,405,409,83,352,70,61,103,416,291,337,53,262,495,429,765,3518,224,286,34,323,42,60,51,387,53,43,19,67,35,59,76,480,346,287,56,223,67,48,82,320,302,282,61,253,493,342,647,2886,2072,4755,257,6362,260,349,289,4475,261,498,42,516,293,441,353,3814,569,504,66,425,69,77,93,427,436,417,36,333,447,412,601,2948,3263,7178,403,5099,261,355,369,3478,377,750,78,676,353,575,503,4605,6656,4644,546,2980,423,393,512,2275,4905,3422,473,2732,3733,2827,4552,19378
.\TextureImgs\T10_STONE\T10_31.jpg,6634,2163,982,2098,1829,390,2086,5048,949,234,163,238,1983,411,4089,9565,2159,410,258,330,431,57,435,421,2051,323,210,274,5233,405,10150,7474,968,227,122,176,260,38,207,255,139,37,24,27,202,48,240,387,2166,320,191,243,404,47,338,307,3360,304,215,237,7330,370,6126,3757,1927,429,218,404,312,63,258,362,216,41,35,47,271,35,286,446,432,58,30,38,58,12,46,50,399,39,47,62,358,40,445,390,2035,430,191,294,267,49,225,282,193,44,33,39,260,68,246,371,5184,465,272,320,379,37,299,244,7337,356,349,321,5741,386,3790,2421,906,2052,127,3178,207,387,207,6951,104,180,21,210,177,311,247,5698,237,300,34,276,37,44,48,357,169,229,27,256,329,308,429,3769,165,217,21,210,33,55,25,355,28,33,9,33,39,38,34,396,229,282,28,233,26,44,44,322,228,246,36,273,337,338,417,3232,1984,5148,178,7216,265,377,264,5540,190,293,35,375,238,291,299,3707,426,406,39,422,34,48,58,318,304,320,29,332,312,236,393,2526,3991,10120,254,5860,281,408,261,3667,238,402,36,379,266,396,304,3519,9226,7290,384,3805,390,391,366,2484,6045,3716,393,3283,3859,2519,3453,19220
.\TextureImgs\T10_STONE\T10_32.jpg,8530,2431,1073,2208,2334,542,2205,5586,1253,346,185,261,2226,599,3330,8495,2418,416,312,286,412,56,428,416,2328,321,227,235,4601,429,6238,5225,1114,300,182,263,262,46,254,393,216,36,46,41,233,49,244,536,2439,297,258,287,457,58,391,389,3665,314,307,275,6960,380,4969,3466,2414,416,278,431,371,67,320,391,304,62,35,58,295,49,287,416,543,57,54,52,50,16,44,53,543,56,58,46,441,54,346,382,2267,444,258,360,302,39,272,358,300,59,42,66,255,49,317,449,5954,471,394,394,424,59,362,334,9195,433,516,413,5709,428,3540,2581,1241,2279,180,3666,313,540,271,9157,199,274,28,279,255,475,274,6362,290,311,54,334,49,58,55,394,309,311,35,274,360,376,399,3548,178,213,38,286,50,73,33,489,29,30,9,51,41,53,37,590,265,271,34,256,58,54,45,347,273,277,43,327,422,375,435,3357,2267,4438,210,6488,332,365,285,5581,276,345,32,403,290,330,267,3460,526,399,43,391,46,54,54,387,478,394,48,388,371,315,363,2429,3382,6402,289,4627,267,347,267,3483,323,449,46,426,303,377,326,3669,8396,5233,506,3379,405,371,427,2483,6824,3679,546,3385,3828,2588,3596,19179
.\TextureImgs\T10_STONE\T10_33.jpg,7363,2452,993,2274,1936,507,2244,5649,1077,273,148,206,2154,511,4255,10682,2411,429,238,316,393,63,403,398,2411,308,245,262,5328,447,8977,6796,1056,268,135,209,189,39,212,341,128,38,25,29,172,52,285,483,2296,288,242,269,376,43,381,310,3388,258,230,245,6764,352,5711,3595,1914,398,215,363,287,48,274,392,260,28,41,43,255,43,279,368,448,51,47,55,44,5,41,60,416,46,37,35,355,59,352,370,2125,465,231,331,263,37,237,339,223,38,26,44,222,41,284,366,5680,445,328,346,386,55,339,291,7730,323,374,357,5315,307,3476,2326,1053,2245,152,3398,218,431,184,7541,167,247,25,258,230,381,258,6301,296,325,43,281,43,46,44,353,252,251,31,232,332,346,437,3656,171,216,25,235,39,39,29,397,33,31,9,32,25,46,45,462,228,253,35,241,43,49,28,285,248,235,37,251,338,284,423,2929,2191,5305,193,6767,263,362,247,5096,225,332,21,340,261,329,267,3590,558,410,35,323,39,47,44,286,414,323,37,299,306,266,376,2207,4104,9237,240,5679,276,360,287,3529,270,465,51,394,291,384,341,3412,10184,6580,500,3646,371,350,374,2308,6413,3506,457,2854,3506,2265,3536,17700
.\TextureImgs\T10_STONE\T10_34.jpg,9950,2350,1430,2217,3041,573,2358,4653,1516,296,273,302,2534,496,3176,6430,2399,442,279,325,534,73,482,418,2476,326,281,293,4843,455,6041,4644,1505,322,254,315,420,67,307,384,233,41,56,52,298,63,336,464,2389,331,291,292,566,67,454,423,3717,323,338,323,7187,462,5224,3698,3091,526,417,590,569,94,367,488,404,63,76,79,383,55,334,447,615,88,64,73,85,20,74,69,662,63,102,89,502,66,430,468,2425,499,296,463,376,62,300,417,269,78,51,65,302,61,276,414,4860,488,443,401,495,82,400,365,7042,422,621,468,5306,441,3620,2729,1490,2320,247,3393,442,620,283,6954,236,294,49,368,306,436,330,5087,306,322,52,339,57,70,53,409,309,318,47,330,421,413,456,3453,228,296,41,356,83,86,55,588,56,58,11,77,53,50,55,589,291,307,44,302,92,85,60,479,371,307,72,466,562,489,611,4089,2434,4512,296,6625,366,473,280,4828,347,440,70,492,304,368,281,3314,565,445,64,454,57,72,63,423,458,430,70,500,395,348,412,2478,3289,6274,291,4954,354,413,315,3485,332,409,70,556,307,433,367,3254,6283,4822,480,3516,428,447,380,2615,5214,3582,638,4048,3556,2650,3443,20478
.\TextureImgs\T10_STONE\T10_35.jpg,9369,1892,2073,2852,2742,291,3043,4035,997,162,220,220,1860,233,2990,3802,1992,206,294,238,846,63,677,342,1860,215,251,237,6827,299,8955,3965,2099,284,406,359,528,42,383,324,220,37,71,39,297,25,292,238,2967,234,323,249,1035,52,691,331,4042,284,348,264,14800,450,7922,2799,2620,850,551,1066,399,68,323,456,259,67,52,81,252,49,230,327,271,59,38,56,64,16,49,67,319,45,52,75,396,74,387,363,2996,713,396,638,339,58,296,298,288,82,49,84,245,45,233,250,4108,339,315,359,464,63,335,286,5149,346,312,339,5719,376,3040,1873,951,1758,227,3866,251,283,251,4924,160,202,32,338,219,272,293,3626,185,195,47,247,86,45,67,345,203,270,37,302,612,481,685,3636,217,255,47,373,66,52,39,317,39,46,18,68,44,34,60,311,254,244,54,271,108,65,65,308,334,317,65,381,1052,633,934,3541,1739,6714,267,14207,274,413,231,5294,221,590,43,1088,238,421,238,3637,245,348,41,416,47,61,44,394,267,428,41,643,395,535,347,3231,2989,8963,279,7646,237,330,228,2871,293,710,50,889,259,358,208,2682,3739,3860,233,2720,326,347,268,1774,3601,3759,323,3459,3759,3312,2679,16110
.\TextureImgs\T10_STONE\T10_36.jpg,7527,2251,824,2368,2247,515,2082,5984,1080,236,75,164,2402,416,2846,6657,2304,296,194,255,362,36,325,327,2488,259,179,208,5360,332,5282,4008,844,178,120,209,177,31,217,343,140,37,17,19,223,50,230,396,2290,291,217,264,383,39,308,289,5310,315,264,313,9831,348,5379,3465,2299,359,195,375,410,56,288,355,264,35,18,22,313,27,232,261,493,34,40,35,48,10,33,37,475,45,38,37,443,36,237,194,2098,319,208,285,292,26,282,361,243,30,25,30,278,44,232,308,6164,309,363,333,406,42,331,286,13163,425,542,345,8223,363,3836,2165,1077,2467,146,5311,287,499,236,12821,152,191,26,271,215,433,244,6278,267,272,32,329,25,29,39,379,221,262,31,267,324,274,322,3258,99,187,8,273,21,32,18,527,20,24,2,29,15,38,32,485,148,232,22,319,22,13,41,389,298,268,37,367,373,282,379,3158,2429,5495,232,10075,339,428,273,8193,260,319,20,366,292,314,252,3698,427,313,45,347,43,27,42,326,391,268,36,296,368,211,271,1920,2900,5456,231,5345,247,279,247,3899,226,359,20,376,257,269,247,3189,6505,3889,409,3481,283,189,290,2184,6507,3306,493,3154,3647,1919,3213,15962
.\TextureImgs\T10_STONE\T10_37.jpg,8267,1915,859,1952,2524,667,1887,6920,1455,278,165,245,2799,524,3044,8986,1945,214,200,225,278,38,270,355,2717,234,202,211,4456,365,4524,4112,879,204,135,193,256,44,200,492,189,25,18,28,222,47,224,564,2002,220,200,268,307,33,307,402,4343,269,330,293,6085,300,4135,3476,2573,276,217,312,374,58,250,356,423,42,45,34,339,42,242,298,674,49,45,43,62,12,33,49,810,39,62,47,475,51,288,283,1979,236,189,300,264,41,235,373,279,32,44,29,248,48,230,387,7145,353,529,390,362,43,350,408,14438,365,852,511,6289,295,3574,2836,1537,2694,193,4389,425,846,275,13959,240,307,35,324,337,561,285,7610,294,230,23,281,33,25,38,394,277,240,30,274,298,310,310,3111,155,232,28,342,42,60,35,834,27,47,2,45,33,52,42,661,233,215,34,296,39,49,34,532,303,278,55,311,360,326,320,3369,2857,4488,227,6254,336,446,255,6115,322,332,33,348,287,343,250,3161,591,350,41,307,56,38,44,341,534,298,49,339,317,254,274,1875,3141,4487,250,4115,244,300,250,3722,272,293,47,331,255,285,217,2831,8968,4178,600,3538,310,281,356,2750,7976,3228,674,3442,3345,1906,2780,16174
.\TextureImgs\T10_STONE\T10_38.jpg,7859,3150,1516,2884,1546,291,2483,4948,878,314,149,234,1686,375,3643,6574,3151,514,464,323,595,54,835,483,2165,325,225,223,6342,434,10577,5499,1527,456,255,314,230,36,283,288,192,40,24,30,224,55,298,426,3125,295,328,269,563,40,512,271,4021,249,264,185,10169,332,7150,2927,1568,612,228,508,240,49,215,312,148,46,17,40,204,34,222,292,289,81,36,21,39,15,47,48,261,56,20,32,330,45,307,326,2484,816,296,481,250,38,278,320,198,67,24,52,230,63,295,370,4910,462,302,285,366,40,338,194,6125,313,269,225,5655,333,3539,1920,857,2209,172,4002,141,258,202,6371,107,243,23,246,190,350,342,4956,278,343,45,297,51,40,73,357,210,221,33,209,487,322,722,3595,155,207,38,226,16,21,27,258,21,33,10,41,22,35,45,352,236,204,39,201,40,32,44,239,241,254,35,195,513,266,635,2416,1743,6050,218,9748,194,319,221,5622,185,426,19,528,210,386,288,4038,364,440,46,359,41,65,62,338,301,317,39,323,386,372,511,2637,3478,11045,297,6936,233,322,286,3468,281,724,36,593,270,515,384,3955,6381,5310,345,2887,322,280,365,1871,4954,3564,322,2411,4079,2739,4032,16091
.\TextureImgs\T10_STONE\T10_39.jpg,9603,3048,2001,3254,2086,371,3001,5325,1029,287,207,271,1988,403,3410,6102,3151,424,410,307,731,61,868,458,2274,333,214,234,5621,460,7533,4288,2107,444,392,392,306,19,351,377,259,53,40,31,241,44,364,465,3601,309,402,310,735,38,683,323,4029,287,314,253,8157,339,5802,2758,2064,731,301,773,273,55,266,388,216,69,49,59,256,44,208,358,342,56,42,33,66,10,40,44,346,50,23,32,397,61,295,333,3167,941,385,650,301,49,306,361,304,89,45,59,256,57,300,377,5636,484,398,320,448,52,368,223,6654,426,372,288,5165,411,3100,1875,1045,2215,212,3876,242,301,306,6575,179,279,37,344,274,390,390,5306,313,298,47,286,62,60,79,385,300,308,39,244,595,435,814,3767,196,203,61,330,25,27,36,394,39,37,19,47,39,35,53,415,282,231,44,234,57,47,79,286,323,252,47,299,686,330,806,2608,1913,5487,232,7903,235,372,247,4789,246,586,33,637,255,425,298,4003,406,420,42,300,56,69,60,357,434,428,41,376,477,489,481,2990,3558,7690,334,5681,227,301,276,2955,370,787,69,774,244,477,352,3673,6349,4371,434,2679,380,323,378,1895,5708,4038,414,2886,4376,3235,3712,16236
.\TextureImgs\T10_STONE\T10_40.jpg,11618,3363,1915,2868,2645,542,2684,4639,1404,434,252,298,2378,604,3210,5773,3444,532,467,387,702,85,762,488,2667,379,298,252,4834,455,6110,3964,1955,483,392,367,349,57,368,433,252,70,56,56,322,61,410,576,3030,370,453,339,695,64,640,375,3730,344,375,308,7059,419,5024,3042,2624,707,400,677,435,70,330,478,312,72,48,56,280,79,282,412,512,87,49,48,80,14,66,63,525,62,47,62,467,73,383,413,2729,755,327,624,317,58,325,401,359,79,52,85,322,81,367,451,4764,486,411,388,470,71,437,340,6344,450,458,393,4776,428,3296,2362,1445,2558,281,3586,327,526,319,6266,256,366,67,342,362,458,415,4872,445,337,49,336,86,49,95,468,365,312,58,300,487,460,688,3364,227,290,67,377,57,40,57,503,46,61,17,75,51,54,75,639,317,280,69,305,79,65,79,413,389,288,78,360,613,423,801,3322,2281,4817,323,6690,310,428,331,4381,326,517,58,634,337,426,344,3554,567,439,72,403,68,70,90,424,483,420,53,449,441,467,494,2879,3077,6245,382,4917,293,364,316,3296,400,699,85,728,334,523,439,3830,5662,3743,558,2965,385,345,473,2328,5071,3439,589,3191,3819,2889,4113,18682
.\TextureImgs\T11_STONE\T11_01.jpg,9119,1731,1474,2266,3389,548,2689,5486,1367,209,250,280,2631,363,3786,6897,1619,220,216,221,521,52,395,352,2035,212,271,261,4980,328,7000,4655,1366,200,236,257,437,48,311,450,230,35,49,44,292,39,294,394,2103,230,240,231,644,59,376,393,3634,230,358,302,8498,404,5123,3471,3264,485,459,660,573,96,402,545,392,50,76,90,407,53,289,409,507,68,47,74,88,18,48,68,614,61,73,84,489,76,386,424,2692,423,288,417,367,46,244,347,275,54,38,51,275,40,245,285,5196,338,371,389,470,66,323,317,8615,368,633,542,4653,356,2854,2379,1408,2178,274,4010,426,677,280,9316,213,268,44,352,290,425,313,5613,193,229,40,270,58,61,41,438,260,244,48,346,391,387,461,3583,244,284,41,348,61,77,57,666,38,31,14,61,46,45,47,564,276,295,36,329,88,79,38,541,391,302,84,485,690,532,554,4377,2545,5160,322,8687,377,504,271,5488,290,408,47,713,278,328,272,3272,360,353,52,413,55,76,42,388,441,318,48,523,338,329,307,2529,3681,7058,266,5369,309,372,241,3105,272,446,56,517,239,315,235,2541,6912,4589,424,3562,381,413,313,2493,5369,3579,521,4223,2977,2404,2372,16885
.\TextureImgs\T11_STONE\T11_02.jpg,7627,1316,1075,1963,3572,412,2859,5819,1035,123,168,217,2606,275,3809,7448,1330,157,156,188,470,40,289,273,1713,176,194,229,5443,270,7064,5132,1069,138,134,164,368,31,244,309,173,25,27,25,214,28,201,328,1820,166,174,212,542,49,290,297,4002,257,290,319,10048,334,5871,3640,3483,448,340,596,729,62,412,521,347,32,57,52,412,44,322,335,456,42,39,35,80,12,32,58,502,35,42,67,482,57,289,336,2723,329,265,316,400,37,229,290,223,24,28,27,287,35,202,220,5680,260,322,285,463,58,262,233,10615,298,500,441,5874,318,2714,1953,1043,1898,227,4184,335,533,265,10951,136,172,30,336,206,274,237,6502,166,189,22,254,40,52,39,383,164,218,31,351,279,350,310,3769,168,224,40,357,43,64,21,514,28,24,12,58,34,36,37,432,203,240,28,327,47,53,43,460,329,319,55,537,546,485,398,4568,2780,5643,271,10380,392,489,268,6498,223,307,18,588,261,289,198,2981,309,301,34,354,54,58,41,367,292,311,38,510,266,242,224,2118,3855,7148,191,6133,276,321,200,2940,193,298,31,471,186,245,179,2029,7312,5189,306,3667,322,312,240,2080,6266,3794,439,4614,2812,2000,1931,15299
.\TextureImgs\T11_STONE\T11_03.jpg,7324,3031,1206,2717,1482,431,2001,5513,1032,315,180,245,1759,474,3660,8460,2844,562,334,363,456,65,562,499,2304,349,241,268,5550,447,9267,5222,1082,345,148,241,177,37,210,349,212,48,36,36,223,66,333,498,2419,346,238,264,381,44,351,273,4527,329,250,218,10640,361,6055,2940,1326,443,185,393,213,56,226,348,173,40,22,44,211,48,227,344,366,91,45,50,43,15,52,53,299,41,23,42,319,63,349,362,1701,518,194,367,196,53,214,284,221,60,29,33,261,66,289,416,4806,439,312,277,298,53,297,257,8558,392,307,234,6222,396,3499,2128,1036,2363,216,4851,173,304,255,9175,141,233,32,258,161,278,330,5867,311,347,49,338,42,35,60,397,207,213,33,199,341,326,607,3255,172,270,37,282,16,39,19,326,42,34,11,38,27,37,40,402,216,238,30,196,40,20,44,271,239,207,42,225,373,254,510,2189,1650,5623,249,10854,204,321,258,6631,181,354,27,376,179,294,290,3977,457,466,63,390,54,66,69,441,299,274,41,264,262,260,446,2462,3119,9018,326,6049,204,331,287,3640,278,566,58,471,295,474,411,4250,7483,4619,497,2781,326,352,423,2277,4971,2915,378,2105,3617,2290,4109,16214
.\TextureImgs\T11_STONE\T11_04.jpg,7272,2446,1810,3154,1416,255,2654,4254,847,248,215,228,1389,250,3604,5467,2306,353,434,273,651,70,956,456,1755,226,235,180,6899,394,15274,5140,1634,421,301,320,248,32,310,296,184,45,45,46,258,49,321,341,2624,255,325,217,655,45,523,260,3868,216,259,163,14348,308,8656,2442,1442,640,266,759,202,44,214,361,144,54,22,52,158,41,191,295,249,64,32,44,52,15,59,61,173,29,36,32,251,53,354,334,2282,874,285,562,231,57,246,298,221,67,34,53,198,52,226,319,4055,388,250,249,322,63,269,246,5237,254,221,217,4927,386,2873,1755,876,1937,230,3985,147,209,216,5079,136,200,40,300,150,225,314,4168,211,251,59,218,49,42,79,291,206,165,24,210,524,375,944,3480,199,250,36,239,13,31,32,268,37,29,7,40,36,34,49,287,198,204,40,158,41,32,44,214,292,214,51,179,715,333,702,2071,1405,7040,263,14836,156,287,215,5539,144,473,38,717,173,369,234,3843,285,374,45,370,48,56,63,394,210,374,30,378,326,430,544,3066,3206,14410,325,8634,189,348,219,3003,259,883,45,743,226,474,316,3332,5218,4570,286,2387,252,327,301,1791,3849,3124,274,2074,3410,2698,3133,13952
.\TextureImgs\T11_STONE\T11_05.jpg,9812,2779,1763,2691,2321,552,2408,4762,1556,356,319,303,2144,545,3316,6457,2652,437,406,363,579,92,590,486,2292,349,320,284,5069,486,7515,4410,1495,380,268,298,351,76,315,413,289,69,57,59,357,86,421,573,2245,299,294,258,555,77,470,334,4015,310,382,291,9256,474,5363,2998,2177,574,361,593,394,84,294,477,301,78,51,66,321,68,281,376,502,90,70,71,87,28,71,92,452,58,70,57,425,62,452,476,2145,546,274,434,307,72,271,353,317,66,67,73,315,105,337,430,4243,403,359,322,446,94,340,340,7051,437,451,377,4978,493,3214,2681,1534,2512,362,4443,298,485,353,7663,225,316,65,419,287,356,378,4982,367,324,61,340,65,78,74,514,298,289,60,335,384,386,610,3318,257,294,62,372,67,64,74,538,56,60,20,70,56,72,84,619,302,223,63,287,63,76,68,409,335,313,75,424,582,407,684,3105,2117,5084,358,9919,280,404,260,5814,261,422,61,630,242,361,283,3609,482,436,81,511,85,85,76,549,349,355,67,448,367,416,497,2936,2999,7295,362,5331,269,375,302,3404,334,614,72,688,298,431,397,3784,5761,3861,501,2915,394,436,400,2580,4157,2767,584,2862,3111,2526,3561,17944
.\TextureImgs\T11_STONE\T11_06.jpg,10064,2022,1565,2252,3263,583,2684,4962,1585,246,295,304,2578,467,3455,6368,1880,298,281,271,542,76,443,357,2149,260,283,269,4677,394,6130,4395,1552,232,208,262,431,47,281,452,269,56,49,55,331,45,340,499,2084,274,290,287,620,60,379,380,3589,309,373,346,7899,453,4974,3404,3202,565,458,629,609,89,372,541,424,59,57,85,362,76,340,419,571,57,58,71,106,32,62,80,643,77,74,104,498,77,389,456,2501,432,261,400,381,56,275,397,331,54,60,69,278,71,264,330,4786,390,450,369,483,66,355,376,7861,396,677,520,4869,427,3074,2530,1618,2340,320,3928,491,723,361,8373,218,283,54,416,318,445,320,5229,243,273,52,282,79,79,70,451,267,261,43,352,457,360,442,3385,269,324,66,444,64,80,53,682,63,45,14,74,67,66,57,624,303,288,42,357,83,88,55,518,372,382,72,551,645,570,582,4169,2756,4918,343,8110,386,566,310,5451,316,400,76,655,277,391,266,3024,438,416,48,483,65,75,59,457,420,353,66,567,378,336,352,2540,3428,6453,365,5183,304,441,284,3145,288,453,80,594,262,337,297,2825,6662,4398,469,3493,453,473,372,2811,5171,3331,626,4281,2885,2499,2597,18145
.\TextureImgs\T11_STONE\T11_07.jpg,9024,1947,1636,2455,2959,483,2846,5628,1300,231,277,310,2332,368,3954,7665,1683,240,234,261,604,59,492,394,1917,220,281,307,4925,372,7657,4818,1520,250,242,252,386,48,309,389,223,38,47,58,280,46,296,466,2225,264,268,263,619,55,386,368,3543,260,329,323,7962,347,4750,3013,2875,564,400,650,467,90,354,519,349,57,81,73,361,60,300,437,482,81,47,66,84,24,66,67,498,54,62,86,421,66,360,484,2689,446,327,389,350,64,240,310,293,50,41,68,267,48,264,305,5410,376,360,349,455,64,296,346,8051,416,578,494,4192,379,2663,2289,1362,2215,282,4190,362,544,323,8826,209,250,62,386,242,331,330,5296,237,233,53,268,66,70,62,426,243,222,51,310,423,367,523,3621,320,263,41,405,71,55,51,642,46,38,10,84,55,50,58,545,276,293,56,323,102,90,70,488,323,302,81,478,766,508,597,3855,2455,5456,301,8777,343,417,271,5063,282,418,47,758,294,371,264,3265,372,420,43,405,51,89,43,500,360,414,53,510,327,335,370,2783,4150,7756,320,5208,302,389,266,2956,331,535,77,620,254,346,299,2651,7742,4892,427,3100,401,470,352,2373,4995,3353,518,3878,2921,2618,2537,17185
.\TextureImgs\T11_STONE\T11_08.jpg,12674,3331,1872,2396,2536,682,2158,3770,1852,522,419,375,2077,655,2864,5190,3271,588,502,414,643,122,564,546,2358,430,406,373,3773,537,5438,3707,1796,533,311,306,429,99,299,438,431,115,91,95,371,117,432,618,2255,415,346,368,560,90,448,418,3330,466,375,382,5961,558,3900,2840,2638,674,433,560,505,136,392,469,388,100,86,108,395,112,355,510,694,131,100,101,115,51,100,148,566,93,101,124,481,135,540,612,2085,555,300,458,395,83,371,458,427,127,82,112,410,148,416,651,3872,520,453,412,514,132,417,446,5930,541,571,583,4190,685,3129,3027,1960,2567,474,3438,439,581,404,5897,277,349,85,439,325,463,445,3908,464,450,118,489,123,131,122,579,364,305,100,366,458,417,614,2968,403,438,76,389,85,101,86,632,101,81,42,121,88,131,96,768,371,380,90,378,92,113,105,577,385,366,130,467,578,531,796,3638,2229,3881,462,5925,361,490,449,4359,334,437,97,568,332,412,402,3251,611,514,130,636,113,109,141,661,466,392,113,555,438,447,644,3187,2811,5289,429,3957,378,493,434,3359,392,608,112,715,385,645,632,4430,5012,3580,658,2942,499,619,674,3225,3814,2950,745,3664,3209,3064,4440,24209
.\TextureImgs\T11_STONE\T11_09.jpg,10156,2614,1676,2402,2208,614,2221,5319,1828,374,296,382,2441,593,3720,7295,2562,371,329,306,499,96,437,466,2493,276,354,245,4967,461,6802,4114,1543,332,234,264,281,83,227,468,354,61,71,60,359,77,424,725,2239,292,265,236,433,49,331,391,4041,279,433,251,7470,420,4527,2967,2180,526,298,479,344,91,266,476,302,55,57,49,265,68,244,392,628,100,76,81,85,42,70,116,552,59,81,64,449,101,404,523,2153,510,265,375,244,81,247,391,366,68,69,61,295,75,295,472,4828,471,419,345,443,103,383,448,7909,430,666,443,4505,511,3048,2859,1944,2816,401,4483,329,578,403,8549,331,311,73,463,336,443,446,4999,369,271,69,315,58,78,73,460,305,234,65,273,395,333,541,2818,331,382,83,409,47,66,61,689,75,70,33,88,68,70,104,732,329,253,70,304,44,64,77,454,397,279,107,376,512,401,563,2859,2628,5475,390,8280,259,483,278,5178,287,386,56,598,226,366,298,3040,601,497,89,476,81,112,70,582,427,366,78,410,351,392,442,2624,3657,7149,448,5220,245,447,320,3376,386,586,99,604,314,467,433,3484,7040,4164,690,3051,383,533,478,3068,4584,2735,621,2939,2730,2557,3184,16782
.\TextureImgs\T11_STONE\T11_10.jpg,9875,2622,1519,2204,2528,533,1999,3538,1420,377,345,328,2112,528,3089,5621,2623,528,385,367,553,112,549,476,2103,415,331,362,4547,463,7030,5016,1358,342,176,283,361,69,259,368,295,95,63,87,344,127,334,467,2128,387,269,313,500,88,340,329,3280,436,294,387,7295,516,5281,3499,2531,619,363,523,507,104,386,458,374,87,88,82,349,86,379,458,582,113,73,83,121,54,81,119,472,87,104,111,468,104,526,624,1960,494,238,387,407,67,262,359,300,85,62,66,380,121,376,542,3658,461,357,340,420,90,390,337,5913,501,506,497,4934,577,3601,2978,1418,2347,363,3561,357,476,327,5449,157,283,66,307,239,336,336,3802,401,423,93,434,69,103,95,475,253,348,63,368,360,348,513,3216,317,361,73,312,89,82,70,482,75,52,41,100,65,78,94,587,283,389,61,373,89,119,60,540,333,367,74,425,479,540,617,3750,2089,4457,380,7472,386,490,348,5229,227,345,61,480,278,353,332,3466,512,525,96,594,88,122,120,654,325,376,77,519,339,336,534,3012,3086,7115,332,5112,398,556,408,3687,282,536,79,649,377,516,475,4341,5956,4738,506,3570,472,593,540,3056,4107,3187,573,3841,3272,2864,4050,24655
.\TextureImgs\T11_STONE\T11_11.jpg,10985,2616,1865,2317,2595,615,2250,4318,1731,391,384,348,2158,520,2906,5358,2532,485,395,378,644,121,538,444,2379,320,359,286,4532,431,6099,3592,1729,400,272,304,431,111,293,402,362,95,78,65,432,93,405,565,2341,356,274,283,581,77,416,394,4068,368,365,345,8028,570,4797,2995,2605,619,412,653,488,120,359,539,376,72,99,106,319,81,317,474,551,117,97,94,114,41,83,116,554,97,75,88,494,125,455,591,2146,532,276,379,382,73,291,374,395,92,94,78,353,115,327,499,4138,446,390,345,480,126,371,396,7769,507,550,478,5227,608,3235,2934,1644,2391,437,4238,412,552,433,7676,257,284,92,432,244,440,382,4448,399,308,84,376,75,63,97,509,310,283,76,352,422,363,598,3070,399,344,96,425,87,102,76,567,71,73,45,108,72,83,108,666,315,302,74,363,66,79,80,495,381,339,117,447,567,533,720,3526,2180,4521,447,8414,346,472,371,5467,305,438,78,635,264,381,322,3240,529,457,109,536,90,108,107,671,378,362,102,527,357,415,539,3093,2783,6066,363,4752,341,464,315,3153,343,583,93,669,321,449,404,3628,5197,3610,503,2959,434,528,507,2962,4151,2874,630,3373,3180,2900,3553,20218
.\TextureImgs\T11_STONE\T11_12.jpg,6237,1208,672,1631,2468,521,1995,7460,1213,169,112,177,2722,472,3452,11850,1187,138,94,128,218,51,157,215,1981,171,122,158,4419,259,4798,4719,652,89,97,177,187,17,188,416,122,17,14,21,150,28,178,469,1376,133,136,176,224,14,183,330,3882,181,227,277,6561,195,4427,3660,2602,254,191,293,446,59,217,393,373,26,32,38,301,39,195,258,571,35,22,29,64,12,31,34,742,54,53,30,426,39,176,254,2054,176,184,223,230,27,183,293,240,17,14,19,179,28,155,196,7361,260,400,307,365,39,255,327,18583,296,823,435,5904,258,3036,2266,1353,2397,171,4405,385,797,237,19081,201,237,23,293,252,418,192,9400,167,178,18,203,19,41,19,339,221,235,20,234,229,300,205,3060,129,131,22,295,26,36,23,807,22,12,7,48,23,17,25,566,185,177,20,262,33,35,25,449,237,213,28,340,257,249,242,3399,3009,4654,199,7204,331,451,197,6901,293,269,31,331,212,258,151,2848,481,299,19,274,38,34,27,353,478,310,37,288,261,218,173,1606,3506,4737,201,4869,190,222,141,3366,193,168,26,236,166,171,130,1982,11947,4951,491,3912,295,243,261,2464,9489,3133,568,3365,2511,1452,1832,12441
