.\GraniteImgs\70\VerdeMing_A_70_01.bmp,29306,7189,4965,7368,6543,1910,6945,16795,4780,1076,1107,1164,6677,1544,9284,15584,7212,937,1081,892,1788,342,1362,1757,7182,907,1149,1089,14703,1723,12946,12680,5030,1049,676,836,939,267,743,1271,1328,315,274,283,1230,321,1202,1807,7846,940,826,650,1351,305,981,1068,11848,1490,1421,1214,15177,2022,11485,9589,6538,1828,919,1353,969,469,947,1915,1028,276,278,282,971,365,1155,1885,2052,395,303,279,441,142,321,546,1434,322,250,294,1852,493,1696,2740,7200,1392,704,961,960,339,667,1221,1412,318,241,292,1262,375,1098,1715,17266,1798,1280,1104,2004,514,1260,1560,17568,2344,1857,1795,17041,3668,11210,13513,4961,7369,1381,11598,990,1452,1348,17346,670,812,254,1517,736,1020,1274,14419,1051,929,320,1441,287,290,348,2282,855,676,291,1190,1180,1150,1589,10855,1083,1105,252,1433,243,255,253,1966,276,299,107,486,259,288,388,2759,1291,985,321,1222,289,315,308,1700,1487,1203,454,1705,1767,1675,2327,12838,6979,14988,1242,14844,964,1885,1281,17001,722,1219,292,1805,680,1203,1184,12305,1552,1647,338,1939,358,544,407,3717,1063,1037,345,1641,1200,1506,1624,14663,9649,12930,1168,11631,1260,1695,1054,11153,1372,1606,415,2471,1149,1614,1360,13417,16183,13266,1863,9939,2026,2757,1736,13899,14748,11354,2791,12982,12806,14700,13475,109688
.\GraniteImgs\70\VerdeMing_A_70_02.bmp,28593,6674,4892,7807,6463,2043,7470,19143,4925,1059,1201,1294,7065,1585,10078,18589,6849,888,876,897,1703,336,1277,1794,7089,904,1070,1058,13701,1681,12236,13927,5064,1058,632,875,856,259,688,1444,1232,307,257,271,1109,304,1127,1899,7920,883,865,660,1146,265,806,1104,11631,1378,1343,1214,12558,1732,9445,9342,6675,1682,851,1139,1018,437,900,1944,1009,274,231,249,1010,358,1221,2144,2190,344,236,244,445,162,340,519,1520,302,287,273,1887,504,1693,2766,7881,1309,713,926,939,317,641,1180,1490,304,290,325,1246,384,1008,1776,20358,1863,1505,1121,1975,537,1203,1607,19425,2496,1985,1903,15861,3307,9958,13267,4997,7058,1207,11438,1053,1427,1413,19130,668,820,269,1555,784,1055,1443,17138,1072,832,297,1334,326,289,309,2324,796,608,249,1141,1127,1047,1642,12249,1181,1067,208,1323,251,239,268,2062,269,270,96,433,268,277,375,2952,1402,1105,277,1175,282,307,300,1863,1582,1203,455,1594,1614,1561,2210,12723,6950,14148,1077,13023,948,1975,1202,16035,796,1247,261,1671,705,1249,1111,13073,1574,1675,310,1738,363,542,373,3239,1054,1051,305,1522,1262,1614,1568,14315,10711,12432,1222,9710,1375,1645,1042,9810,1517,1650,346,2094,1224,1586,1292,12940,18820,14344,1953,9486,2203,2977,1828,13281,18130,12883,3124,13065,13535,15007,12900,100808
.\GraniteImgs\70\VerdeMing_A_70_03.bmp,30016,6979,4843,7667,6698,2111,7048,17263,4841,1008,1080,1257,6704,1527,8855,14261,6949,886,1028,905,1792,354,1325,1791,7035,889,1094,1069,14021,1665,11892,11823,5037,1009,676,845,975,282,762,1351,1309,299,270,299,1168,334,1174,1701,7768,971,844,704,1235,307,974,1148,11947,1503,1431,1267,13743,1971,10145,9639,6911,1785,927,1272,1107,522,988,2032,1102,295,251,261,1068,391,1153,1902,2160,430,289,299,473,145,326,607,1499,326,259,290,1909,549,1705,2710,7220,1363,778,970,1009,312,632,1212,1493,345,308,329,1284,418,1011,1824,17628,1831,1402,1181,2033,538,1253,1629,18742,2515,2147,1918,17121,3740,10805,13688,5030,7057,1334,11829,1174,1516,1464,18393,761,811,292,1637,818,1078,1329,14834,1053,912,358,1540,279,289,394,2462,851,642,303,1246,1204,1097,1558,11081,1009,1102,281,1474,282,309,268,2090,295,297,101,475,284,373,428,2946,1237,1134,339,1266,279,360,356,1869,1621,1288,467,1807,1742,1595,2366,13370,6920,14644,1224,14279,1045,2097,1317,16985,808,1268,282,1793,738,1323,1248,13126,1515,1659,360,2038,378,551,418,3735,1117,1074,312,1734,1331,1599,1670,15025,9076,11651,1102,10620,1135,1684,1095,10756,1349,1575,436,2425,1173,1728,1467,13695,14287,11510,1847,9620,2018,2764,1684,14160,14904,11450,3024,13619,13160,14874,13429,110948
.\GraniteImgs\70\VerdeMing_A_70_04.bmp,29758,6638,4992,7254,6869,2014,6759,15133,5060,997,1156,1172,6706,1359,8635,13058,6934,924,999,849,1951,341,1361,1681,7004,935,1128,1076,14823,1627,12368,11898,4936,970,687,773,1039,282,739,1249,1461,309,281,300,1425,336,1180,1570,7382,884,801,667,1382,284,962,1017,12853,1487,1512,1230,17094,2262,12762,10137,6945,1883,1044,1360,1219,516,1052,2098,991,283,239,267,1068,398,1123,1798,2036,375,285,307,486,150,364,562,1425,285,272,307,2171,562,1769,2689,6873,1344,699,903,1063,361,623,1237,1438,354,274,356,1401,425,1034,1631,15670,1738,1258,1060,2149,557,1185,1513,17948,2348,1967,1775,19650,3867,12213,14105,5047,7265,1483,12517,1004,1424,1376,17578,679,778,271,1562,707,1030,1144,13154,957,876,349,1439,282,293,342,2296,792,661,296,1260,1176,1063,1681,10366,1072,1204,271,1490,259,291,279,1910,276,321,99,499,292,303,353,2498,1251,1088,334,1253,274,321,324,1813,1584,1224,485,1788,1941,1777,2573,13106,6706,14631,1350,17375,1117,2064,1351,19051,756,1283,277,1877,682,1174,1102,12371,1434,1615,309,2258,339,569,429,3899,964,1035,310,1753,1239,1482,1587,14131,8517,12240,1206,12639,1210,1797,1076,11925,1274,1540,375,2582,1051,1553,1235,12822,13152,11948,1555,10148,1798,2731,1594,14056,13637,10690,2469,13141,12366,14472,12992,110928
.\GraniteImgs\80\VerdeMing_A_80_01.bmp,29236,7153,4937,7526,6562,1984,7084,17043,4683,1047,1145,1266,6526,1551,9741,16461,7143,1020,992,950,1769,395,1357,1868,7112,972,1153,1163,14465,1732,13185,13154,4996,1014,662,842,920,312,729,1261,1287,309,258,332,1165,285,1150,1764,7777,1010,819,648,1247,292,947,1083,11469,1347,1335,1134,14575,1977,11070,9751,6649,1782,955,1227,986,408,988,1893,974,294,275,283,909,364,1243,1976,1946,388,263,296,451,162,372,539,1399,311,254,322,1769,543,1709,2766,7320,1350,742,980,887,320,628,1218,1386,353,291,320,1194,362,1114,1879,17951,1872,1277,1131,1925,524,1237,1565,17269,2308,1866,1734,16400,3422,10746,13490,4953,7029,1278,11283,980,1408,1397,17093,672,790,270,1540,780,1091,1338,14882,1082,969,334,1393,289,307,325,2321,850,651,285,1158,1216,1022,1617,11141,1197,1147,258,1391,257,265,264,1940,313,305,98,438,295,328,384,2801,1299,1094,276,1176,287,313,349,1730,1527,1196,453,1536,1762,1641,2287,12670,6856,14784,1182,14501,957,1877,1221,16388,819,1255,286,1732,652,1184,1199,12551,1539,1776,339,1910,326,533,384,3451,1058,1127,345,1638,1182,1554,1610,14583,10244,13404,1202,11201,1266,1697,1105,10828,1440,1654,380,2372,1171,1672,1402,13424,16796,14060,1867,9968,2055,2923,1787,13322,15232,11794,2810,12987,12753,14932,13425,109108
.\GraniteImgs\80\VerdeMing_A_80_02.bmp,28483,6885,4843,7700,6255,2120,7458,19213,5014,1087,1267,1383,7018,1645,10906,20039,7035,995,889,963,1682,384,1384,1889,7183,956,1081,1148,13651,1795,13274,15358,4964,952,633,788,814,257,715,1516,1221,292,243,326,1068,364,1173,2152,7699,937,825,572,1127,281,946,1186,10574,1323,1258,1094,11773,1779,9427,9689,6575,1627,809,1088,837,391,826,1814,1033,292,208,248,891,349,1245,2197,2189,363,261,265,373,138,320,534,1433,311,228,339,1830,531,1683,2901,7891,1408,779,886,877,314,606,1230,1386,288,281,350,1135,367,1075,1896,20289,1952,1521,1112,1921,504,1238,1626,17537,2188,1975,1824,14175,3138,9827,13422,5072,6984,1205,10585,1003,1420,1342,17508,675,819,276,1563,761,1109,1480,17051,1133,920,303,1256,288,319,331,2256,866,655,285,1084,1254,1077,1806,12440,1264,1095,268,1269,235,259,230,2052,288,289,83,435,228,289,403,3069,1449,1164,296,1097,269,291,324,1737,1537,1162,426,1386,1570,1548,2240,12628,7227,14310,1012,11993,946,1797,1112,14321,832,1277,262,1533,662,1233,1166,12457,1654,1832,286,1697,354,569,387,3016,1164,1061,280,1537,1158,1560,1669,14630,11606,13533,1260,9718,1295,1742,1074,9618,1575,1676,383,2141,1157,1667,1396,12692,20379,16139,2232,9822,2322,3067,1951,13428,17877,13209,3191,13081,12705,15003,12953,101010
.\GraniteImgs\80\VerdeMing_A_80_03.bmp,30028,7142,5020,7492,6558,2046,7288,17763,4937,1097,1151,1316,6593,1576,9284,15461,7145,940,1042,929,1708,391,1405,1900,7165,916,1077,1059,13657,1713,12059,12582,5053,1028,716,874,937,316,774,1455,1345,329,281,321,1174,359,1157,1889,7661,934,899,716,1240,341,981,1213,11151,1348,1397,1234,12968,1904,9952,9376,6731,1858,948,1216,1026,520,974,1868,1042,285,265,310,1006,364,1191,2062,2078,355,276,282,480,153,316,564,1549,316,323,324,1885,574,1702,2845,7226,1305,758,1010,889,344,625,1243,1412,375,305,332,1151,391,1068,1853,18196,1871,1531,1187,1970,546,1200,1728,18121,2424,2125,1967,15821,3528,10110,13965,5099,6877,1282,11235,1137,1539,1346,17987,700,844,259,1525,830,1117,1407,15384,1075,963,315,1428,305,344,371,2456,839,644,289,1260,1259,1174,1622,11781,1147,1138,284,1453,245,298,281,2105,266,337,85,469,312,335,378,3086,1248,1023,322,1198,280,331,332,1979,1612,1259,460,1585,1717,1759,2221,13281,6971,14035,1265,13349,1051,2008,1303,15861,840,1204,282,1779,748,1357,1178,12898,1507,1654,366,1928,381,587,375,3520,1206,1133,346,1791,1271,1704,1735,15250,9338,11603,1188,10038,1184,1718,1166,10274,1385,1645,430,2347,1209,1686,1441,13505,15887,12465,1889,9510,1995,2814,1901,14021,15857,11773,3171,13266,13141,15097,13597,111029
.\GraniteImgs\80\VerdeMing_A_80_04.bmp,29674,6853,4958,7300,6748,2019,6702,15829,4939,1017,1123,1209,6567,1389,8848,13941,6706,896,999,887,1935,345,1355,1690,7147,879,1182,1090,14405,1644,12211,11952,4991,976,659,852,990,290,717,1222,1456,353,267,336,1380,361,1150,1715,7281,903,764,638,1301,302,906,1067,12534,1508,1506,1283,16485,2190,11706,10009,6956,1900,1013,1313,1151,501,1018,2053,1045,290,257,298,1109,346,1228,1859,2056,376,280,273,493,151,315,523,1442,312,299,309,2124,544,1779,2701,6962,1264,680,996,1041,344,643,1164,1540,355,284,318,1340,374,1106,1594,16300,1694,1291,1066,2220,556,1167,1552,18630,2356,2042,1864,19288,3790,11463,13660,5016,6989,1479,12242,1055,1440,1474,18543,697,836,270,1606,753,984,1245,14017,1060,852,320,1409,310,317,340,2453,775,580,313,1166,1181,1041,1541,10689,1089,1106,246,1528,248,298,309,2028,263,293,90,490,262,326,380,2603,1204,1039,338,1268,255,286,325,1917,1624,1260,511,1815,1808,1737,2393,13141,6784,14193,1370,16651,1048,2147,1331,18966,733,1185,271,1799,725,1208,1060,12597,1406,1629,360,2143,341,540,416,3765,982,1064,304,1696,1206,1541,1585,14355,8778,12279,1160,11972,1182,1734,1101,11589,1225,1513,357,2445,1094,1585,1264,12987,13982,12146,1691,9891,1937,2667,1700,14050,14607,11029,2760,13204,12695,14302,12744,109661
.\GraniteImgs\90\VerdeMing_A_90_01.bmp,29218,6937,4956,7435,6481,1952,7281,17105,4687,1095,1167,1316,6555,1576,10163,16774,7219,1041,946,903,1730,388,1368,1850,7158,924,1182,1193,14629,1759,13886,14323,5006,1005,676,833,904,285,725,1317,1264,333,266,292,1087,323,1111,1897,7800,968,828,667,1249,298,942,1122,11056,1347,1353,1086,13968,1933,10964,9821,6516,1820,897,1237,936,448,905,1903,989,265,250,292,924,351,1236,1952,1968,406,306,277,426,145,331,531,1324,333,252,304,1704,543,1646,2912,7427,1355,750,997,871,310,659,1217,1372,343,265,306,1149,375,1181,1761,17908,1965,1299,1085,1980,537,1175,1498,16763,2216,1812,1811,15523,3407,10515,13168,4838,7165,1234,11000,972,1344,1349,16732,695,786,271,1489,729,1002,1407,14662,1080,968,347,1295,256,315,348,2197,827,664,291,1163,1233,1083,1724,11475,1208,1232,282,1320,284,270,302,1771,270,301,109,458,275,358,409,2850,1340,1189,294,1108,235,304,347,1791,1478,1193,468,1596,1642,1527,2191,12735,6966,14751,1171,14195,963,1895,1214,15480,754,1197,270,1630,682,1203,1129,12174,1628,1748,324,1834,344,540,433,3372,1093,1059,306,1601,1266,1570,1674,14583,10763,13970,1272,11039,1274,1813,1102,10498,1372,1673,455,2337,1120,1764,1450,13387,17181,14617,1860,10233,2168,3009,1805,13509,15432,12151,2878,13214,12543,14925,13634,109173
.\GraniteImgs\90\VerdeMing_A_90_02.bmp,28194,6923,4821,7517,6339,2021,7637,19038,5105,1070,1274,1419,7127,1724,12022,20952,6933,1050,951,896,1676,367,1315,1955,7115,964,1160,1198,14034,1981,14653,17517,4831,942,652,880,740,241,759,1483,1130,293,254,264,992,293,1248,2255,7577,894,767,652,1013,251,906,1176,10000,1221,1247,1063,11448,1691,9975,10132,6597,1739,781,1092,843,386,867,1727,955,278,230,264,843,351,1282,2212,2097,373,276,273,398,123,287,484,1422,292,265,339,1706,503,1748,3209,8068,1397,748,925,840,307,634,1188,1321,300,288,307,1077,344,1167,1968,19574,1982,1527,1162,1870,476,1248,1653,16086,2138,1827,1678,13093,3004,9567,13258,5010,6990,1133,9920,927,1435,1228,16165,643,874,240,1443,785,1113,1520,16721,1120,940,304,1178,283,318,303,2127,848,674,281,1138,1253,1132,1771,12650,1344,1232,254,1228,236,239,246,1826,237,296,85,372,232,300,398,3045,1452,1273,303,1037,257,301,310,1717,1506,1103,416,1418,1483,1450,2196,12613,7290,14581,1005,11507,857,1719,1000,12763,798,1204,230,1396,667,1262,1185,12009,1715,1909,318,1661,342,515,347,2943,1132,1145,294,1482,1221,1581,1701,14281,12460,14842,1327,10122,1365,1820,1124,9320,1531,1762,401,2165,1178,1639,1462,12981,21590,18059,2311,10227,2405,3243,2010,13514,17464,13531,3050,12900,12122,14921,13025,99715
.\GraniteImgs\90\VerdeMing_A_90_03.bmp,30102,7078,5114,7435,6675,2108,7122,17982,4978,1145,1204,1350,6648,1643,9904,16593,7048,956,1015,954,1766,398,1327,1883,6921,991,1140,1113,13707,1740,12397,13434,4935,1055,768,901,911,317,685,1550,1290,299,265,331,1095,382,1156,2008,7653,963,826,717,1195,303,1047,1284,10517,1346,1311,1158,12436,1817,9925,9407,6709,1689,895,1186,941,442,957,2009,1085,304,289,293,934,372,1233,2134,2120,433,301,283,446,158,325,590,1451,316,295,313,1857,583,1705,2991,7389,1326,803,956,959,301,714,1258,1393,356,320,357,1161,405,1125,1928,18237,1909,1512,1218,1900,532,1236,1722,17244,2353,1954,1915,14479,3401,10263,13962,5134,7046,1277,10562,1050,1499,1351,17122,710,875,311,1570,773,1161,1460,15953,1133,1008,348,1397,327,366,337,2399,867,643,318,1255,1253,1198,1669,12305,1165,1118,286,1293,246,284,318,1996,292,321,93,474,316,363,389,3110,1306,1134,312,1172,308,329,337,1870,1542,1156,482,1586,1664,1604,2266,13238,6822,13792,1192,12684,978,1808,1251,14669,842,1239,278,1702,688,1296,1162,12622,1598,1753,355,1825,375,583,427,3453,1160,1184,336,1664,1267,1725,1741,15242,9803,12068,1228,9769,1213,1662,1174,10137,1416,1741,389,2258,1251,1752,1475,13606,16769,13782,1956,9713,2211,2953,1949,13864,16238,12132,3110,13215,12599,15315,13797,110744
.\GraniteImgs\90\VerdeMing_A_90_04.bmp,29737,6875,4926,7273,6789,2019,6924,16258,5049,998,1147,1243,6830,1476,8824,14438,6775,887,956,898,1822,351,1281,1727,7010,896,1157,1088,13700,1626,12204,12640,4934,1016,689,812,950,280,721,1284,1396,316,274,316,1248,373,1110,1678,7320,931,793,674,1318,263,917,1106,12236,1445,1494,1186,15288,2059,11458,9968,6848,1819,918,1244,1123,475,1051,2094,1048,321,248,273,1038,390,1175,1970,2067,356,284,276,503,155,317,518,1482,291,262,310,1978,582,1736,2626,7164,1253,686,904,986,365,628,1145,1450,360,260,310,1345,404,1013,1690,16851,1794,1273,1036,2057,545,1163,1598,18979,2380,1971,1804,18368,3764,11235,13932,5039,7121,1421,12167,1081,1481,1460,18415,646,824,295,1536,733,1041,1271,14760,1077,894,319,1452,275,271,333,2386,810,610,280,1234,1200,983,1583,11028,1124,1111,279,1516,252,283,272,2006,284,280,103,479,253,343,361,2764,1233,1073,270,1219,286,328,309,1845,1580,1169,480,1759,1784,1699,2271,12818,6755,14084,1284,15296,1067,2053,1378,18257,781,1193,255,1689,674,1235,1081,12585,1538,1677,355,1943,367,582,425,3757,1084,1038,282,1639,1256,1562,1606,14487,9244,12102,1177,11315,1176,1617,1010,11019,1294,1571,385,2343,1162,1631,1304,13024,15243,13147,1749,9960,1940,2831,1711,13831,15500,11522,2833,13275,12721,14452,12829,109790
.\GraniteImgs\00\VerdeOliva_A_00_02.bmp,26709,7148,3860,8463,7840,1700,8592,20122,4019,785,549,846,8720,1380,10996,16048,7199,813,744,871,1660,221,1246,1432,8812,860,826,935,20250,1544,16600,15237,3894,702,549,867,734,164,845,1534,613,127,127,135,856,110,1038,1436,8584,837,955,681,1298,178,1399,1180,12008,1036,1145,926,18014,1369,17280,11734,7808,1597,804,1209,975,265,996,1682,804,175,107,124,999,178,1070,1326,1699,200,161,176,261,58,187,237,1329,149,127,128,1677,251,1287,1523,8658,1336,895,1372,942,184,735,1321,882,157,133,151,945,165,871,1127,20167,1505,1617,1254,1621,223,1307,1274,17576,1348,1390,1236,17124,1600,12161,9857,4037,8615,631,11873,806,1331,825,17383,581,923,122,1150,820,1393,1060,16785,808,840,123,1024,157,178,138,1393,920,700,133,912,1567,1310,1481,11635,631,807,99,1162,113,123,118,1415,94,154,33,222,160,164,177,1954,812,916,149,995,120,139,162,1149,1121,912,202,1053,1517,1146,1833,10474,9034,20200,865,17601,973,1707,997,16983,932,1617,122,1391,748,1242,813,11570,1354,1531,134,1360,182,233,159,1698,1394,1213,163,1138,1351,1289,1097,9451,11037,16206,1082,17508,978,1275,856,12086,1021,1388,168,1847,855,1153,859,9865,16446,15384,1479,12124,1235,1460,1130,9793,17105,11993,1880,10687,12078,9591,9908,117116
.\GraniteImgs\00\VerdeOliva_A_00_03.bmp,26723,7291,3830,8683,7954,1698,8444,20377,3941,784,599,799,9047,1342,11144,16578,7383,828,710,823,1692,174,1203,1514,8935,800,787,909,20661,1463,16432,14878,3810,769,509,924,813,151,860,1623,593,96,105,145,908,128,1047,1376,8560,807,924,725,1303,150,1412,1241,12339,1066,1164,934,18258,1332,17803,12328,8191,1605,807,1299,1095,248,948,1674,876,132,131,109,1041,148,1004,1183,1683,183,136,174,243,40,173,178,1389,167,117,119,1766,223,1202,1343,8953,1253,904,1383,949,159,731,1302,860,132,126,132,960,125,897,1089,20716,1477,1663,1260,1659,212,1293,1191,18556,1308,1504,1064,17556,1510,12216,9506,3902,8738,562,12390,831,1430,812,18064,543,882,123,1142,914,1389,1003,17735,750,849,109,986,145,174,122,1323,896,777,120,931,1542,1221,1366,11751,563,798,114,1191,90,121,150,1466,118,156,29,201,116,151,154,1907,813,891,122,916,101,137,150,1183,1173,952,196,1031,1367,1153,1868,10660,9184,20932,858,18486,984,1664,973,17588,955,1566,122,1450,729,1302,853,11810,1275,1448,107,1334,156,210,137,1513,1387,1183,152,1108,1297,1141,1061,9192,11374,16928,1085,18253,1023,1207,879,12212,990,1462,169,1770,851,1081,803,9808,16450,15796,1496,12174,1203,1415,1097,9147,17832,12256,1869,10860,11882,9158,9880,106971
.\GraniteImgs\00\VerdeOliva_A_00_04.bmp,27153,7472,4003,8872,7720,1697,8581,20452,3886,793,621,795,8578,1458,11198,16911,7573,923,824,1004,1684,206,1346,1579,8798,916,837,977,20227,1573,16666,15749,3978,837,550,939,815,147,883,1695,640,131,118,139,842,137,1045,1530,8740,931,949,735,1291,157,1425,1273,11571,1047,1144,892,16725,1311,16946,11686,7685,1650,791,1240,939,221,951,1632,743,125,87,111,922,183,976,1273,1678,215,159,166,249,46,179,289,1211,172,123,129,1568,234,1324,1421,8889,1389,895,1456,948,195,744,1349,857,134,125,141,929,137,884,1166,20763,1627,1623,1293,1591,200,1345,1222,16885,1320,1424,1148,16058,1466,11840,9338,3922,8699,614,11488,814,1235,827,16994,588,902,131,1111,917,1456,1083,17878,839,896,119,1064,164,143,148,1341,980,800,138,897,1642,1237,1490,11935,593,791,115,1127,89,119,117,1392,114,146,33,170,129,150,169,1881,796,962,125,891,126,130,156,1097,1064,903,226,908,1355,1075,1804,10132,8713,20118,814,17052,837,1633,931,16128,846,1663,114,1397,712,1338,867,12073,1318,1570,137,1237,170,230,145,1444,1435,1344,143,1045,1381,1284,1149,9311,11145,16740,1083,17096,944,1276,879,11691,1067,1532,165,1848,870,1164,868,10475,17452,16215,1519,11991,1325,1481,1208,9309,17896,12361,1834,10216,12146,9611,10430,115813
.\GraniteImgs\00\VerdeOliva_A_00_05.bmp,26075,7764,3922,8947,7326,1645,8725,20916,3840,872,582,793,8589,1374,12105,18735,7711,913,812,924,1611,200,1365,1602,8877,911,825,977,21100,1608,18228,16990,3952,799,527,912,745,143,830,1543,616,116,117,121,836,136,1147,1540,8800,955,913,710,1248,178,1443,1262,11440,1073,1077,882,16514,1306,17669,11976,7332,1652,731,1249,767,236,927,1623,766,145,98,109,832,192,973,1336,1628,187,138,181,228,34,148,228,1237,146,107,130,1592,221,1296,1507,8701,1302,859,1452,796,164,715,1300,841,134,134,155,941,160,921,1245,21182,1582,1598,1234,1532,199,1298,1318,16713,1238,1333,1080,15349,1495,12055,9480,3852,8523,579,11412,730,1148,772,16321,541,920,115,1104,840,1410,1076,18142,829,916,123,1040,157,155,147,1206,909,736,170,910,1604,1237,1509,12156,606,785,116,1090,96,115,122,1354,111,135,24,211,151,162,180,1898,811,908,137,887,100,134,173,1050,1087,881,205,836,1413,1039,1894,10151,8569,21025,724,16793,848,1572,945,15588,893,1554,137,1397,671,1326,888,12087,1336,1618,133,1239,175,216,155,1456,1395,1191,173,1109,1283,1221,1212,9412,12246,18310,1162,17769,1013,1238,881,12041,1069,1579,173,1827,933,1220,925,10702,19112,17240,1510,12036,1357,1507,1237,9344,18040,12461,1852,10111,12042,9602,10647,105450
.\GraniteImgs\10\VerdeOliva_A_10_02.bmp,26679,7339,3933,8508,7740,1721,8417,20145,3957,803,620,782,8733,1296,10802,16055,7389,844,800,843,1629,204,1337,1533,8956,803,822,920,20132,1551,16327,15247,3895,786,569,874,800,142,828,1628,631,112,124,142,883,164,1066,1450,8386,850,900,720,1214,165,1310,1278,11854,1056,1189,923,17581,1318,17188,11767,7958,1629,809,1206,980,223,966,1665,862,163,112,106,1028,185,1063,1252,1690,207,140,158,259,50,192,220,1286,175,139,141,1730,240,1284,1492,8681,1286,806,1330,919,182,725,1274,878,128,163,175,955,166,842,1183,20045,1537,1670,1268,1672,244,1329,1266,18194,1385,1442,1166,17062,1727,11980,9783,3963,8724,646,11927,817,1270,866,17580,590,869,115,1144,899,1446,1052,17182,802,863,128,1027,150,160,135,1338,816,712,145,885,1601,1229,1436,11595,602,827,89,1208,105,103,137,1508,126,154,26,236,136,155,165,1929,775,897,143,906,124,130,165,1208,1156,946,213,1029,1450,1198,1840,10531,8917,20386,841,17437,979,1706,990,16738,877,1552,128,1400,781,1328,844,11845,1346,1542,152,1340,177,263,173,1690,1430,1203,152,1170,1282,1208,1111,9572,10828,16231,1053,17410,958,1281,854,12089,1011,1412,189,1816,858,1152,834,9944,16345,15109,1517,11834,1286,1480,1139,9829,17249,11707,1886,10717,11688,9609,9805,118258
.\GraniteImgs\10\VerdeOliva_A_10_03.bmp,26551,7420,3724,8509,8096,1664,8561,20588,4023,764,609,749,8962,1367,10821,16566,7365,866,808,826,1567,169,1274,1499,8781,850,748,943,20344,1471,16265,15132,3859,774,532,940,793,169,876,1601,602,133,103,129,815,137,1019,1407,8449,844,944,758,1240,154,1340,1238,12406,1040,1173,962,17841,1317,17637,12141,8167,1638,783,1281,1100,230,897,1642,871,127,95,107,1021,195,1007,1264,1757,198,134,151,237,45,168,209,1324,172,120,133,1732,236,1217,1453,8806,1328,860,1379,917,167,744,1294,870,144,125,144,949,156,876,1112,20498,1539,1668,1285,1720,229,1359,1188,18680,1319,1568,1179,17330,1501,12292,9388,4155,8786,615,12135,840,1341,824,18227,571,923,106,1121,901,1425,988,18016,789,851,121,1015,116,150,122,1297,929,710,134,884,1580,1166,1368,11867,571,792,122,1120,93,118,105,1394,107,133,19,205,132,148,172,1867,807,854,156,987,106,124,151,1106,1102,916,194,1011,1438,1149,1808,10455,9199,20558,891,18270,969,1683,976,17238,922,1545,128,1364,789,1307,905,11739,1367,1489,112,1366,162,228,143,1537,1571,1224,145,1152,1321,1163,1068,8821,10984,16544,1039,18053,993,1251,806,12138,1020,1341,190,1780,894,1102,746,9901,16567,15452,1380,12286,1274,1365,1032,9468,18381,11918,1932,10927,12038,9208,9776,109747
.\GraniteImgs\10\VerdeOliva_A_10_04.bmp,26926,7447,4049,8816,7761,1597,8870,20631,3943,751,571,823,8462,1310,11202,17081,7694,984,841,915,1740,217,1312,1614,8614,894,799,937,20383,1581,16833,15988,4098,835,557,992,784,146,915,1629,605,135,112,148,803,138,996,1456,8952,951,982,749,1275,157,1438,1238,11577,1049,1128,907,16653,1204,17088,11759,7682,1732,808,1271,986,246,925,1628,782,154,93,143,938,176,1052,1251,1597,214,158,145,247,46,174,228,1181,152,115,127,1609,241,1259,1356,9064,1365,878,1416,916,152,744,1303,825,156,129,157,939,144,913,1100,20529,1565,1618,1308,1557,232,1332,1250,17195,1309,1386,1115,15847,1484,11762,9278,3824,8459,624,11596,784,1201,791,16946,587,950,100,1052,911,1416,1075,17866,773,890,120,1063,155,143,132,1246,880,775,136,923,1618,1177,1503,11943,640,846,126,1125,98,114,116,1362,128,131,25,192,132,147,162,1807,819,918,130,841,115,129,148,1107,1159,910,193,982,1429,1093,1861,10084,8687,20275,829,16644,865,1595,891,15832,834,1609,113,1448,720,1343,861,12126,1339,1496,128,1296,187,226,173,1493,1398,1263,160,1070,1282,1318,1136,9391,11312,16953,1120,17251,971,1192,818,11795,1106,1558,184,1807,857,1187,854,10311,17262,16184,1443,11851,1343,1438,1149,9380,17984,12303,1909,10218,11968,9864,10291,116655
.\GraniteImgs\10\VerdeOliva_A_10_05.bmp,26043,7482,3906,9113,7236,1696,8679,20832,3710,845,616,853,8729,1347,11932,18360,7496,922,810,901,1762,182,1417,1622,8882,921,846,884,21061,1552,18489,17068,3981,804,587,939,753,160,859,1499,617,113,122,125,827,140,1122,1519,8846,942,942,741,1240,159,1480,1210,11550,990,1114,895,16929,1275,17949,12004,7451,1664,704,1328,885,222,830,1506,735,140,87,104,896,169,998,1295,1655,218,163,168,259,45,165,252,1213,146,101,140,1594,219,1320,1512,8764,1416,867,1483,882,180,747,1299,819,137,155,141,940,161,864,1201,20768,1603,1627,1202,1521,238,1272,1200,16241,1297,1372,1053,15506,1572,11922,9655,3833,8669,606,11639,710,1135,826,16308,604,872,97,1125,828,1309,1099,17740,765,858,124,1016,158,160,135,1266,902,755,137,893,1656,1134,1551,12037,623,855,134,1076,84,105,146,1335,113,130,30,176,144,160,195,1864,857,944,122,950,124,115,171,1019,1107,895,214,928,1385,1144,1849,10030,8626,21122,819,17237,782,1531,913,15603,879,1600,117,1320,698,1304,891,12176,1328,1609,151,1303,156,230,155,1589,1306,1280,156,1129,1262,1272,1213,9483,12323,18516,1079,17673,998,1286,860,11962,1071,1580,181,1840,929,1243,903,10639,18202,17350,1569,12135,1296,1570,1169,9367,17425,12325,1923,10065,12074,9762,10733,105825
