.\TextureImgs\T17_GLASS\T17_38.jpg,0,4,1,268,4,21,235,4557,14,19,16,158,361,226,4445,9137,8,39,15,237,33,79,339,1281,278,190,207,482,7776,880,19299,8256,0,19,14,236,13,29,211,785,10,28,30,101,182,83,806,532,264,271,241,706,383,153,969,871,4211,563,842,538,18111,581,10958,1452,5,46,17,326,32,73,249,1243,17,32,25,87,235,125,604,536,26,65,28,120,72,70,155,200,236,107,78,95,1074,160,577,210,292,361,259,1000,204,127,542,812,181,110,107,94,426,98,463,164,4479,1352,810,891,1309,195,859,385,9405,526,558,192,8403,190,1305,191,9,309,15,4296,16,262,177,9362,43,328,46,1033,402,675,1088,6514,16,188,24,540,33,116,85,511,318,545,109,590,1105,658,797,1278,15,223,26,877,26,83,89,560,65,133,47,188,121,85,172,261,159,447,99,550,98,81,76,196,1031,545,189,257,793,168,286,151,333,7866,206,18182,267,1103,477,8174,417,1073,140,801,739,644,584,1325,233,966,73,591,106,157,101,205,712,647,90,175,754,213,168,133,4437,20217,767,10965,587,601,453,1368,1056,805,155,271,607,189,221,150,9157,8483,568,1475,555,241,160,161,6561,1378,229,170,1310,148,147,95,12,673,123,478,19,151,657,1055,68,555,187,388,710,1169,7452,6226,557,6685,565,2982,176,999,1133,3521,639,3308,462,1189,1367,3406,6080,9421,76,507,167,324,38,126,483,480,175,405,203,192,612,471,3529,1526,652,3216,418,979,141,330,468,631,402,841,199,197,453,521,1208,1016,17,132,47,133,11,40,155,213,48,116,43,50,148,175,1184,585,150,1068,102,368,51,123,183,247,149,294,68,80,155,242,489,331,628,1098,490,538,160,188,894,451,597,484,364,153,1001,387,3293,795,1390,3364,475,636,226,228,391,259,470,571,133,67,402,284,686,213,106,466,165,323,49,121,453,479,176,351,169,177,505,563,3113,1606,543,3066,346,1021,138,386,506,753,389,1025,210,215,506,640,1460,1078,199,398,160,191,62,65,299,143,200,182,128,56,331,157,1185,217,470,1219,201,243,65,84,126,76,183,187,49,18,117,58,202,44,592,1018,461,469,137,191,796,538,483,489,284,166,782,450,3562,860,1184,3681,474,675,170,252,479,274,505,649,143,66,402,272,764,187,7688,5846,3267,1613,1161,542,3504,890,3310,1410,1205,232,3190,824,8331,940,6291,9503,1507,1010,474,289,790,145,1203,1050,208,28,711,220,1048,76984
.\TextureImgs\T17_GLASS\T17_39.jpg,0,2,1,240,1,16,194,4355,4,9,16,120,330,166,5442,11073,5,47,9,315,31,75,281,1548,217,195,137,413,6695,838,25042,10973,1,4,8,191,9,24,156,643,13,19,26,71,144,59,737,482,230,288,198,680,215,134,701,978,3296,535,759,562,14515,537,10589,1623,4,28,7,264,30,59,178,1064,18,18,17,72,214,105,579,518,15,89,18,149,48,67,110,217,169,108,79,77,955,152,585,227,173,247,137,719,178,115,392,653,129,49,76,57,395,71,410,156,4235,1401,614,902,1021,243,675,348,8545,491,543,174,7566,236,1442,240,7,226,16,3376,15,181,122,8719,31,192,34,822,319,538,1204,6931,9,177,22,558,26,75,64,512,213,408,86,485,857,552,799,1428,15,148,26,740,14,58,50,544,43,99,41,122,124,61,171,259,126,409,69,543,57,76,65,164,829,467,170,305,671,166,265,223,311,6922,150,15264,219,953,411,7837,304,823,129,710,727,648,683,1631,146,868,51,549,76,146,75,214,518,502,74,151,669,265,179,190,5426,24024,737,10616,560,592,470,1367,1127,739,151,287,640,209,333,251,10813,10533,476,1615,453,242,174,209,6634,1331,230,188,1540,184,227,213,16,722,169,436,16,155,780,934,108,486,235,362,706,1035,9209,6375,620,7633,506,2913,154,1076,1040,3405,557,3213,419,1303,1261,3355,6284,11472,108,463,177,256,41,85,410,355,141,270,168,150,512,340,3378,1251,567,3229,265,858,100,303,362,567,304,709,154,173,368,479,1140,1181,25,144,35,86,13,30,130,151,47,98,47,55,131,143,1197,524,139,1046,96,330,40,113,148,237,119,296,42,56,166,167,441,360,675,984,411,396,160,141,722,357,482,360,300,119,785,310,3180,717,1208,3391,377,591,144,199,312,251,391,481,103,64,351,259,691,334,151,414,151,232,45,90,385,400,166,243,147,134,453,361,3053,1474,479,2848,282,916,86,335,416,703,306,832,145,210,356,591,1320,1178,210,340,161,169,55,38,264,138,156,125,117,45,305,134,1192,232,410,1310,159,195,63,77,118,65,144,184,38,14,109,66,224,62,673,924,415,414,134,181,686,477,430,385,252,114,756,323,3415,785,948,3542,358,624,134,240,344,261,360,562,94,80,328,268,727,215,9348,6160,3107,1449,1136,471,3518,768,3522,1241,1276,223,3317,704,9572,1080,6060,11544,1230,1122,467,346,655,218,1126,1119,219,58,629,345,1158,77025
.\TextureImgs\T17_GLASS\T17_40.jpg,0,2,2,288,6,29,316,4464,5,17,39,247,294,243,3346,8147,1,23,10,212,48,70,322,1088,412,275,235,576,6922,1038,12094,7085,4,9,14,234,31,50,296,893,24,32,62,121,214,101,844,628,263,184,234,584,438,135,1018,776,6244,678,1155,677,20797,653,9589,1404,3,42,17,390,68,100,387,1848,20,45,58,161,302,167,710,731,45,67,43,154,113,91,205,224,291,149,143,146,1318,197,784,300,315,320,290,988,398,195,831,1004,236,123,133,130,512,129,532,160,4429,1012,815,747,1788,264,1028,344,11424,575,776,225,10282,215,1528,169,11,426,32,6296,23,315,254,11298,35,416,55,1570,290,737,868,6701,16,246,31,687,43,142,108,625,376,776,156,831,1109,875,836,1523,24,290,47,1152,34,104,147,743,49,148,53,229,140,120,178,286,253,533,110,634,114,144,111,219,1444,828,243,411,1025,237,314,195,312,6744,244,20657,305,1294,508,10358,338,1066,136,978,601,703,513,1392,248,966,103,640,132,189,110,235,733,804,120,222,696,257,179,149,3359,11644,830,9278,639,695,551,1535,868,735,170,272,506,165,205,142,7898,6644,558,1384,686,237,190,162,6606,1406,286,183,1317,160,142,71,5,449,82,527,15,166,544,1173,57,563,194,535,575,1329,5440,5575,393,4421,597,2812,198,1163,1407,3512,711,3029,586,1438,1543,3280,5760,6581,49,607,197,502,66,215,588,720,206,585,269,308,728,729,3179,1637,664,3103,566,1205,246,451,719,683,626,1043,305,298,732,670,1452,715,11,180,45,191,20,86,222,330,61,190,90,116,236,332,1275,702,213,1146,233,483,99,220,293,320,241,465,127,106,336,305,597,286,520,1469,584,720,260,291,995,656,721,803,494,246,1176,587,3078,735,1514,3325,788,718,312,298,600,273,676,667,187,86,569,257,705,148,76,499,155,404,47,182,528,739,184,521,211,288,609,727,3172,1803,612,2779,505,1296,216,483,766,861,568,1175,330,298,745,748,1623,802,187,540,227,269,80,120,446,253,276,325,195,109,479,222,1311,286,639,1365,333,325,143,99,230,85,322,289,106,38,229,85,228,27,538,1214,522,750,221,318,993,711,576,694,450,257,1048,672,3424,886,1351,3415,715,875,290,321,635,302,718,734,257,76,581,254,758,97,5690,5602,3038,1797,1302,698,3336,875,3187,1626,1338,321,3043,823,5380,638,5565,6601,1587,814,645,295,756,118,1420,767,259,19,680,129,674,76966
.\TextureImgs\T18_CARPET\T18_01.jpg,0,8,2,322,5,50,314,6573,12,21,27,208,428,211,4967,12688,3,88,14,272,31,93,176,893,388,240,189,430,6264,828,12081,6729,4,25,47,498,23,39,400,1565,19,15,49,95,197,48,966,451,279,263,358,732,240,92,621,542,3937,327,819,453,10856,206,5658,616,13,56,42,314,77,87,249,878,46,39,43,100,263,93,432,281,47,137,38,156,68,54,72,103,284,127,75,62,721,103,216,57,339,263,582,983,301,102,886,773,187,60,110,58,403,33,470,58,6766,1218,1575,806,974,115,598,138,10142,256,499,81,5324,58,630,33,2,412,17,4561,17,679,193,18007,47,443,37,1379,416,1184,826,7051,13,376,15,456,19,141,44,329,399,821,74,640,843,611,283,666,29,375,47,1826,44,225,105,1148,43,130,32,200,107,84,107,122,248,644,122,666,83,95,66,74,1094,578,113,300,369,53,63,34,536,8172,304,12595,459,2321,471,8185,517,1345,113,658,730,826,426,742,636,2234,127,524,145,171,34,73,1239,976,69,91,545,160,36,24,6025,15560,1893,9736,713,656,727,1230,1038,499,127,141,457,63,217,43,23911,10874,1201,1257,414,79,71,33,7757,783,135,65,580,21,28,6,6,347,65,319,17,99,372,927,55,413,131,426,439,1153,5426,6080,297,4424,403,2704,91,848,1087,3728,474,3054,465,1326,1315,3486,6032,9477,40,418,108,367,33,128,388,606,127,402,178,227,476,570,3176,1751,534,2959,409,1133,155,362,603,831,452,992,215,265,632,681,1531,1074,11,89,29,139,9,45,118,258,34,134,40,81,160,178,954,639,123,913,123,425,44,140,199,315,129,345,84,111,206,279,535,327,365,1081,434,598,138,188,851,587,506,618,342,207,969,519,3467,1073,1210,3494,577,836,233,266,515,294,571,706,162,93,523,317,874,266,63,377,108,365,19,108,384,607,116,354,164,222,431,592,2849,2052,416,2724,377,1326,137,411,623,1012,416,1123,226,308,622,854,1754,1129,115,366,157,231,38,87,316,208,179,221,123,81,334,192,1308,321,438,1367,221,313,78,87,175,89,223,253,85,23,172,78,250,24,379,949,401,641,122,234,826,773,435,606,300,221,856,643,3728,1058,1010,3720,642,990,240,347,661,339,607,825,186,71,533,271,925,150,5654,6096,3000,2092,1028,708,3643,1163,3069,1823,1247,277,3326,933,8369,951,5887,9567,1792,1141,555,339,970,146,1511,1030,249,38,790,251,1054,76985
.\TextureImgs\T18_CARPET\T18_02.jpg,0,18,11,489,11,87,518,7103,16,92,51,392,365,477,5388,15599,14,288,54,759,64,182,458,1935,433,401,295,589,5151,1011,8435,7192,7,61,98,557,35,87,494,1616,80,96,127,244,309,186,1189,739,518,419,545,900,328,165,709,629,6087,532,1433,564,10392,301,3863,610,11,64,41,444,88,116,311,1155,47,94,55,138,307,183,629,500,47,194,65,266,133,104,163,188,353,153,103,76,988,171,303,103,402,513,503,1004,300,209,834,761,457,197,172,101,729,139,649,121,5817,1243,1268,659,1044,159,553,166,11699,293,533,75,6436,92,497,24,6,543,79,4297,38,636,581,15666,78,593,121,1175,403,1160,1848,7535,54,845,164,1080,93,269,267,771,439,854,168,597,895,594,554,844,56,447,141,1467,64,233,275,943,104,239,66,216,143,101,244,158,356,660,198,641,105,78,85,80,1127,555,192,270,348,46,73,37,463,6933,610,12339,351,1586,1125,7605,483,1299,234,625,739,753,1045,977,819,2847,454,871,215,236,203,164,1017,810,105,99,554,197,125,42,5994,15162,2616,7714,733,649,1419,1181,1301,794,250,160,760,158,552,97,13332,8987,1156,880,476,119,168,36,5107,603,113,45,607,24,46,1,9,335,71,451,11,128,419,1070,52,465,155,446,434,1201,5411,5867,331,4320,467,2693,162,1039,1192,3643,538,3094,537,1356,1427,3464,5944,7687,63,431,134,452,35,158,473,679,128,446,206,268,617,700,3259,1686,595,3082,529,1179,191,429,663,799,541,1071,285,277,707,615,1503,928,11,120,49,170,10,61,166,256,38,178,62,99,198,260,1162,782,166,1104,161,466,86,195,279,311,198,437,95,106,286,279,638,302,407,1185,520,691,217,262,968,667,593,629,421,254,1076,546,3261,850,1437,3429,688,776,256,268,538,290,697,709,213,77,540,253,781,184,61,400,150,396,40,166,476,724,117,458,200,270,520,723,3042,1961,431,2811,445,1315,168,464,666,1000,498,1198,263,271,691,814,1744,952,167,427,187,314,55,102,402,276,231,295,161,99,440,210,1303,280,547,1359,248,275,97,114,215,95,247,254,94,25,215,63,235,30,429,1094,424,707,143,268,940,832,499,675,356,257,996,657,3468,1037,1159,3624,650,927,261,317,617,303,671,783,231,90,544,298,851,104,5680,5769,3017,2017,1189,747,3463,1005,3223,1675,1282,290,3186,849,6840,779,5734,7898,1768,953,603,282,849,126,1501,872,210,33,738,164,817,76970
.\TextureImgs\T18_CARPET\T18_03.jpg,0,17,7,451,9,69,392,7157,9,52,44,346,332,372,5475,16945,10,175,32,630,45,148,452,1955,303,300,249,585,5189,986,11491,8052,6,47,73,556,41,69,536,1536,35,56,87,174,203,105,1102,748,474,337,550,806,286,144,845,747,5610,479,1315,582,10209,254,4546,766,15,53,33,462,95,127,301,1270,33,79,55,183,306,186,566,456,44,149,54,183,112,96,138,230,353,128,115,84,1039,154,324,106,380,399,464,939,267,171,666,642,323,158,147,92,533,105,444,100,6882,970,1286,579,890,151,521,149,14646,344,587,63,6640,83,499,30,12,373,51,4491,33,474,481,15935,67,469,93,1138,505,977,1946,8682,30,526,92,856,94,199,246,686,366,696,153,518,1095,650,716,847,36,302,116,1330,52,158,226,733,62,144,75,183,129,69,208,154,315,618,195,609,113,97,92,105,1096,523,161,292,428,71,107,52,324,6723,347,15848,369,1315,868,8530,410,1296,173,672,866,819,857,1117,370,1713,185,642,168,199,127,133,802,648,90,95,675,180,82,42,4762,14673,1631,7736,593,445,876,1012,1167,637,190,154,641,117,368,77,12742,7014,705,737,360,98,104,28,6379,616,135,56,744,33,45,10,13,438,90,426,17,119,502,1089,74,480,172,471,498,1258,5826,5844,382,4605,522,2764,163,1014,1240,3527,636,3066,576,1318,1513,3448,5991,7552,67,531,134,478,35,189,559,702,182,546,245,279,686,724,3242,1697,597,2995,505,1177,220,446,722,776,617,1074,298,240,673,643,1422,790,19,136,35,155,13,60,176,301,43,172,58,118,185,276,1204,674,148,1015,186,479,69,201,258,335,215,440,89,113,279,267,615,263,520,1278,542,712,202,310,1001,625,627,699,484,230,1180,543,3105,785,1485,3377,724,771,295,275,550,253,665,675,199,67,579,252,711,142,97,456,155,410,35,134,425,685,144,479,176,273,569,712,3060,1761,509,2821,465,1253,198,500,675,863,506,1202,312,269,769,782,1725,813,179,417,187,280,55,121,397,242,249,305,176,97,420,215,1230,255,577,1378,317,297,115,114,213,80,259,237,95,24,205,73,191,28,487,1110,465,714,181,323,935,773,547,762,408,228,967,651,3380,926,1298,3578,737,891,315,340,601,289,717,771,230,77,529,268,764,107,5855,5809,2981,1921,1202,670,3391,991,3152,1702,1260,278,3205,754,6328,777,5887,7546,1761,834,592,279,777,112,1399,786,219,28,639,159,722,76969
.\TextureImgs\T18_CARPET\T18_04.jpg,0,6,16,955,44,103,887,7244,17,63,129,991,565,478,4927,9597,6,77,45,584,132,149,1252,2393,498,384,568,1126,6883,1144,13280,6490,25,67,146,875,125,101,947,1719,81,87,176,309,434,156,1679,739,853,345,618,890,743,188,1564,875,5298,582,1326,743,9841,387,5369,643,38,86,89,1523,367,298,923,3327,107,176,136,735,759,311,980,1000,74,120,61,236,217,119,294,286,459,233,199,208,1629,189,587,173,812,495,709,1710,596,224,1084,930,465,151,215,185,650,85,743,119,6676,870,1015,513,1280,134,617,143,8506,357,466,92,5055,61,565,25,8,478,107,6422,125,707,822,11736,136,831,202,3295,782,1412,2092,6495,31,355,67,810,156,303,442,886,687,1202,307,1335,2180,1104,1197,1220,103,527,179,1597,146,234,353,826,127,233,85,244,232,126,251,158,673,924,231,715,267,198,180,134,1690,839,236,371,885,156,145,70,526,6448,424,16376,586,1927,869,7839,554,2058,245,1950,869,891,654,944,380,1126,129,466,186,227,110,151,880,869,82,155,565,188,75,26,5209,8561,1359,5298,687,475,631,591,1041,657,169,173,518,94,229,43,9720,4730,405,420,414,103,84,21,4010,626,64,30,490,26,25,4,3,449,96,599,15,201,503,1258,57,616,186,640,515,1531,4503,4995,381,3294,615,2544,204,1164,1467,3140,652,2787,712,1376,1759,3015,5146,4806,69,582,177,633,67,279,713,962,187,731,357,453,803,1006,3089,1681,674,2764,726,1341,293,575,979,819,866,1219,454,309,1044,613,1458,590,15,175,63,229,17,116,272,479,60,284,94,191,340,428,1308,858,213,1115,259,605,183,282,405,423,322,567,215,160,479,340,749,219,525,1554,715,986,310,431,1212,794,796,959,581,335,1338,709,2742,689,1851,2967,1037,885,466,330,739,253,1011,705,319,72,664,218,584,88,72,501,171,546,51,255,581,883,184,616,302,438,698,967,2874,1923,568,2391,666,1415,284,646,921,963,755,1304,503,347,1046,827,1804,674,165,616,301,402,91,212,562,380,358,436,263,159,568,354,1288,324,729,1415,464,362,198,135,329,81,426,275,138,30,317,72,211,8,516,1205,606,916,249,473,1128,948,644,994,546,395,1254,882,2941,859,1447,3010,977,902,473,378,856,288,1015,826,342,101,705,241,686,80,4729,5063,2814,1939,1321,839,2915,851,3000,1719,1215,308,2658,730,3550,384,5089,4866,1669,655,679,264,669,60,1444,648,246,13,620,84,395,76964
.\TextureImgs\T18_CARPET\T18_05.jpg,0,33,14,1007,24,80,684,6366,32,93,87,657,437,428,5442,9273,12,182,65,1046,108,194,1206,3197,694,394,437,803,5390,906,10846,6282,27,90,126,892,64,85,618,1333,85,118,123,281,336,139,1130,652,736,517,725,1163,725,220,1492,947,7375,642,1328,566,10770,287,4400,526,25,162,72,1380,147,184,486,1967,72,154,80,382,431,263,811,683,55,176,82,389,160,143,276,321,374,185,118,134,1179,175,438,146,654,857,563,1996,591,305,841,933,528,266,198,180,796,142,519,113,4751,1116,874,629,1796,192,727,218,8257,352,434,72,6357,91,481,31,8,673,120,5563,55,557,1015,9681,135,712,239,1776,743,1034,3174,6088,51,700,167,1266,193,338,640,1105,675,975,253,683,1755,676,1337,761,80,588,171,1491,99,195,340,706,163,260,114,224,201,107,259,133,554,868,282,631,276,140,185,117,1741,711,205,196,697,78,136,37,514,8614,784,18756,495,1636,1531,6928,650,2379,360,1444,1199,1035,1290,1271,378,1802,259,864,249,271,212,180,798,676,87,96,669,160,105,25,4048,15662,1804,8723,761,716,932,813,1378,1086,207,219,671,164,341,67,5062,4671,454,601,432,119,99,24,3528,604,69,30,585,15,17,1,4,347,80,434,6,150,491,1098,45,496,166,516,441,1287,4362,5329,303,3260,497,2381,178,982,1289,3211,572,2766,634,1437,1596,3204,5372,5970,41,461,142,543,34,215,508,905,170,623,260,362,689,933,3137,1855,605,2792,635,1356,268,524,918,874,778,1182,370,305,933,729,1595,843,20,143,35,187,5,72,179,361,37,195,80,154,254,386,1150,848,143,1046,217,578,103,244,369,411,273,562,149,128,393,334,740,303,429,1266,563,900,201,358,1054,845,695,939,474,270,1305,695,3025,862,1600,3157,911,913,413,324,727,281,900,738,263,87,629,299,759,126,67,491,143,464,42,191,469,843,136,530,223,333,570,894,2883,2206,498,2397,530,1510,227,622,887,1112,664,1333,375,370,902,910,1829,884,143,501,219,352,88,140,415,321,249,390,215,142,563,284,1243,304,630,1404,378,357,145,134,286,93,391,299,131,37,277,98,245,11,427,1173,457,810,178,392,1040,964,575,920,431,296,1134,805,3144,1079,1321,3199,919,1085,366,390,788,337,907,889,327,70,634,277,857,98,4703,5155,2800,2233,1165,833,3201,1113,2872,1834,1285,323,2872,855,4888,727,5307,5972,1889,926,693,322,877,130,1614,835,270,14,759,124,735,76969
.\TextureImgs\T18_CARPET\T18_06.jpg,0,30,6,558,4,48,405,6415,27,89,58,334,401,297,6024,12291,11,239,28,914,78,156,653,2678,550,426,352,642,6546,901,13267,7603,3,63,49,432,27,46,370,919,52,88,71,154,315,93,1127,484,488,513,491,911,493,172,1157,798,5153,604,997,443,13126,272,5728,636,10,107,26,549,45,86,265,1119,24,84,32,133,254,122,634,453,56,251,66,287,94,79,160,203,171,113,50,49,717,138,303,84,474,835,434,1443,322,191,753,725,336,228,136,115,686,102,704,117,5038,1684,844,817,1362,177,687,242,7294,259,263,40,5837,87,687,40,0,477,44,4104,27,254,559,11516,139,640,135,1192,600,748,2371,5943,55,712,83,1069,88,174,277,697,771,883,204,471,1576,519,845,673,28,338,101,945,38,87,156,431,116,173,70,154,176,60,193,84,341,624,179,456,136,56,121,49,1458,501,155,145,620,42,102,12,414,8844,585,16255,245,807,1191,6834,644,2067,260,932,982,667,1242,953,342,2067,215,721,151,149,148,123,730,676,85,47,536,100,95,20,6205,24268,2232,9702,602,428,1118,1020,1700,1191,258,188,766,124,448,52,8253,8405,491,714,351,53,105,24,3932,625,87,28,631,15,31,4,10,575,109,487,11,110,517,987,86,521,163,338,551,1165,6107,6104,493,5370,503,2815,97,810,1150,3578,571,3152,418,1050,1419,3434,6271,9823,61,515,150,398,33,99,436,558,152,425,160,202,591,628,3372,1731,588,3136,450,1093,115,298,536,807,439,972,182,171,539,635,1408,1138,18,99,34,102,5,32,117,224,27,114,32,74,129,180,843,557,122,781,105,354,37,103,168,287,150,323,62,57,197,187,475,320,498,1099,476,552,128,156,862,576,531,560,310,135,1005,475,3421,911,1373,3521,571,770,167,192,465,344,598,638,123,44,490,292,800,264,116,413,149,324,29,110,402,591,172,383,145,192,448,623,2936,1849,514,2749,397,1147,124,369,614,883,441,1153,183,217,569,759,1708,1246,151,318,157,180,38,56,282,167,148,193,90,60,288,140,1016,212,440,1031,212,217,61,62,145,57,188,179,48,13,110,67,193,29,512,961,418,606,131,219,770,671,438,589,233,149,817,584,3543,1087,1141,3458,578,876,172,243,527,354,546,782,176,64,445,325,966,216,6376,5918,2944,1904,866,541,3514,1045,3318,1609,1022,235,3368,943,9036,1156,6082,9876,1716,1208,461,283,942,214,1359,1182,183,28,783,274,1248,76991
.\TextureImgs\T18_CARPET\T18_07.jpg,0,31,6,474,6,81,333,4829,34,101,53,350,408,456,5827,13604,16,512,98,980,82,231,759,2364,437,549,326,614,5211,1161,14809,9009,8,111,93,475,58,95,366,936,58,150,104,162,312,209,1277,661,369,719,406,865,480,210,954,829,3881,593,775,353,11677,392,6035,794,11,85,52,460,107,116,295,1038,58,105,66,164,282,198,644,529,53,250,107,271,81,97,192,241,268,162,120,105,738,169,392,142,325,833,416,1169,303,210,710,779,321,324,168,158,585,185,748,191,3849,1664,823,817,967,169,623,254,6916,415,357,76,5433,109,716,58,7,470,85,3310,30,392,445,10412,104,536,123,862,544,881,2204,6418,92,965,188,1004,88,256,437,696,503,806,168,432,1159,561,931,788,58,401,126,954,75,192,217,586,107,190,73,134,175,125,295,147,324,675,197,441,205,103,127,81,897,405,113,186,517,77,135,44,407,6459,549,13003,306,959,927,6743,546,1463,273,694,920,725,1320,1137,641,2386,374,808,213,204,290,189,772,667,99,106,552,153,160,49,6684,23975,2336,9415,687,554,1344,1246,1655,1177,325,192,905,198,846,155,11011,10823,889,1084,482,126,175,62,4303,743,111,51,710,33,87,16,18,564,117,437,21,119,568,887,79,488,204,372,587,1076,6641,6065,519,6052,458,2859,126,1059,1053,3655,571,3210,456,1240,1312,3261,6300,10256,71,453,130,318,32,104,382,488,119,340,155,141,549,506,3328,1554,565,3209,368,1094,127,339,456,709,409,917,175,179,453,611,1267,1203,20,132,24,74,7,41,116,187,31,107,41,63,139,166,1147,649,163,1044,109,409,29,142,174,299,136,358,49,90,172,216,544,367,535,1049,419,494,146,158,806,467,567,483,338,124,946,381,3179,819,1264,3376,473,687,163,243,382,271,491,589,128,62,353,275,734,332,109,431,121,250,34,97,371,440,143,291,136,160,424,494,3185,1812,484,2853,292,1151,117,395,485,800,336,974,178,236,513,753,1534,1332,187,359,147,184,41,61,292,144,178,178,130,55,345,133,1194,251,431,1233,181,249,54,82,138,61,178,200,42,15,128,48,195,38,559,896,368,465,134,189,731,537,455,511,263,173,789,418,3572,980,1045,3486,441,866,169,277,442,288,453,680,132,70,403,280,843,224,6901,6170,3101,1809,1128,638,3516,991,3334,1559,1245,225,3319,835,9482,1304,5879,10252,1537,1310,557,370,867,225,1266,1180,215,29,757,310,1299,77008
.\TextureImgs\T18_CARPET\T18_08.jpg,0,11,11,460,19,52,345,5139,23,82,73,407,321,315,4640,10674,2,182,69,681,77,133,896,2411,361,363,372,613,5189,849,16109,8204,26,57,124,563,107,84,511,1090,68,105,126,222,278,151,987,610,417,384,487,887,647,172,1537,1020,4935,472,985,537,13065,369,6528,838,22,113,85,955,236,144,477,1718,65,154,137,409,365,217,692,631,46,147,63,310,145,112,244,290,347,184,153,167,902,213,452,201,381,703,426,1796,469,222,743,966,303,306,184,205,467,172,419,158,4158,1058,672,780,1297,212,671,344,9134,387,373,130,6214,132,639,80,15,352,95,4105,72,385,498,10355,124,558,161,1441,631,837,2082,6467,45,463,142,874,147,251,559,814,505,844,219,703,1905,672,1379,1027,74,371,165,1164,120,187,259,563,100,206,108,217,188,95,212,95,344,670,181,635,346,162,216,140,1332,681,181,313,875,141,158,51,358,6972,411,20359,419,1179,828,8409,544,2160,233,1390,973,830,1013,1308,321,1242,209,690,229,242,203,228,621,654,78,135,623,213,135,61,3800,18766,1365,10134,700,607,716,961,1193,1152,172,209,624,157,389,68,7160,6325,450,874,486,158,109,70,4315,716,82,63,658,40,57,8,13,496,100,457,10,136,566,1124,58,487,173,473,513,1169,5888,5662,429,4561,527,2852,137,1042,1254,3498,611,3037,524,1246,1437,3188,5850,7973,75,481,166,429,47,177,567,657,157,503,229,272,661,637,3212,1575,655,3144,494,1191,202,441,633,772,530,1054,244,257,642,597,1384,1014,10,142,42,158,11,72,167,277,38,181,61,90,180,277,1189,745,158,1047,157,511,85,194,242,300,188,412,99,111,286,265,593,383,562,1291,580,653,194,271,895,591,639,667,423,183,1141,530,3085,819,1474,3293,670,759,271,317,536,285,682,635,176,74,468,265,679,202,118,444,159,348,29,128,481,568,156,437,198,273,530,637,3096,1944,500,2613,428,1221,174,552,632,941,487,1194,249,290,696,786,1787,1110,187,495,214,272,75,82,401,237,239,279,176,90,411,202,1208,282,557,1324,245,252,91,96,213,56,256,262,58,23,186,65,226,16,544,1036,440,624,159,279,883,693,486,652,394,229,919,621,3421,1036,1192,3389,641,990,248,340,555,334,608,770,206,67,509,259,889,172,5997,5640,2904,1914,1202,721,3239,986,3225,1670,1272,294,3127,872,6894,957,5824,8052,1597,1080,615,359,801,139,1419,1006,228,21,774,225,1024,76984
.\TextureImgs\T18_CARPET\T18_09.jpg,0,13,50,624,41,84,643,4345,13,48,86,455,367,339,3219,6640,11,126,51,359,123,121,576,832,473,395,434,742,4583,913,7067,4359,25,58,180,584,196,118,640,952,79,86,204,233,377,167,887,398,560,406,705,912,1680,286,1651,604,7711,853,2146,1090,16918,545,5329,611,85,131,241,1210,1042,315,1049,1864,196,202,272,552,963,236,796,537,76,157,116,295,328,132,279,216,795,357,371,349,1895,271,606,159,681,848,851,1825,1573,341,1260,804,559,436,309,302,830,152,498,93,4918,1488,1283,898,3443,292,1032,228,12447,857,1081,290,9794,222,750,49,17,541,79,6432,144,735,360,9474,125,695,132,1909,524,933,905,4223,51,364,100,767,220,275,247,491,787,1317,239,1230,1852,846,723,733,110,561,204,2003,290,397,241,716,183,285,133,320,243,128,156,104,689,1081,340,1204,847,347,246,219,3194,1758,392,1058,2052,280,198,90,504,5351,461,13493,1142,2015,714,7030,646,2004,241,1432,931,685,416,687,398,1061,165,584,339,289,150,126,1192,1112,138,275,944,246,107,66,3279,10482,1012,6460,1218,785,482,778,1391,1284,197,238,613,109,198,37,7132,5526,556,916,917,236,153,52,5946,1327,153,161,1076,77,46,30,5,270,48,447,17,194,401,1223,34,552,196,690,520,1469,3818,4309,242,2481,503,2320,288,1170,1494,2822,613,2492,795,1469,1671,2792,4511,4409,33,488,166,667,104,374,707,1009,221,878,431,588,870,1083,2842,1593,632,2485,840,1387,513,720,1031,821,937,1259,585,389,1021,747,1402,614,11,200,72,342,61,215,314,606,92,385,201,344,435,630,1421,816,253,1198,448,733,269,405,646,467,472,717,304,258,601,399,719,237,466,1475,689,1106,416,603,1374,846,843,1139,695,438,1465,772,2482,674,1668,2780,1067,818,594,394,717,289,1006,722,354,103,697,229,611,77,51,423,165,589,86,355,623,1054,178,668,351,592,727,1095,2705,1740,520,2286,719,1486,444,792,1074,927,827,1393,594,432,1107,827,1589,598,181,704,344,600,199,278,665,490,411,580,454,245,708,405,1252,312,808,1483,624,492,348,236,462,115,607,391,294,71,376,99,281,27,424,1288,604,1005,325,619,1276,991,717,1034,684,508,1239,892,2745,761,1432,2867,1079,1020,602,458,866,279,1154,814,415,130,723,226,659,81,4226,4384,2638,1807,1383,888,2613,766,2663,1664,1262,327,2377,709,3129,394,4410,4417,1608,611,779,219,661,84,1311,549,254,21,557,100,363,76968
