.\TextureImgs\T14_BRICK\T14_26.jpg,13365,5239,1502,3058,1902,650,2294,5505,1668,674,215,307,2406,855,3791,9094,5190,1032,605,543,518,127,683,592,3221,544,271,300,4725,568,6702,5282,1426,565,247,389,190,58,304,516,228,92,41,60,239,86,407,753,2947,540,394,393,301,57,443,436,3023,347,240,269,4115,350,4918,3065,2035,580,202,332,268,63,246,309,242,76,25,45,255,67,227,346,692,131,74,66,63,14,70,51,429,57,40,31,369,54,319,245,2204,737,258,450,230,78,334,459,295,88,68,63,361,114,468,651,5349,544,488,386,345,52,440,352,5487,313,392,284,3808,256,3866,1971,1565,3090,229,2964,260,399,293,5375,273,406,55,270,355,531,473,5962,624,552,98,338,77,70,121,312,434,380,61,255,430,377,669,2884,208,295,54,293,41,30,52,353,39,65,10,51,61,68,94,632,296,274,64,281,27,45,54,245,285,242,50,210,298,217,562,2220,2401,4670,271,4255,246,334,320,3764,334,476,45,307,333,471,440,3596,798,565,99,289,80,57,115,295,578,353,77,238,423,308,626,1886,3661,6475,446,4710,266,359,478,3847,451,716,96,545,449,630,896,6171,8402,4997,818,3094,320,239,670,2099,5725,2755,661,2183,3444,1866,5858,16844
.\TextureImgs\T14_BRICK\T14_27.jpg,18571,6046,3018,3234,2136,625,2600,2864,2093,830,377,466,2020,733,2571,3398,6072,1039,939,496,1201,172,1157,616,2848,552,426,334,4517,753,4825,2884,3008,873,653,525,448,102,570,555,523,212,126,122,577,197,682,811,3308,550,518,323,814,111,743,406,2566,417,383,255,5287,528,4806,2195,2098,1133,451,724,244,118,292,444,276,195,67,110,255,134,265,446,612,206,109,90,100,31,118,102,346,114,53,57,423,126,413,445,2581,1159,605,763,316,118,471,572,475,298,101,162,449,242,611,912,2770,596,480,357,410,99,559,437,2550,507,367,336,3025,633,3145,2408,1965,2651,511,2477,280,347,475,2414,318,468,98,425,310,434,575,2883,851,580,243,400,187,124,281,502,496,402,122,318,790,579,1209,2838,389,392,125,387,48,62,119,382,95,77,41,108,107,94,199,623,435,281,114,228,124,68,199,337,397,316,104,280,895,537,1275,2578,1839,4054,510,5058,251,403,448,2865,305,778,103,881,324,587,513,3420,695,735,184,574,130,141,246,618,450,576,89,571,559,736,946,3631,2315,4311,686,4316,281,437,572,3046,523,1178,153,1218,506,933,983,6058,2999,2652,742,2178,443,413,905,2362,2825,2764,640,2530,3451,3561,6013,21299
.\TextureImgs\T14_BRICK\T14_28.jpg,15915,4459,2064,2518,2584,781,1799,3231,2136,559,484,458,1766,562,3083,5207,4381,1479,630,496,714,223,517,610,2260,474,430,361,2310,521,4075,3999,2196,546,297,283,433,106,265,360,632,154,142,105,531,125,512,657,2415,513,280,277,547,125,340,342,4533,484,445,376,4918,569,3216,2379,2511,761,466,553,643,207,352,539,545,112,105,98,380,133,341,489,746,204,120,122,176,80,120,166,610,127,106,107,502,171,468,604,1757,481,292,365,368,115,240,318,575,134,111,152,446,159,432,634,3234,572,327,337,522,170,351,410,8722,604,578,503,5964,810,3302,2823,2144,2440,665,4502,453,624,567,7241,340,308,130,469,271,383,501,4257,594,451,135,479,106,136,153,608,319,225,108,356,321,317,560,2431,462,407,120,457,116,118,98,641,130,97,72,156,121,110,190,761,441,399,100,342,102,118,118,507,487,361,147,568,588,500,742,2861,1792,2322,501,5406,364,569,521,5789,277,349,120,560,252,365,435,3130,581,552,135,569,120,172,155,794,393,307,111,478,352,406,564,2879,3076,3767,473,3151,343,419,454,3242,505,572,169,719,445,618,955,4889,5387,4122,586,2353,459,580,624,2726,4637,2327,742,2981,3225,2800,4701,20141
.\TextureImgs\T14_BRICK\T14_29.jpg,16255,3270,1959,2491,3493,969,1751,3758,2506,441,431,442,2087,601,2239,4066,3317,709,420,425,504,167,367,475,2417,328,370,326,1955,424,2628,2835,2010,465,300,300,418,116,253,484,627,107,97,115,451,131,410,625,2641,454,336,328,494,120,289,402,4409,446,507,429,2894,480,2245,2309,3547,534,370,428,800,180,360,527,932,134,90,106,511,93,311,442,1004,146,119,101,159,38,86,113,1226,92,126,113,595,124,379,472,1897,367,268,251,320,88,183,345,700,91,113,93,443,114,335,510,4165,517,459,386,525,132,351,461,14990,822,1281,969,5398,731,2922,3106,2578,2537,597,4224,969,1343,632,17369,363,289,107,470,360,465,456,4313,445,339,103,441,104,92,91,780,301,207,85,359,266,252,381,2209,432,401,89,513,123,140,103,1303,115,83,41,147,102,119,158,1069,468,366,122,453,105,126,108,988,542,382,140,654,482,447,597,3658,2125,1836,411,2674,557,682,417,5199,462,269,112,484,401,378,400,2679,579,417,100,423,107,112,120,694,483,285,116,422,367,372,482,2382,2614,2283,406,2092,333,385,338,2775,481,414,140,545,379,462,635,3426,4902,3140,650,2430,476,596,496,3132,5067,2585,1074,3566,3220,2660,3799,19340
.\TextureImgs\T14_BRICK\T14_30.jpg,17676,4861,1935,2344,3085,897,2124,3224,2723,843,385,448,2568,1042,2998,5770,5205,1073,548,479,762,203,569,594,3135,602,408,374,3235,715,3136,3468,2073,586,308,335,448,128,335,476,548,138,114,103,566,201,626,1037,2674,474,366,288,575,99,423,362,3350,454,434,364,4328,622,3179,2794,3038,678,484,531,749,187,434,556,446,91,76,78,366,128,377,494,975,178,136,111,148,44,117,117,600,114,113,74,488,141,494,470,2236,533,340,355,425,122,345,456,483,126,101,100,509,180,565,865,3698,558,475,368,548,99,505,462,4121,476,592,417,4081,632,3586,3081,2548,2670,509,3550,408,615,460,4335,389,433,99,511,336,440,540,3357,903,508,143,448,95,83,136,475,406,353,115,437,364,351,548,2342,415,389,72,428,83,88,92,596,129,113,36,127,103,124,157,950,491,373,89,385,86,90,104,429,495,459,135,804,614,599,730,3835,2510,2985,503,5429,399,523,482,4656,314,378,93,643,296,372,450,2558,998,561,162,558,109,123,164,564,481,393,127,576,387,360,591,2348,2828,2933,494,3071,367,453,508,3108,567,525,166,653,479,607,949,4736,6000,3200,959,2750,513,451,871,2871,3815,2513,971,3720,3060,2496,5422,20814
.\TextureImgs\T14_BRICK\T14_31.jpg,17300,3449,2297,2161,2968,1313,2088,4264,3741,728,533,482,2850,1207,2344,5024,3663,528,546,352,660,162,526,556,3148,372,451,324,3114,592,2769,2634,2260,518,418,431,540,195,442,849,613,142,146,116,560,222,556,1123,2320,363,423,335,584,139,539,620,2643,306,510,323,3459,590,3461,3368,2840,687,496,609,431,148,383,573,599,108,130,130,368,142,297,418,1293,172,224,144,176,53,161,218,998,146,183,137,543,169,553,621,2215,484,455,550,344,163,365,611,486,126,115,111,371,138,415,760,4296,558,850,611,612,199,669,979,5090,525,1037,655,3013,687,3530,4154,3434,2793,601,2421,580,976,487,4604,926,627,170,511,635,887,525,4597,658,382,145,324,118,120,122,440,598,337,131,345,603,524,612,2441,538,449,129,462,100,202,114,943,162,117,53,136,150,202,178,1250,471,294,125,324,113,127,103,574,488,324,157,389,615,592,779,3663,2695,3331,537,4082,354,483,382,2953,605,573,125,686,344,473,325,2524,1116,513,196,545,126,181,128,650,956,464,199,575,517,605,559,2797,2148,2875,506,3746,300,500,331,3170,513,526,149,775,393,561,454,3605,4429,2483,950,3071,518,532,649,3674,4589,2385,1277,3370,2673,2773,3793,20302
.\TextureImgs\T14_BRICK\T14_32.jpg,14794,4083,1590,2453,2713,1020,1515,4205,2493,535,339,364,2003,753,2378,5937,4076,961,453,502,389,127,352,552,2522,408,353,292,1773,402,2732,3312,1635,526,228,350,225,115,205,495,452,119,86,94,355,127,430,848,2590,474,315,360,293,86,269,409,3856,403,378,347,2324,397,2564,2392,2653,413,227,282,467,116,235,379,964,62,54,64,434,82,244,407,950,104,96,95,117,28,59,94,1364,87,106,80,522,86,349,401,1593,368,215,285,221,68,131,304,547,81,74,82,377,105,338,594,4752,568,489,445,356,110,318,395,18870,823,1192,790,4866,605,3350,3063,2484,2549,474,3717,998,1448,627,20875,367,276,92,395,451,523,452,5560,505,380,106,423,64,72,87,770,300,204,63,250,269,227,383,2020,348,363,78,427,73,102,75,1247,85,68,28,84,81,87,119,1022,428,310,77,329,59,69,86,757,371,261,93,355,332,292,443,2568,2143,1752,323,2028,479,574,349,4696,453,254,74,300,412,416,378,2689,717,443,130,357,101,78,91,651,557,218,110,272,373,323,456,1984,2662,2366,410,2161,264,358,308,3227,479,390,127,431,422,430,787,4064,6946,3443,806,2501,408,413,577,3137,6254,2252,1031,2497,3210,2101,4407,17498
.\TextureImgs\T14_BRICK\T14_33.jpg,20021,4136,2999,2500,3432,872,2567,2993,2677,685,546,540,2520,744,2416,3089,4239,756,815,491,1185,223,921,626,2471,475,568,448,3458,644,4195,2710,3122,785,660,561,615,163,495,628,559,183,160,145,517,163,585,780,2516,470,567,391,720,149,734,576,2224,365,522,460,3083,522,3714,2913,3269,1086,611,669,553,200,413,519,618,204,139,157,473,185,406,530,941,249,189,166,198,80,159,149,689,160,137,148,516,171,556,619,2388,871,499,669,401,153,399,533,515,192,143,188,419,151,484,742,2943,678,586,524,540,184,569,616,3029,577,654,638,2504,612,2829,2973,2670,2391,583,2092,601,644,548,3111,536,472,116,488,528,556,570,3075,672,462,190,406,212,167,245,581,473,379,139,428,729,547,1047,2749,552,511,176,501,156,134,148,664,129,162,54,151,144,172,171,909,508,395,161,419,164,146,189,616,491,418,194,527,752,595,1101,3864,2443,3342,545,2890,399,550,421,2424,496,714,132,724,447,614,516,2750,712,604,154,519,170,188,190,629,553,529,154,622,645,770,880,3450,2249,4151,583,3641,359,544,450,2766,618,1048,192,1158,510,813,680,4480,2809,2632,737,2716,547,616,694,2938,3067,2734,883,3691,2781,3476,4424,22985
.\TextureImgs\T14_BRICK\T14_34.jpg,17747,4959,2284,2571,2367,1010,2316,4374,2576,814,498,490,2474,1014,3556,7463,5055,956,784,519,791,201,872,731,2615,549,481,390,2987,659,5888,4326,2433,804,370,421,372,152,402,691,473,164,117,119,383,204,561,1203,2693,528,465,333,394,117,468,520,1691,393,363,248,1842,428,3064,2821,2404,723,371,365,318,135,257,422,449,123,76,105,300,117,385,547,971,210,172,117,115,57,126,148,548,120,130,92,390,108,557,621,2479,872,389,479,263,144,289,585,416,158,102,106,345,156,456,918,4286,717,724,509,427,147,541,726,2894,449,590,442,1940,506,2868,3164,2648,2617,428,1650,408,534,417,3180,566,481,142,399,464,723,643,4784,832,478,165,348,129,137,158,459,550,357,118,285,485,470,907,2807,493,503,126,330,97,117,101,658,135,139,32,125,115,171,152,1153,588,392,120,254,94,75,118,465,424,302,102,291,382,405,790,2624,2464,2846,383,1762,295,371,344,1898,465,536,129,363,343,473,516,2991,1044,669,179,419,140,123,171,468,731,454,172,417,488,488,864,2739,3665,5780,544,2900,383,538,507,2698,691,924,150,758,527,874,923,5315,7076,4233,1180,2795,559,631,857,3130,4524,2819,1018,2676,2943,2782,5542,20651
.\TextureImgs\T14_BRICK\T14_35.jpg,18671,2222,2718,2138,5655,573,2061,1746,2193,306,427,341,1993,271,1209,1467,2216,298,321,248,1011,113,366,261,2270,273,378,298,3009,295,1564,1429,2818,335,407,290,1323,130,401,275,725,103,132,111,713,85,297,296,2327,226,295,218,1564,147,426,306,5368,459,706,531,13833,795,3241,2260,5735,1044,1325,1569,1752,282,805,861,733,136,181,210,534,104,307,397,593,113,120,109,307,53,148,156,722,113,189,187,735,153,435,511,2049,411,413,418,799,141,365,399,517,130,125,147,494,101,265,356,1847,313,308,304,886,149,394,395,3825,513,768,704,6364,852,2603,2644,2162,2236,733,5142,761,668,516,3642,321,327,132,748,311,277,269,1853,338,268,91,489,148,125,112,511,309,298,123,694,405,415,385,2159,469,427,148,646,180,178,145,723,126,107,47,239,135,122,107,677,374,319,103,568,191,193,128,743,728,735,264,1550,1674,1480,1020,5901,1868,2992,802,15228,574,808,555,6102,306,456,112,1698,234,308,235,2451,302,353,85,856,125,150,98,827,284,414,123,1459,308,461,336,3171,1243,1578,329,3273,316,455,282,2616,280,384,119,1020,272,347,304,2405,1316,1398,326,2193,401,521,371,2712,1980,2191,614,6283,2645,3171,2398,21859
.\TextureImgs\T14_BRICK\T14_36.jpg,19240,4606,2369,2403,3146,1053,2439,3641,2934,920,553,581,2612,1096,2997,6155,4680,883,648,459,868,194,704,674,2631,553,523,457,2841,637,3465,3460,2521,670,436,427,551,201,485,636,441,144,104,123,455,238,596,1349,2461,470,409,349,554,126,538,521,1931,375,393,341,2517,519,2892,3015,3131,799,520,506,447,177,384,500,519,130,114,126,370,118,388,598,1107,229,191,120,155,56,153,153,558,141,118,111,457,139,463,612,2695,659,483,526,396,132,406,598,411,159,126,142,370,175,513,1130,3856,652,716,521,526,147,558,633,2731,468,632,516,2167,484,2906,3325,3016,2600,416,1848,509,605,456,2513,545,540,126,441,491,672,559,3874,972,529,151,396,155,149,166,449,561,428,145,388,567,506,688,2890,550,501,103,389,114,156,136,582,129,142,36,133,114,203,191,1137,645,387,115,349,110,128,170,498,490,434,152,451,589,551,707,3394,2707,3035,456,2491,340,413,387,2023,458,535,125,544,386,500,461,2714,1169,721,226,419,135,143,159,488,729,522,178,544,498,484,706,2713,3100,3584,650,3016,393,499,536,2819,580,756,182,799,495,711,787,5089,5995,3599,1309,2905,588,618,1002,3271,3849,2892,1102,3381,2784,2807,4912,22085
.\TextureImgs\T14_BRICK\T14_37.jpg,13305,3602,3447,3503,1922,292,2841,2180,1281,484,353,433,1212,283,2222,2553,3780,455,519,283,1354,130,1084,354,2290,427,312,236,5516,537,5400,2548,3661,610,625,332,670,48,506,220,665,134,121,84,518,88,561,333,3747,305,369,162,1440,66,731,162,4788,371,401,235,17261,664,5840,1607,1973,1287,638,1390,288,103,457,551,181,171,55,125,170,105,204,378,264,118,55,66,97,44,91,87,194,91,48,62,369,130,371,408,2938,1151,508,683,463,103,388,376,508,245,104,158,426,145,412,484,2447,410,241,179,530,101,371,262,2625,515,217,235,5587,730,2883,1736,1221,2151,627,4131,168,194,483,2246,156,275,63,428,161,187,339,2080,458,395,114,366,126,109,231,496,302,357,81,348,641,541,1076,2795,361,330,127,359,57,33,91,215,64,81,17,121,56,48,126,309,372,251,91,234,151,58,130,226,485,370,89,302,1569,819,1345,2406,1232,4884,568,19664,173,362,449,4969,145,619,60,1617,118,327,266,3483,293,527,60,658,97,126,155,736,167,525,44,835,402,690,632,4195,2127,4980,506,5224,191,338,445,2644,388,1059,113,1361,295,587,526,3809,2522,2516,300,1521,418,416,504,1741,2236,2977,318,2540,3991,4379,3974,17342
.\TextureImgs\T14_BRICK\T14_38.jpg,19917,5133,2983,2597,2963,800,2380,2586,2603,826,531,482,2349,797,2544,3639,5278,987,853,493,1157,239,995,597,2627,586,519,375,3699,714,3858,2930,3019,812,638,526,629,172,557,579,605,208,133,126,555,181,680,833,2688,500,509,348,764,147,755,506,2239,467,458,312,4115,584,3989,2687,2757,1076,580,805,450,143,328,482,400,194,122,154,386,169,341,523,818,252,148,108,190,74,152,144,495,156,111,125,503,172,502,583,2278,956,590,728,387,158,447,599,489,219,134,189,463,201,571,869,2638,637,523,494,458,131,553,525,2268,538,489,480,2595,631,2945,2881,2514,2538,616,2143,475,478,517,2195,439,525,132,423,461,560,547,2690,808,560,203,437,209,134,230,458,520,434,150,346,710,610,969,2667,526,515,153,455,130,113,140,481,112,149,44,132,151,138,226,810,538,361,159,329,153,142,184,454,482,363,148,370,912,704,1172,3027,2076,3550,567,4172,348,454,468,2424,378,751,140,907,320,543,465,2825,768,683,191,570,177,174,227,658,543,603,140,727,543,726,869,3329,2413,3629,647,3937,374,529,555,2872,555,978,199,1184,508,861,852,5486,3144,2637,851,2503,519,608,902,2943,2806,2704,806,3119,2858,3437,5364,22768
.\TextureImgs\T14_BRICK\T14_39.jpg,21418,3717,2974,2345,3767,1117,2244,2744,3156,706,677,558,2261,709,1748,2435,4061,697,713,484,992,255,644,585,2425,494,540,395,2458,529,2297,2070,3037,705,634,501,675,246,481,667,752,182,207,184,597,226,561,722,2478,470,479,393,768,202,645,602,2311,461,599,503,2732,608,2630,2434,3855,977,689,774,750,263,442,646,837,197,191,192,498,202,402,523,1161,263,248,163,258,110,193,225,893,203,240,193,587,233,573,688,2319,668,554,600,489,186,367,524,597,189,201,214,492,221,459,769,3050,574,693,623,629,271,536,790,3385,700,903,805,2582,806,2701,3627,3212,2315,728,2202,811,864,569,3515,698,525,217,565,506,594,578,3103,728,456,217,430,206,210,202,629,505,394,168,447,644,559,729,2575,629,527,198,518,191,206,170,887,238,168,77,230,192,232,243,1210,564,417,218,493,215,194,192,772,571,505,242,681,796,771,1018,3922,2317,2398,583,2695,505,616,438,2476,523,606,187,736,375,529,455,2573,724,588,227,589,219,219,221,808,646,587,264,758,551,700,754,3369,1857,2331,514,2588,412,548,461,2530,620,662,200,965,467,736,696,4270,2577,2137,805,2474,613,677,727,3713,3210,2708,1250,4165,2842,3462,4517,24542
.\TextureImgs\T14_BRICK\T14_40.jpg,15448,4372,2376,3091,2919,591,2817,3666,1698,523,348,415,2198,585,3695,4780,4709,959,650,492,937,149,956,601,2570,498,392,372,4576,575,7328,4556,2401,647,415,433,407,72,400,389,342,86,72,73,359,95,502,540,3235,543,424,348,553,83,575,369,3023,343,401,365,4825,411,4796,2777,2873,935,413,631,463,115,373,410,331,118,76,82,357,99,356,455,594,156,79,90,131,23,84,76,406,92,72,84,465,105,433,422,2922,940,391,558,349,93,376,376,428,136,94,123,382,90,490,561,3917,640,438,392,437,77,401,325,3917,423,444,396,3720,437,3088,2074,1591,2357,324,2886,381,419,404,3862,230,365,70,394,335,343,479,3805,535,441,94,357,124,87,121,432,326,353,70,343,553,447,905,3409,333,385,72,388,85,65,87,416,70,69,10,98,76,88,112,550,421,369,77,351,96,73,134,416,392,317,106,519,647,434,920,3358,2226,4291,334,4707,382,416,394,3607,310,566,61,590,350,461,478,3546,585,544,107,391,99,89,124,372,402,447,69,398,471,454,701,2756,3844,7042,474,4497,335,418,443,2772,503,908,130,806,468,656,767,4996,5098,4680,517,2696,453,401,547,2051,3941,3368,586,3194,3677,2763,5146,18939
.\TextureImgs\T15_BRICK\T15_01.jpg,16782,3412,1623,1520,3304,719,1565,1570,2398,555,394,345,1943,540,1965,1976,4334,846,552,476,817,184,499,438,2934,543,454,398,2631,550,3599,2595,2440,684,286,305,586,167,313,378,864,240,156,139,692,209,426,521,2794,624,327,364,682,176,404,416,5177,704,591,503,5331,854,2669,2640,3571,727,503,439,1231,239,565,507,569,139,125,134,547,146,392,410,971,208,165,127,261,107,142,164,734,175,161,141,693,195,504,542,2158,652,312,373,510,151,355,407,664,195,155,156,736,231,507,673,2737,593,473,412,716,210,480,472,5043,812,778,776,6194,1282,3719,3740,2140,2001,463,3841,441,522,343,3070,374,300,102,363,297,367,341,1828,599,493,136,477,156,133,161,474,382,340,135,451,407,404,481,1912,667,512,108,420,151,153,115,525,187,163,84,181,176,171,156,690,523,479,152,507,155,180,153,590,604,569,230,860,750,714,909,4122,2211,2211,447,4474,556,480,475,4570,328,373,117,466,343,421,429,1999,690,576,194,586,161,166,196,603,502,362,194,588,468,448,671,2354,3047,4345,450,2384,472,576,443,2501,568,647,186,721,551,788,744,4289,3276,4057,676,2887,594,829,737,3186,2888,2943,1073,4471,3715,3929,5604,27745
.\TextureImgs\T15_BRICK\T15_02.jpg,13818,2983,1592,1639,3629,642,2198,2536,2139,796,451,447,2358,931,3794,11009,3257,697,411,347,755,152,435,430,2990,636,402,432,3616,609,2660,5027,1742,368,241,241,840,120,396,378,568,109,121,82,577,129,440,717,2096,356,278,265,957,118,428,381,4575,474,445,443,13391,775,3955,3312,3304,613,720,749,822,125,545,512,524,119,157,151,456,92,454,541,655,116,103,108,163,58,113,135,612,139,189,193,572,136,575,722,1931,402,328,333,620,128,447,430,379,111,99,125,502,145,540,758,2225,364,375,337,661,153,485,399,3291,491,634,673,6254,840,4086,3613,1489,1628,308,1919,396,425,281,1867,240,315,82,325,268,380,355,2855,675,525,98,356,99,104,111,415,322,448,91,507,407,437,454,3008,293,290,78,262,128,140,106,438,99,107,52,101,107,119,126,703,358,379,72,347,146,165,112,493,462,505,143,639,999,965,815,4795,1702,2011,433,10706,367,363,352,2787,232,366,92,659,270,294,359,2426,769,431,97,499,96,109,121,469,365,404,134,770,311,350,508,2797,1826,1646,326,2156,419,413,447,2157,290,389,125,685,388,442,543,3843,7889,2534,578,2312,512,526,693,2524,2305,2581,710,4331,2906,3013,4530,26010
.\TextureImgs\T15_BRICK\T15_03.jpg,15029,2518,1674,1610,3735,668,1820,2083,2354,427,504,351,2715,477,3242,2246,3085,596,579,492,692,159,638,529,2246,432,541,479,3121,485,7998,4237,2248,544,301,360,574,137,309,426,592,136,114,124,460,139,383,500,2723,560,429,489,658,156,440,569,3485,477,461,504,2692,527,3357,3660,3631,675,452,437,707,158,392,342,1197,150,167,158,633,137,515,469,811,134,150,132,200,61,111,135,1487,146,200,207,683,171,712,719,2149,586,286,356,454,122,295,355,636,162,137,147,451,177,432,549,4233,543,522,512,584,163,430,457,12552,813,1158,1119,4595,851,3073,3763,1877,1559,322,1250,944,1081,371,9383,335,282,98,317,419,396,371,2294,423,321,140,338,138,115,101,502,291,316,103,381,389,378,608,2376,427,422,82,360,168,177,123,856,110,106,66,176,141,150,139,787,437,408,107,470,202,224,124,998,511,467,165,679,673,674,819,4853,1801,1877,289,1379,494,447,384,1841,461,388,116,416,492,434,442,2013,420,329,134,407,109,125,137,501,560,410,168,530,499,457,714,2686,1872,6840,286,1887,421,499,361,2145,428,605,156,670,497,691,613,3578,2137,2470,437,2395,519,629,528,2824,4780,2911,919,4815,3765,3623,4409,27473
.\TextureImgs\T15_BRICK\T15_04.jpg,14276,4725,1626,2019,2433,566,1836,1956,2187,682,373,366,2253,753,3368,4454,5636,1396,727,616,869,186,784,559,3863,771,493,468,4518,720,4645,4741,1757,657,238,288,419,156,325,397,611,209,89,105,671,224,541,785,2734,641,343,390,635,126,511,407,4629,661,432,406,8829,946,4673,3246,2129,694,405,425,397,121,393,344,361,134,87,99,368,113,436,475,629,181,151,125,137,50,120,122,452,157,106,123,501,131,587,677,1757,692,298,355,433,129,443,431,424,188,96,128,575,248,671,845,2121,593,394,405,473,122,506,437,2957,578,513,543,5913,1015,5236,3993,1283,2056,331,2542,292,291,257,1521,247,351,93,227,261,354,414,1848,644,607,189,435,122,106,163,435,424,415,143,362,512,449,787,2551,255,304,77,243,79,86,94,303,101,110,42,123,87,140,151,672,309,432,88,302,97,139,135,447,365,445,107,464,644,633,891,3551,1417,2607,371,8364,315,292,440,3170,260,373,80,458,289,402,485,2387,576,494,191,544,118,102,217,526,422,439,169,500,470,430,939,3023,2078,3023,396,2606,376,452,492,2655,421,702,156,803,501,855,1068,5611,3306,2893,558,2121,409,469,729,2570,2005,2292,707,3267,3250,3255,7081,29907
.\TextureImgs\T15_BRICK\T15_05.jpg,16722,3031,2380,1919,4290,685,2226,1974,2267,512,635,543,2132,505,2603,2421,3548,741,561,483,984,178,674,535,2434,502,556,527,2748,566,3326,3378,2528,546,378,337,646,154,357,343,830,188,162,123,642,179,465,495,2777,517,396,363,829,152,459,380,5813,656,630,595,6067,762,3049,2878,3898,857,610,647,1575,276,600,533,630,169,155,196,588,167,508,612,657,199,109,147,231,79,146,176,667,156,172,182,700,232,626,837,2016,561,311,444,524,120,375,380,640,202,143,172,646,202,488,671,2261,432,343,388,630,197,420,393,6024,815,761,825,7474,1179,3386,3598,1549,1550,489,3395,526,493,450,4502,283,308,160,457,333,341,404,2013,455,438,151,478,157,147,217,570,285,303,147,486,450,408,661,2933,442,386,130,446,156,138,120,479,141,128,76,213,145,142,203,739,377,399,141,536,173,172,171,690,549,502,199,1263,909,850,1030,5296,1547,1938,432,3325,550,534,540,4495,247,389,123,674,362,431,494,2606,359,395,140,507,135,181,166,717,344,404,142,639,439,468,695,3462,2122,2685,348,2133,379,401,391,2134,402,546,147,896,493,653,715,4057,2187,2702,420,2130,454,551,563,2483,2368,2679,743,4758,3768,3742,4729,28021
.\TextureImgs\T15_BRICK\T15_06.jpg,12870,3422,1830,2111,2266,551,2087,3018,1918,521,433,314,2228,577,2748,4678,3912,731,691,458,812,157,868,544,2485,440,491,374,4516,654,9726,4399,2239,649,375,416,424,117,327,393,474,158,113,88,428,147,444,562,2935,544,419,380,635,135,543,435,2780,450,369,385,4181,577,5101,3455,2300,801,347,466,391,129,324,374,391,148,94,104,343,102,333,403,588,152,104,116,131,57,132,135,460,127,100,107,533,176,604,632,2400,936,302,506,346,121,299,391,440,182,107,111,472,153,409,622,3879,655,449,455,437,129,418,453,4483,550,476,512,4081,767,3573,3337,1579,1965,344,2269,323,354,304,4080,258,288,91,305,310,377,367,3269,502,411,134,334,124,100,136,401,350,291,95,310,514,413,862,2764,433,395,95,341,94,98,70,373,135,92,39,100,123,110,145,550,377,379,101,336,131,111,108,427,355,344,138,384,585,495,888,3292,1885,3839,320,3407,292,394,362,3203,316,511,104,434,337,442,403,2839,581,521,112,414,115,114,146,605,400,408,116,465,534,516,828,3054,3034,9297,356,4198,383,562,344,2908,469,835,129,797,509,813,573,4259,4938,4859,581,3149,533,655,632,2794,4250,3521,642,3483,3859,3743,5190,23857
.\TextureImgs\T15_BRICK\T15_07.jpg,14526,3383,1648,1510,3176,599,1661,1641,2069,566,389,428,2113,569,3710,7080,4083,1331,433,445,787,199,533,420,2687,661,436,526,3332,598,3161,4991,1844,433,267,262,707,158,378,349,529,163,109,120,578,159,454,627,2048,510,306,312,801,151,449,418,3563,517,471,487,8471,767,3671,3032,3252,618,605,642,695,140,459,396,543,128,148,131,486,121,496,485,738,170,124,123,145,60,128,131,603,150,170,206,567,157,612,694,1984,514,303,375,519,143,382,411,437,158,129,145,513,191,562,709,2091,472,354,403,527,166,392,386,2841,518,595,720,4812,837,3815,3660,1515,1668,320,1895,406,388,282,1597,257,262,95,298,252,323,348,1763,578,605,111,414,143,132,131,382,319,398,121,440,426,447,536,2310,412,355,97,311,144,151,116,407,101,114,58,117,116,150,174,654,429,523,103,373,156,201,141,579,362,481,154,583,804,892,803,4365,1717,1920,396,7963,417,351,361,2594,265,376,92,576,274,382,421,2054,587,570,139,436,124,113,150,516,374,427,148,677,439,430,693,2663,5268,3369,394,2097,502,445,472,2220,357,544,173,682,528,706,844,4445,9452,7444,636,2327,596,690,726,2767,2341,2816,759,4355,2775,3269,5230,28749
.\TextureImgs\T15_BRICK\T15_08.jpg,17143,4145,1782,1650,2780,828,1531,1885,2872,837,495,417,2297,794,2237,2879,5207,1103,689,523,768,253,633,522,3156,720,554,550,2880,734,2842,2904,2233,708,319,336,601,207,341,474,801,289,164,148,733,302,522,862,2485,626,456,390,622,192,446,522,2859,694,531,563,3629,903,2946,2980,2763,667,454,419,568,180,414,425,499,166,161,109,488,168,477,463,931,218,183,170,177,84,191,166,725,193,194,165,565,194,623,720,1872,665,353,389,528,160,405,467,570,245,175,172,644,343,669,1032,2502,649,515,481,565,207,544,561,2610,710,714,753,3571,1061,3831,4595,2136,2109,427,2416,436,482,402,1962,396,426,124,310,399,474,420,1938,765,625,215,502,171,154,179,487,515,455,188,460,511,453,648,2174,560,480,142,321,154,167,122,478,180,163,77,186,162,239,241,860,535,452,149,416,164,192,173,573,470,503,213,625,640,723,946,4109,1983,2002,438,5012,379,374,454,3036,368,407,129,402,363,438,550,2084,768,576,212,567,180,158,229,659,517,482,197,611,539,520,971,2871,2659,2796,422,2000,473,535,533,2556,530,686,232,751,638,875,1134,5484,3577,3534,865,2564,638,834,990,3379,2471,2677,1087,3985,3035,3764,6849,32425
